,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9469),tensor(0.7556),tensor(0.7856)
1,1,tensor(0.9460),tensor(0.7546),tensor(0.7852)
2,2,tensor(0.9442),tensor(0.7533),tensor(0.7846)
3,3,tensor(0.9417),tensor(0.7517),tensor(0.7839)
4,4,tensor(0.9387),tensor(0.7499),tensor(0.7830)
5,5,tensor(0.9351),tensor(0.7478),tensor(0.7821)
6,6,tensor(0.9312),tensor(0.7460),tensor(0.7810)
7,7,tensor(0.9269),tensor(0.7441),tensor(0.7799)
8,8,tensor(0.9223),tensor(0.7420),tensor(0.7787)
9,9,tensor(0.9175),tensor(0.7399),tensor(0.7775)
10,10,tensor(0.9126),tensor(0.7377),tensor(0.7762)
11,11,tensor(0.9075),tensor(0.7355),tensor(0.7750)
12,12,tensor(0.9023),tensor(0.7332),tensor(0.7736)
13,13,tensor(0.8971),tensor(0.7309),tensor(0.7723)
14,14,tensor(0.8918),tensor(0.7285),tensor(0.7709)
15,15,tensor(0.8864),tensor(0.7261),tensor(0.7696)
16,16,tensor(0.8811),tensor(0.7237),tensor(0.7682)
17,17,tensor(0.8758),tensor(0.7213),tensor(0.7668)
18,18,tensor(0.8704),tensor(0.7189),tensor(0.7654)
19,19,tensor(0.8652),tensor(0.7165),tensor(0.7641)
20,20,tensor(0.8599),tensor(0.7141),tensor(0.7627)
21,21,tensor(0.8547),tensor(0.7118),tensor(0.7613)
22,22,tensor(0.8496),tensor(0.7094),tensor(0.7599)
23,23,tensor(0.8445),tensor(0.7070),tensor(0.7586)
24,24,tensor(0.8395),tensor(0.7047),tensor(0.7572)
25,25,tensor(0.8345),tensor(0.7023),tensor(0.7559)
26,26,tensor(0.8296),tensor(0.7000),tensor(0.7546)
27,27,tensor(0.8248),tensor(0.6977),tensor(0.7533)
28,28,tensor(0.8201),tensor(0.6955),tensor(0.7520)
29,29,tensor(0.8154),tensor(0.6932),tensor(0.7507)
30,30,tensor(0.8108),tensor(0.6910),tensor(0.7494)
31,31,tensor(0.8063),tensor(0.6888),tensor(0.7481)
32,32,tensor(0.8019),tensor(0.6866),tensor(0.7469)
33,33,tensor(0.7975),tensor(0.6844),tensor(0.7456)
34,34,tensor(0.7932),tensor(0.6823),tensor(0.7444)
35,35,tensor(0.7890),tensor(0.6802),tensor(0.7432)
36,36,tensor(0.7849),tensor(0.6781),tensor(0.7420)
37,37,tensor(0.7808),tensor(0.6760),tensor(0.7408)
38,38,tensor(0.7768),tensor(0.6739),tensor(0.7396)
39,39,tensor(0.7728),tensor(0.6719),tensor(0.7384)
40,40,tensor(0.7690),tensor(0.6699),tensor(0.7373)
41,41,tensor(0.7652),tensor(0.6679),tensor(0.7361)
42,42,tensor(0.7615),tensor(0.6659),tensor(0.7350)
43,43,tensor(0.7578),tensor(0.6640),tensor(0.7339)
44,44,tensor(0.7542),tensor(0.6621),tensor(0.7328)
45,45,tensor(0.7506),tensor(0.6602),tensor(0.7317)
46,46,tensor(0.7472),tensor(0.6583),tensor(0.7306)
47,47,tensor(0.7438),tensor(0.6568),tensor(0.7295)
48,48,tensor(0.7404),tensor(0.6554),tensor(0.7285)
49,49,tensor(0.7371),tensor(0.6540),tensor(0.7274)
50,50,tensor(0.7338),tensor(0.6527),tensor(0.7264)
51,51,tensor(0.7307),tensor(0.6513),tensor(0.7254)
52,52,tensor(0.7275),tensor(0.6500),tensor(0.7244)
53,53,tensor(0.7244),tensor(0.6487),tensor(0.7234)
54,54,tensor(0.7214),tensor(0.6474),tensor(0.7224)
55,55,tensor(0.7184),tensor(0.6461),tensor(0.7214)
56,56,tensor(0.7155),tensor(0.6448),tensor(0.7204)
57,57,tensor(0.7126),tensor(0.6436),tensor(0.7194)
58,58,tensor(0.7098),tensor(0.6423),tensor(0.7185)
59,59,tensor(0.7070),tensor(0.6411),tensor(0.7175)
60,60,tensor(0.7042),tensor(0.6399),tensor(0.7166)
61,61,tensor(0.7015),tensor(0.6387),tensor(0.7157)
62,62,tensor(0.6988),tensor(0.6375),tensor(0.7148)
63,63,tensor(0.6962),tensor(0.6363),tensor(0.7139)
64,64,tensor(0.6937),tensor(0.6351),tensor(0.7130)
65,65,tensor(0.6911),tensor(0.6339),tensor(0.7121)
66,66,tensor(0.6886),tensor(0.6328),tensor(0.7112)
67,67,tensor(0.6862),tensor(0.6317),tensor(0.7103)
68,68,tensor(0.6837),tensor(0.6305),tensor(0.7094)
69,69,tensor(0.6814),tensor(0.6294),tensor(0.7086)
70,70,tensor(0.6790),tensor(0.6283),tensor(0.7077)
71,71,tensor(0.6767),tensor(0.6272),tensor(0.7069)
72,72,tensor(0.6744),tensor(0.6261),tensor(0.7061)
73,73,tensor(0.6722),tensor(0.6250),tensor(0.7052)
74,74,tensor(0.6700),tensor(0.6239),tensor(0.7044)
75,75,tensor(0.6678),tensor(0.6229),tensor(0.7036)
76,76,tensor(0.6656),tensor(0.6218),tensor(0.7028)
77,77,tensor(0.6635),tensor(0.6208),tensor(0.7020)
78,78,tensor(0.6614),tensor(0.6197),tensor(0.7012)
79,79,tensor(0.6594),tensor(0.6187),tensor(0.7004)
80,80,tensor(0.6574),tensor(0.6178),tensor(0.6996)
81,81,tensor(0.6554),tensor(0.6175),tensor(0.6989)
82,82,tensor(0.6534),tensor(0.6171),tensor(0.6981)
83,83,tensor(0.6515),tensor(0.6168),tensor(0.6973)
