,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.4863),tensor(2.3930),tensor(2.2965)
1,1,tensor(6.4486),tensor(2.3825),tensor(2.2860)
2,2,tensor(6.3981),tensor(2.3702),tensor(2.2737)
3,3,tensor(6.3395),tensor(2.3567),tensor(2.2603)
4,4,tensor(6.2754),tensor(2.3424),tensor(2.2459)
5,5,tensor(6.2076),tensor(2.3274),tensor(2.2309)
6,6,tensor(6.1373),tensor(2.3120),tensor(2.2155)
7,7,tensor(6.0653),tensor(2.2962),tensor(2.1997)
8,8,tensor(5.9924),tensor(2.2803),tensor(2.1838)
9,9,tensor(5.9191),tensor(2.2642),tensor(2.1677)
10,10,tensor(5.8457),tensor(2.2481),tensor(2.1516)
11,11,tensor(5.7727),tensor(2.2320),tensor(2.1355)
12,12,tensor(5.7002),tensor(2.2160),tensor(2.1195)
13,13,tensor(5.6284),tensor(2.2001),tensor(2.1035)
14,14,tensor(5.5576),tensor(2.1842),tensor(2.0877)
15,15,tensor(5.4878),tensor(2.1685),tensor(2.0720)
16,16,tensor(5.4191),tensor(2.1530),tensor(2.0564)
17,17,tensor(5.3516),tensor(2.1376),tensor(2.0410)
18,18,tensor(5.2853),tensor(2.1224),tensor(2.0259)
19,19,tensor(5.2203),tensor(2.1075),tensor(2.0109)
20,20,tensor(5.1566),tensor(2.0927),tensor(1.9961)
21,21,tensor(5.0941),tensor(2.0781),tensor(1.9815)
22,22,tensor(5.0330),tensor(2.0637),tensor(1.9671)
23,23,tensor(4.9732),tensor(2.0496),tensor(1.9529)
24,24,tensor(4.9146),tensor(2.0356),tensor(1.9390)
25,25,tensor(4.8573),tensor(2.0219),tensor(1.9252)
26,26,tensor(4.8012),tensor(2.0083),tensor(1.9117)
27,27,tensor(4.7463),tensor(1.9950),tensor(1.8983)
28,28,tensor(4.6926),tensor(1.9819),tensor(1.8852)
29,29,tensor(4.6401),tensor(1.9689),tensor(1.8723)
30,30,tensor(4.5888),tensor(1.9562),tensor(1.8595)
31,31,tensor(4.5385),tensor(1.9436),tensor(1.8470)
32,32,tensor(4.4893),tensor(1.9313),tensor(1.8346)
33,33,tensor(4.4412),tensor(1.9209),tensor(1.8224)
34,34,tensor(4.3941),tensor(1.9119),tensor(1.8105)
35,35,tensor(4.3480),tensor(1.9031),tensor(1.7986)
36,36,tensor(4.3029),tensor(1.8944),tensor(1.7870)
37,37,tensor(4.2587),tensor(1.8858),tensor(1.7755)
38,38,tensor(4.2154),tensor(1.8774),tensor(1.7642)
39,39,tensor(4.1730),tensor(1.8690),tensor(1.7531)
40,40,tensor(4.1315),tensor(1.8608),tensor(1.7421)
41,41,tensor(4.0908),tensor(1.8527),tensor(1.7313)
42,42,tensor(4.0509),tensor(1.8447),tensor(1.7206)
43,43,tensor(4.0119),tensor(1.8368),tensor(1.7101)
44,44,tensor(3.9735),tensor(1.8291),tensor(1.6997)
45,45,tensor(3.9359),tensor(1.8214),tensor(1.6895)
46,46,tensor(3.8991),tensor(1.8138),tensor(1.6794)
47,47,tensor(3.8629),tensor(1.8064),tensor(1.6694)
48,48,tensor(3.8274),tensor(1.7990),tensor(1.6596)
49,49,tensor(3.7926),tensor(1.7917),tensor(1.6498)
50,50,tensor(3.7584),tensor(1.7845),tensor(1.6442)
51,51,tensor(3.7248),tensor(1.7775),tensor(1.6411)
52,52,tensor(3.6918),tensor(1.7704),tensor(1.6380)
53,53,tensor(3.6594),tensor(1.7635),tensor(1.6350)
54,54,tensor(3.6276),tensor(1.7567),tensor(1.6320)
55,55,tensor(3.5963),tensor(1.7499),tensor(1.6290)
56,56,tensor(3.5656),tensor(1.7433),tensor(1.6261)
57,57,tensor(3.5354),tensor(1.7367),tensor(1.6232)
58,58,tensor(3.5057),tensor(1.7302),tensor(1.6203)
59,59,tensor(3.4765),tensor(1.7237),tensor(1.6175)
60,60,tensor(3.4478),tensor(1.7173),tensor(1.6147)
61,61,tensor(3.4195),tensor(1.7110),tensor(1.6119)
62,62,tensor(3.3917),tensor(1.7048),tensor(1.6092)
63,63,tensor(3.3643),tensor(1.6986),tensor(1.6065)
64,64,tensor(3.3374),tensor(1.6925),tensor(1.6038)
65,65,tensor(3.3109),tensor(1.6865),tensor(1.6011)
66,66,tensor(3.2848),tensor(1.6805),tensor(1.5985)
67,67,tensor(3.2592),tensor(1.6746),tensor(1.5959)
68,68,tensor(3.2339),tensor(1.6688),tensor(1.5933)
69,69,tensor(3.2089),tensor(1.6630),tensor(1.5908)
70,70,tensor(3.1844),tensor(1.6573),tensor(1.5882)
71,71,tensor(3.1602),tensor(1.6516),tensor(1.5857)
72,72,tensor(3.1364),tensor(1.6460),tensor(1.5833)
73,73,tensor(3.1129),tensor(1.6404),tensor(1.5808)
74,74,tensor(3.0898),tensor(1.6349),tensor(1.5784)
75,75,tensor(3.0670),tensor(1.6294),tensor(1.5760)
76,76,tensor(3.0445),tensor(1.6240),tensor(1.5736)
77,77,tensor(3.0224),tensor(1.6186),tensor(1.5712)
78,78,tensor(3.0005),tensor(1.6133),tensor(1.5689)
79,79,tensor(2.9789),tensor(1.6081),tensor(1.5666)
80,80,tensor(2.9577),tensor(1.6029),tensor(1.5643)
81,81,tensor(2.9367),tensor(1.5977),tensor(1.5620)
82,82,tensor(2.9160),tensor(1.5926),tensor(1.5598)
83,83,tensor(2.8956),tensor(1.5875),tensor(1.5575)
84,84,tensor(2.8755),tensor(1.5825),tensor(1.5553)
85,85,tensor(2.8556),tensor(1.5775),tensor(1.5531)
86,86,tensor(2.8360),tensor(1.5725),tensor(1.5509)
87,87,tensor(2.8166),tensor(1.5676),tensor(1.5488)
88,88,tensor(2.7975),tensor(1.5627),tensor(1.5466)
89,89,tensor(2.7787),tensor(1.5579),tensor(1.5445)
90,90,tensor(2.7600),tensor(1.5531),tensor(1.5424)
91,91,tensor(2.7417),tensor(1.5484),tensor(1.5403)
92,92,tensor(2.7235),tensor(1.5437),tensor(1.5382)
93,93,tensor(2.7056),tensor(1.5390),tensor(1.5362)
94,94,tensor(2.6879),tensor(1.5344),tensor(1.5341)
95,95,tensor(2.6704),tensor(1.5298),tensor(1.5321)
96,96,tensor(2.6531),tensor(1.5252),tensor(1.5301)
97,97,tensor(2.6360),tensor(1.5207),tensor(1.5281)
98,98,tensor(2.6191),tensor(1.5162),tensor(1.5261)
99,99,tensor(2.6025),tensor(1.5117),tensor(1.5242)
100,100,tensor(2.5860),tensor(1.5073),tensor(1.5222)
101,101,tensor(2.5698),tensor(1.5029),tensor(1.5203)
102,102,tensor(2.5537),tensor(1.4985),tensor(1.5184)
103,103,tensor(2.5378),tensor(1.4942),tensor(1.5165)
104,104,tensor(2.5221),tensor(1.4899),tensor(1.5146)
105,105,tensor(2.5066),tensor(1.4857),tensor(1.5127)
106,106,tensor(2.4912),tensor(1.4814),tensor(1.5108)
107,107,tensor(2.4760),tensor(1.4772),tensor(1.5090)
108,108,tensor(2.4610),tensor(1.4730),tensor(1.5071)
109,109,tensor(2.4462),tensor(1.4689),tensor(1.5053)
