,epoch,val_mae,train_mae
0,0,0.04513991456916224,1.3368536802124635
1,1,2.160377924292896,1.7823318535731378
2,2,0.9409872669759312,0.3853408790572881
3,3,-0.42063911992614206,1.1565284714895345
4,4,-0.25899627952469717,-1.7811165353395921
5,5,-1.0661980098926527,2.017069808203546
6,6,0.7441703111473978,0.4847443472942451
7,7,0.23930709012540077,1.3106878630850247
8,8,-0.8809896154173648,-1.280044640447611
9,9,-2.2562446713310265,-1.1731294441039921
10,10,-0.7193706010076072,-1.5048689784315243
11,11,-0.6111762538522602,-0.9752451257929626
12,12,2.663224607193819,-2.4295958685948764
13,13,-2.131956309063558,0.23420352092215999
14,14,1.5998533262552632,-0.497004500262629
15,15,0.5942750116410325,0.2573401138486665
16,16,0.8453501492481607,-0.8526579772925329
17,17,-0.6302050262524889,1.125416387293207
18,18,0.10983931477308102,0.38504969976051767
19,19,0.5773051830111939,2.275235617801518
20,20,1.3490218853149898,1.37185609642952
21,21,-1.7442980598583915,1.784868945316721
22,22,-0.7957963718333491,2.920777808677275
23,23,-0.12420266774805021,2.3619937007118694
24,24,-0.7213833209237797,0.9529128904106292
25,25,0.6780825513258089,-2.0213679963583635
26,26,1.129469680171601,-1.6832793850945416
27,27,-1.5724831080541586,1.279345649867021
28,28,0.0284424432449611,-1.4409289219096482
29,29,0.4009534403894677,-1.3689292820714694
30,30,-0.6864466242614191,-0.5757070955337267
31,31,-0.09309281070160733,-0.47143846551977736
32,32,-0.15338475727764858,-0.18683915571055096
33,33,-1.3622490510662537,-0.5031298476073899
34,34,-0.16772621047253394,-0.11906004822277154
35,35,0.06510569844623669,-0.8319008129278006
36,36,-0.4445019269608307,-0.2663257921369902
37,37,-0.2723907787360984,-0.8820472925262594
38,38,-1.4882782907966434,-0.5212489312024449
39,39,-0.16775933444068578,2.2267889367288385
40,40,-1.0984989633331868,0.5323216827217118
41,41,1.0480570317032667,0.030532518821663725
42,42,0.5207929968276294,-0.6429037358718619
43,43,-0.6192678946440091,-0.1315075764433356
44,44,0.5587884365751815,-0.40653852007571006
45,45,-0.7809228420413851,0.05844617745173961
46,46,-0.8974754770148619,0.7081198963446889
47,47,1.6207089773510965,0.5919748441095694
48,48,-1.4933636435102162,-0.2923360589435097
49,49,1.2821675392946723,-0.5264066149891757
50,50,-0.9538545026239096,-0.5073823292403522
51,51,0.13499929159783952,-0.27430332458362033
52,52,0.7107099213782532,-0.3814617920150594
53,53,0.23655890282355843,1.3026179726617357
54,54,0.10327757783924237,1.7633139981918828
55,55,0.9041528346746348,-3.2709414170777387
56,56,0.26265361191837916,0.47676754754536727
57,57,-0.0425040407501495,-0.3132093391609042
58,58,-1.2328005477393658,0.23110308126695425
59,59,0.258126772257281,1.1861325916945558
60,60,-0.013883174623891482,1.405282852763714
61,61,0.22437093460619764,1.350881033678864
62,62,-0.8398027230029528,0.05050706755750311
63,63,-1.1132598935013378,0.023652662184542456
64,64,0.22525202812934295,0.46002980360240353
65,65,-0.33048568008810714,-2.0409980059087034
66,66,-0.5360327275765036,-0.18462845083644294
67,67,0.21579307329143024,-0.336403879490677
68,68,0.4427394617935685,0.24089086436171625
69,69,1.3757733732179696,-0.7686205257841726
70,70,0.5392056958120555,-0.6684713003549927
71,71,-0.4355587446414281,-0.834565970711569
72,72,0.16362572366961772,0.1727038447040492
73,73,-0.8417603673629404,-1.76820871698327
74,74,-0.374213398414892,-0.5632339707699617
75,75,1.8982111428933688,0.6219496394801644
76,76,-1.609052576242504,1.047827306733675
77,77,1.0801435441085316,-0.16084342472175406
78,78,1.2715168292282926,0.772206828958385
79,79,-0.0522898051023652,-0.46685064151422073
80,80,-0.6545387609772377,0.5780185273634437
81,81,-0.7323146498350596,-1.1782362119594885
82,82,0.25936698824032295,-0.874006358994328
83,83,-0.6334488103138755,-0.4586811056178806
84,84,-0.6969674705400761,-0.1446963546721663
85,85,0.17478628308364108,1.1398064572001962
86,86,-1.9032207901199243,-0.16952648206194973
87,87,0.33944418603201154,-0.8839860104947127
88,88,0.6291806003729901,-0.9870154320707938
89,89,0.9777534253528807,0.6966486019433035
90,90,0.7625839815744812,-2.3512494620907356
91,91,-0.46312648275501195,-0.550057262380916
92,92,-0.5452601831096726,0.25110672981567134
93,93,-0.8323010725823291,1.049492740977433
94,94,0.7095786523674116,-1.179847505509084
95,95,-0.8365546278873031,-1.4874066580620535
96,96,-1.2432247040312614,0.38088053381256204
97,97,1.9404744329957149,-0.44998484686326223
98,98,-1.1260597775568382,-0.28656535898474145
99,99,-0.12751209646955408,0.6005262549737486
