,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5552),tensor(1.1615),tensor(1.2404)
1,1,tensor(1.5544),tensor(1.1613),tensor(1.2398)
2,2,tensor(1.5536),tensor(1.1612),tensor(1.2393)
3,3,tensor(1.5528),tensor(1.1610),tensor(1.2387)
4,4,tensor(1.5519),tensor(1.1608),tensor(1.2382)
5,5,tensor(1.5511),tensor(1.1606),tensor(1.2377)
6,6,tensor(1.5503),tensor(1.1605),tensor(1.2371)
7,7,tensor(1.5495),tensor(1.1603),tensor(1.2366)
8,8,tensor(1.5487),tensor(1.1601),tensor(1.2360)
9,9,tensor(1.5479),tensor(1.1599),tensor(1.2355)
10,10,tensor(1.5470),tensor(1.1597),tensor(1.2349)
11,11,tensor(1.5462),tensor(1.1596),tensor(1.2344)
12,12,tensor(1.5454),tensor(1.1594),tensor(1.2338)
13,13,tensor(1.5446),tensor(1.1592),tensor(1.2333)
14,14,tensor(1.5438),tensor(1.1590),tensor(1.2327)
15,15,tensor(1.5430),tensor(1.1588),tensor(1.2322)
16,16,tensor(1.5422),tensor(1.1587),tensor(1.2316)
17,17,tensor(1.5414),tensor(1.1585),tensor(1.2311)
18,18,tensor(1.5406),tensor(1.1583),tensor(1.2305)
19,19,tensor(1.5397),tensor(1.1581),tensor(1.2300)
20,20,tensor(1.5389),tensor(1.1579),tensor(1.2294)
21,21,tensor(1.5381),tensor(1.1577),tensor(1.2288)
22,22,tensor(1.5373),tensor(1.1576),tensor(1.2283)
23,23,tensor(1.5365),tensor(1.1574),tensor(1.2277)
24,24,tensor(1.5357),tensor(1.1572),tensor(1.2272)
25,25,tensor(1.5349),tensor(1.1570),tensor(1.2266)
26,26,tensor(1.5341),tensor(1.1568),tensor(1.2261)
27,27,tensor(1.5333),tensor(1.1566),tensor(1.2255)
28,28,tensor(1.5325),tensor(1.1565),tensor(1.2249)
29,29,tensor(1.5317),tensor(1.1563),tensor(1.2244)
30,30,tensor(1.5309),tensor(1.1561),tensor(1.2238)
