,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5918),tensor(0.5145),tensor(0.5105)
1,1,tensor(0.5918),tensor(0.5145),tensor(0.5105)
2,2,tensor(0.5918),tensor(0.5145),tensor(0.5105)
3,3,tensor(0.5918),tensor(0.5145),tensor(0.5105)
4,4,tensor(0.5918),tensor(0.5145),tensor(0.5106)
5,5,tensor(0.5918),tensor(0.5145),tensor(0.5106)
6,6,tensor(0.5918),tensor(0.5145),tensor(0.5106)
7,7,tensor(0.5918),tensor(0.5145),tensor(0.5106)
8,8,tensor(0.5917),tensor(0.5145),tensor(0.5106)
9,9,tensor(0.5917),tensor(0.5146),tensor(0.5106)
10,10,tensor(0.5917),tensor(0.5146),tensor(0.5107)
11,11,tensor(0.5917),tensor(0.5146),tensor(0.5107)
12,12,tensor(0.5917),tensor(0.5146),tensor(0.5107)
13,13,tensor(0.5917),tensor(0.5146),tensor(0.5107)
14,14,tensor(0.5917),tensor(0.5146),tensor(0.5107)
15,15,tensor(0.5917),tensor(0.5146),tensor(0.5108)
16,16,tensor(0.5917),tensor(0.5146),tensor(0.5108)
17,17,tensor(0.5917),tensor(0.5146),tensor(0.5108)
18,18,tensor(0.5917),tensor(0.5147),tensor(0.5108)
19,19,tensor(0.5916),tensor(0.5147),tensor(0.5108)
20,20,tensor(0.5916),tensor(0.5147),tensor(0.5109)
21,21,tensor(0.5916),tensor(0.5147),tensor(0.5109)
22,22,tensor(0.5916),tensor(0.5147),tensor(0.5109)
23,23,tensor(0.5916),tensor(0.5147),tensor(0.5109)
24,24,tensor(0.5916),tensor(0.5147),tensor(0.5109)
25,25,tensor(0.5916),tensor(0.5147),tensor(0.5109)
26,26,tensor(0.5916),tensor(0.5147),tensor(0.5110)
27,27,tensor(0.5916),tensor(0.5148),tensor(0.5110)
28,28,tensor(0.5916),tensor(0.5148),tensor(0.5110)
29,29,tensor(0.5916),tensor(0.5148),tensor(0.5110)
30,30,tensor(0.5916),tensor(0.5148),tensor(0.5110)
31,31,tensor(0.5915),tensor(0.5148),tensor(0.5111)
32,32,tensor(0.5915),tensor(0.5148),tensor(0.5111)
33,33,tensor(0.5915),tensor(0.5148),tensor(0.5111)
