,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6856),tensor(1.1570),tensor(0.8013)
1,1,tensor(1.6821),tensor(1.1561),tensor(0.7996)
2,2,tensor(1.6787),tensor(1.1552),tensor(0.7978)
3,3,tensor(1.6752),tensor(1.1543),tensor(0.7960)
4,4,tensor(1.6717),tensor(1.1534),tensor(0.7942)
5,5,tensor(1.6683),tensor(1.1525),tensor(0.7925)
6,6,tensor(1.6649),tensor(1.1516),tensor(0.7907)
7,7,tensor(1.6614),tensor(1.1507),tensor(0.7889)
8,8,tensor(1.6580),tensor(1.1499),tensor(0.7872)
9,9,tensor(1.6546),tensor(1.1490),tensor(0.7854)
10,10,tensor(1.6512),tensor(1.1481),tensor(0.7836)
11,11,tensor(1.6478),tensor(1.1472),tensor(0.7818)
12,12,tensor(1.6444),tensor(1.1463),tensor(0.7801)
13,13,tensor(1.6410),tensor(1.1454),tensor(0.7783)
14,14,tensor(1.6377),tensor(1.1445),tensor(0.7765)
15,15,tensor(1.6343),tensor(1.1437),tensor(0.7748)
16,16,tensor(1.6309),tensor(1.1428),tensor(0.7730)
17,17,tensor(1.6276),tensor(1.1419),tensor(0.7712)
18,18,tensor(1.6242),tensor(1.1410),tensor(0.7695)
19,19,tensor(1.6209),tensor(1.1401),tensor(0.7677)
20,20,tensor(1.6176),tensor(1.1392),tensor(0.7659)
21,21,tensor(1.6142),tensor(1.1384),tensor(0.7642)
22,22,tensor(1.6109),tensor(1.1375),tensor(0.7624)
23,23,tensor(1.6076),tensor(1.1366),tensor(0.7607)
24,24,tensor(1.6043),tensor(1.1357),tensor(0.7589)
25,25,tensor(1.6010),tensor(1.1348),tensor(0.7571)
26,26,tensor(1.5978),tensor(1.1340),tensor(0.7554)
27,27,tensor(1.5945),tensor(1.1331),tensor(0.7536)
28,28,tensor(1.5912),tensor(1.1322),tensor(0.7519)
29,29,tensor(1.5880),tensor(1.1313),tensor(0.7501)
30,30,tensor(1.5847),tensor(1.1305),tensor(0.7484)
31,31,tensor(1.5815),tensor(1.1296),tensor(0.7466)
32,32,tensor(1.5783),tensor(1.1287),tensor(0.7449)
33,33,tensor(1.5751),tensor(1.1278),tensor(0.7431)
34,34,tensor(1.5719),tensor(1.1270),tensor(0.7414)
35,35,tensor(1.5687),tensor(1.1261),tensor(0.7397)
36,36,tensor(1.5655),tensor(1.1252),tensor(0.7379)
37,37,tensor(1.5623),tensor(1.1243),tensor(0.7362)
38,38,tensor(1.5591),tensor(1.1235),tensor(0.7344)
39,39,tensor(1.5559),tensor(1.1226),tensor(0.7327)
40,40,tensor(1.5528),tensor(1.1217),tensor(0.7310)
41,41,tensor(1.5496),tensor(1.1209),tensor(0.7292)
42,42,tensor(1.5465),tensor(1.1200),tensor(0.7275)
43,43,tensor(1.5434),tensor(1.1191),tensor(0.7258)
44,44,tensor(1.5403),tensor(1.1183),tensor(0.7240)
45,45,tensor(1.5372),tensor(1.1174),tensor(0.7223)
46,46,tensor(1.5340),tensor(1.1165),tensor(0.7206)
47,47,tensor(1.5310),tensor(1.1157),tensor(0.7189)
48,48,tensor(1.5279),tensor(1.1148),tensor(0.7171)
49,49,tensor(1.5248),tensor(1.1140),tensor(0.7154)
50,50,tensor(1.5217),tensor(1.1131),tensor(0.7137)
51,51,tensor(1.5187),tensor(1.1122),tensor(0.7120)
52,52,tensor(1.5156),tensor(1.1114),tensor(0.7103)
53,53,tensor(1.5126),tensor(1.1105),tensor(0.7085)
54,54,tensor(1.5096),tensor(1.1097),tensor(0.7068)
55,55,tensor(1.5065),tensor(1.1088),tensor(0.7051)
56,56,tensor(1.5035),tensor(1.1080),tensor(0.7034)
57,57,tensor(1.5005),tensor(1.1071),tensor(0.7017)
58,58,tensor(1.4975),tensor(1.1062),tensor(0.7000)
59,59,tensor(1.4945),tensor(1.1054),tensor(0.6983)
60,60,tensor(1.4916),tensor(1.1045),tensor(0.6966)
61,61,tensor(1.4886),tensor(1.1037),tensor(0.6949)
62,62,tensor(1.4856),tensor(1.1028),tensor(0.6932)
63,63,tensor(1.4827),tensor(1.1020),tensor(0.6915)
64,64,tensor(1.4797),tensor(1.1011),tensor(0.6898)
65,65,tensor(1.4768),tensor(1.1003),tensor(0.6881)
66,66,tensor(1.4739),tensor(1.0994),tensor(0.6864)
67,67,tensor(1.4710),tensor(1.0986),tensor(0.6847)
68,68,tensor(1.4681),tensor(1.0978),tensor(0.6830)
69,69,tensor(1.4652),tensor(1.0969),tensor(0.6813)
70,70,tensor(1.4623),tensor(1.0961),tensor(0.6797)
71,71,tensor(1.4594),tensor(1.0952),tensor(0.6780)
72,72,tensor(1.4565),tensor(1.0944),tensor(0.6763)
73,73,tensor(1.4536),tensor(1.0935),tensor(0.6746)
74,74,tensor(1.4508),tensor(1.0927),tensor(0.6729)
75,75,tensor(1.4479),tensor(1.0919),tensor(0.6713)
76,76,tensor(1.4451),tensor(1.0910),tensor(0.6696)
77,77,tensor(1.4423),tensor(1.0902),tensor(0.6679)
