,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9452),tensor(1.3387),tensor(0.0158)
1,1,tensor(1.9413),tensor(1.3367),tensor(0.0154)
2,2,tensor(1.9361),tensor(1.3344),tensor(0.0154)
3,3,tensor(1.9299),tensor(1.3319),tensor(0.0154)
4,4,tensor(1.9230),tensor(1.3292),tensor(0.0155)
5,5,tensor(1.9157),tensor(1.3263),tensor(0.0155)
6,6,tensor(1.9081),tensor(1.3234),tensor(0.0155)
7,7,tensor(1.9002),tensor(1.3203),tensor(0.0155)
8,8,tensor(1.8921),tensor(1.3173),tensor(0.0155)
9,9,tensor(1.8839),tensor(1.3141),tensor(0.0155)
10,10,tensor(1.8756),tensor(1.3110),tensor(0.0156)
11,11,tensor(1.8673),tensor(1.3078),tensor(0.0156)
12,12,tensor(1.8589),tensor(1.3046),tensor(0.0179)
13,13,tensor(1.8506),tensor(1.3015),tensor(0.0210)
14,14,tensor(1.8422),tensor(1.2983),tensor(0.0242)
15,15,tensor(1.8339),tensor(1.2951),tensor(0.0273)
16,16,tensor(1.8257),tensor(1.2920),tensor(0.0304)
17,17,tensor(1.8175),tensor(1.2889),tensor(0.0335)
18,18,tensor(1.8093),tensor(1.2857),tensor(0.0366)
19,19,tensor(1.8013),tensor(1.2827),tensor(0.0396)
20,20,tensor(1.7933),tensor(1.2796),tensor(0.0427)
21,21,tensor(1.7854),tensor(1.2765),tensor(0.0457)
22,22,tensor(1.7775),tensor(1.2735),tensor(0.0487)
23,23,tensor(1.7698),tensor(1.2705),tensor(0.0516)
24,24,tensor(1.7621),tensor(1.2676),tensor(0.0546)
25,25,tensor(1.7545),tensor(1.2646),tensor(0.0575)
26,26,tensor(1.7470),tensor(1.2617),tensor(0.0604)
27,27,tensor(1.7396),tensor(1.2588),tensor(0.0632)
28,28,tensor(1.7323),tensor(1.2559),tensor(0.0660)
29,29,tensor(1.7251),tensor(1.2531),tensor(0.0688)
30,30,tensor(1.7179),tensor(1.2503),tensor(0.0716)
31,31,tensor(1.7109),tensor(1.2475),tensor(0.0744)
32,32,tensor(1.7039),tensor(1.2447),tensor(0.0771)
33,33,tensor(1.6970),tensor(1.2420),tensor(0.0798)
34,34,tensor(1.6902),tensor(1.2393),tensor(0.0825)
35,35,tensor(1.6834),tensor(1.2366),tensor(0.0851)
36,36,tensor(1.6767),tensor(1.2339),tensor(0.0878)
37,37,tensor(1.6701),tensor(1.2313),tensor(0.0904)
38,38,tensor(1.6636),tensor(1.2287),tensor(0.0930)
39,39,tensor(1.6572),tensor(1.2261),tensor(0.0955)
40,40,tensor(1.6508),tensor(1.2235),tensor(0.0981)
41,41,tensor(1.6445),tensor(1.2210),tensor(0.1006)
42,42,tensor(1.6382),tensor(1.2184),tensor(0.1031)
43,43,tensor(1.6321),tensor(1.2159),tensor(0.1056)
44,44,tensor(1.6260),tensor(1.2134),tensor(0.1080)
45,45,tensor(1.6199),tensor(1.2110),tensor(0.1105)
46,46,tensor(1.6139),tensor(1.2085),tensor(0.1129)
47,47,tensor(1.6080),tensor(1.2061),tensor(0.1153)
48,48,tensor(1.6021),tensor(1.2037),tensor(0.1176)
49,49,tensor(1.5963),tensor(1.2013),tensor(0.1200)
50,50,tensor(1.5906),tensor(1.1989),tensor(0.1224)
51,51,tensor(1.5849),tensor(1.1966),tensor(0.1247)
52,52,tensor(1.5793),tensor(1.1942),tensor(0.1270)
53,53,tensor(1.5737),tensor(1.1919),tensor(0.1293)
54,54,tensor(1.5681),tensor(1.1896),tensor(0.1316)
55,55,tensor(1.5627),tensor(1.1873),tensor(0.1338)
56,56,tensor(1.5572),tensor(1.1851),tensor(0.1361)
57,57,tensor(1.5519),tensor(1.1828),tensor(0.1383)
58,58,tensor(1.5465),tensor(1.1806),tensor(0.1405)
59,59,tensor(1.5412),tensor(1.1783),tensor(0.1427)
60,60,tensor(1.5360),tensor(1.1761),tensor(0.1449)
61,61,tensor(1.5308),tensor(1.1739),tensor(0.1471)
62,62,tensor(1.5257),tensor(1.1717),tensor(0.1492)
63,63,tensor(1.5205),tensor(1.1696),tensor(0.1514)
64,64,tensor(1.5155),tensor(1.1674),tensor(0.1535)
65,65,tensor(1.5105),tensor(1.1653),tensor(0.1556)
66,66,tensor(1.5055),tensor(1.1631),tensor(0.1577)
67,67,tensor(1.5005),tensor(1.1610),tensor(0.1598)
68,68,tensor(1.4956),tensor(1.1589),tensor(0.1619)
69,69,tensor(1.4908),tensor(1.1568),tensor(0.1639)
70,70,tensor(1.4860),tensor(1.1548),tensor(0.1660)
71,71,tensor(1.4812),tensor(1.1527),tensor(0.1680)
72,72,tensor(1.4764),tensor(1.1506),tensor(0.1701)
73,73,tensor(1.4717),tensor(1.1486),tensor(0.1721)
74,74,tensor(1.4670),tensor(1.1466),tensor(0.1741)
75,75,tensor(1.4624),tensor(1.1445),tensor(0.1761)
76,76,tensor(1.4578),tensor(1.1425),tensor(0.1781)
77,77,tensor(1.4532),tensor(1.1405),tensor(0.1800)
78,78,tensor(1.4487),tensor(1.1385),tensor(0.1820)
79,79,tensor(1.4442),tensor(1.1366),tensor(0.1840)
80,80,tensor(1.4397),tensor(1.1346),tensor(0.1859)
81,81,tensor(1.4353),tensor(1.1326),tensor(0.1878)
82,82,tensor(1.4308),tensor(1.1307),tensor(0.1898)
83,83,tensor(1.4265),tensor(1.1288),tensor(0.1917)
84,84,tensor(1.4221),tensor(1.1268),tensor(0.1936)
85,85,tensor(1.4178),tensor(1.1249),tensor(0.1955)
86,86,tensor(1.4135),tensor(1.1230),tensor(0.1974)
87,87,tensor(1.4092),tensor(1.1211),tensor(0.1992)
88,88,tensor(1.4050),tensor(1.1192),tensor(0.2011)
89,89,tensor(1.4008),tensor(1.1173),tensor(0.2030)
90,90,tensor(1.3966),tensor(1.1155),tensor(0.2048)
91,91,tensor(1.3925),tensor(1.1136),tensor(0.2066)
92,92,tensor(1.3884),tensor(1.1117),tensor(0.2085)
93,93,tensor(1.3843),tensor(1.1099),tensor(0.2103)
94,94,tensor(1.3802),tensor(1.1080),tensor(0.2121)
95,95,tensor(1.3761),tensor(1.1062),tensor(0.2139)
96,96,tensor(1.3721),tensor(1.1044),tensor(0.2157)
97,97,tensor(1.3681),tensor(1.1026),tensor(0.2175)
98,98,tensor(1.3642),tensor(1.1008),tensor(0.2193)
99,99,tensor(1.3602),tensor(1.0990),tensor(0.2211)
100,100,tensor(1.3563),tensor(1.0972),tensor(0.2228)
101,101,tensor(1.3524),tensor(1.0954),tensor(0.2246)
102,102,tensor(1.3485),tensor(1.0936),tensor(0.2264)
103,103,tensor(1.3447),tensor(1.0919),tensor(0.2281)
104,104,tensor(1.3409),tensor(1.0901),tensor(0.2298)
105,105,tensor(1.3371),tensor(1.0884),tensor(0.2316)
106,106,tensor(1.3333),tensor(1.0866),tensor(0.2333)
107,107,tensor(1.3295),tensor(1.0849),tensor(0.2350)
