,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5742),tensor(0.6827),tensor(0.8739)
1,1,tensor(0.6223),tensor(1.0370),tensor(1.9061)
2,2,tensor(1.6967),tensor(1.2442),tensor(2.1133)
3,3,tensor(2.1800),tensor(0.5292),tensor(1.3983)
4,4,tensor(0.8791),tensor(0.8238),tensor(0.7756)
5,5,tensor(0.7986),tensor(1.1861),tensor(0.5974)
6,6,tensor(1.6819),tensor(1.0622),tensor(0.6420)
7,7,tensor(1.3368),tensor(0.6673),tensor(0.8931)
8,8,tensor(0.6114),tensor(0.5424),tensor(1.4115)
9,9,tensor(0.8937),tensor(0.8502),tensor(1.7193)
10,10,tensor(1.3354),tensor(0.6068),tensor(1.4759)
11,11,tensor(0.9703),tensor(0.5516),tensor(1.0375)
12,12,tensor(0.5829),tensor(0.8445),tensor(0.7629)
13,13,tensor(0.8360),tensor(0.9500),tensor(0.6975)
14,14,tensor(1.0738),tensor(0.8298),tensor(0.7719)
15,15,tensor(0.8091),tensor(0.5784),tensor(1.0032)
16,16,tensor(0.5811),tensor(0.4568),tensor(1.2868)
17,17,tensor(0.7568),tensor(0.5500),tensor(1.4192)
18,18,tensor(0.9024),tensor(0.4650),tensor(1.2634)
19,19,tensor(0.7284),tensor(0.5696),tensor(1.0140)
20,20,tensor(0.5811),tensor(0.7535),tensor(0.8192)
21,21,tensor(0.6934),tensor(0.8195),tensor(0.7783)
22,22,tensor(0.7911),tensor(0.7440),tensor(0.8251)
23,23,tensor(0.6818),tensor(0.5833),tensor(0.9971)
24,24,tensor(0.5813),tensor(0.4929),tensor(1.1827)
25,25,tensor(0.6498),tensor(0.4680),tensor(1.2545)
26,26,tensor(0.7184),tensor(0.4921),tensor(1.1851)
27,27,tensor(0.6517),tensor(0.5593),tensor(1.0268)
28,28,tensor(0.5818),tensor(0.6824),tensor(0.8743)
29,29,tensor(0.6220),tensor(0.7342),tensor(0.8311)
30,30,tensor(0.6705),tensor(0.6937),tensor(0.8604)
31,31,tensor(0.6310),tensor(0.5922),tensor(0.9860)
32,32,tensor(0.5822),tensor(0.5175),tensor(1.1115)
33,33,tensor(0.6050),tensor(0.4978),tensor(1.1686)
34,34,tensor(0.6391),tensor(0.5101),tensor(1.1331)
35,35,tensor(0.6162),tensor(0.5538),tensor(1.0336)
