,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6562),tensor(0.6112),tensor(1.2491)
1,1,tensor(0.6552),tensor(0.6108),tensor(1.2478)
2,2,tensor(0.6542),tensor(0.6104),tensor(1.2465)
3,3,tensor(0.6533),tensor(0.6099),tensor(1.2452)
4,4,tensor(0.6523),tensor(0.6095),tensor(1.2439)
5,5,tensor(0.6513),tensor(0.6091),tensor(1.2426)
6,6,tensor(0.6504),tensor(0.6087),tensor(1.2413)
7,7,tensor(0.6494),tensor(0.6082),tensor(1.2401)
8,8,tensor(0.6485),tensor(0.6078),tensor(1.2388)
9,9,tensor(0.6475),tensor(0.6074),tensor(1.2375)
10,10,tensor(0.6466),tensor(0.6069),tensor(1.2362)
11,11,tensor(0.6457),tensor(0.6065),tensor(1.2349)
12,12,tensor(0.6447),tensor(0.6061),tensor(1.2336)
13,13,tensor(0.6438),tensor(0.6056),tensor(1.2323)
14,14,tensor(0.6429),tensor(0.6052),tensor(1.2310)
15,15,tensor(0.6420),tensor(0.6048),tensor(1.2298)
16,16,tensor(0.6410),tensor(0.6043),tensor(1.2285)
17,17,tensor(0.6401),tensor(0.6039),tensor(1.2272)
18,18,tensor(0.6392),tensor(0.6035),tensor(1.2259)
19,19,tensor(0.6383),tensor(0.6031),tensor(1.2246)
20,20,tensor(0.6374),tensor(0.6026),tensor(1.2233)
21,21,tensor(0.6365),tensor(0.6022),tensor(1.2221)
22,22,tensor(0.6356),tensor(0.6018),tensor(1.2208)
23,23,tensor(0.6348),tensor(0.6013),tensor(1.2195)
24,24,tensor(0.6339),tensor(0.6009),tensor(1.2183)
25,25,tensor(0.6330),tensor(0.6005),tensor(1.2170)
26,26,tensor(0.6321),tensor(0.6001),tensor(1.2157)
27,27,tensor(0.6313),tensor(0.5996),tensor(1.2144)
28,28,tensor(0.6304),tensor(0.5992),tensor(1.2132)
29,29,tensor(0.6295),tensor(0.5988),tensor(1.2119)
30,30,tensor(0.6287),tensor(0.5984),tensor(1.2107)
31,31,tensor(0.6278),tensor(0.5980),tensor(1.2094)
32,32,tensor(0.6270),tensor(0.5975),tensor(1.2081)
33,33,tensor(0.6262),tensor(0.5971),tensor(1.2069)
34,34,tensor(0.6253),tensor(0.5967),tensor(1.2056)
35,35,tensor(0.6245),tensor(0.5963),tensor(1.2044)
36,36,tensor(0.6237),tensor(0.5959),tensor(1.2031)
37,37,tensor(0.6228),tensor(0.5954),tensor(1.2019)
38,38,tensor(0.6220),tensor(0.5950),tensor(1.2007)
39,39,tensor(0.6212),tensor(0.5946),tensor(1.1994)
40,40,tensor(0.6204),tensor(0.5942),tensor(1.1982)
41,41,tensor(0.6196),tensor(0.5938),tensor(1.1969)
42,42,tensor(0.6188),tensor(0.5934),tensor(1.1957)
43,43,tensor(0.6180),tensor(0.5930),tensor(1.1945)
