,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0709),tensor(0.8646),tensor(1.5047)
1,1,tensor(1.0697),tensor(0.8640),tensor(1.5040)
2,2,tensor(1.0685),tensor(0.8634),tensor(1.5033)
3,3,tensor(1.0672),tensor(0.8628),tensor(1.5025)
4,4,tensor(1.0658),tensor(0.8621),tensor(1.5017)
5,5,tensor(1.0644),tensor(0.8614),tensor(1.5008)
6,6,tensor(1.0630),tensor(0.8608),tensor(1.5000)
7,7,tensor(1.0615),tensor(0.8601),tensor(1.4991)
8,8,tensor(1.0600),tensor(0.8593),tensor(1.4982)
9,9,tensor(1.0584),tensor(0.8586),tensor(1.4973)
10,10,tensor(1.0569),tensor(0.8579),tensor(1.4964)
11,11,tensor(1.0553),tensor(0.8571),tensor(1.4954)
12,12,tensor(1.0537),tensor(0.8564),tensor(1.4945)
13,13,tensor(1.0520),tensor(0.8556),tensor(1.4936)
14,14,tensor(1.0504),tensor(0.8548),tensor(1.4926)
15,15,tensor(1.0487),tensor(0.8540),tensor(1.4916)
16,16,tensor(1.0470),tensor(0.8533),tensor(1.4906)
17,17,tensor(1.0454),tensor(0.8525),tensor(1.4897)
18,18,tensor(1.0437),tensor(0.8517),tensor(1.4887)
19,19,tensor(1.0420),tensor(0.8509),tensor(1.4877)
20,20,tensor(1.0403),tensor(0.8501),tensor(1.4867)
21,21,tensor(1.0386),tensor(0.8493),tensor(1.4857)
22,22,tensor(1.0368),tensor(0.8485),tensor(1.4847)
23,23,tensor(1.0351),tensor(0.8477),tensor(1.4837)
24,24,tensor(1.0334),tensor(0.8468),tensor(1.4826)
25,25,tensor(1.0317),tensor(0.8460),tensor(1.4816)
26,26,tensor(1.0300),tensor(0.8452),tensor(1.4806)
27,27,tensor(1.0282),tensor(0.8444),tensor(1.4796)
28,28,tensor(1.0265),tensor(0.8436),tensor(1.4786)
29,29,tensor(1.0248),tensor(0.8428),tensor(1.4776)
30,30,tensor(1.0231),tensor(0.8420),tensor(1.4766)
31,31,tensor(1.0213),tensor(0.8411),tensor(1.4755)
32,32,tensor(1.0196),tensor(0.8403),tensor(1.4745)
33,33,tensor(1.0179),tensor(0.8395),tensor(1.4735)
34,34,tensor(1.0162),tensor(0.8387),tensor(1.4725)
35,35,tensor(1.0145),tensor(0.8379),tensor(1.4715)
36,36,tensor(1.0128),tensor(0.8371),tensor(1.4705)
37,37,tensor(1.0111),tensor(0.8362),tensor(1.4694)
38,38,tensor(1.0094),tensor(0.8354),tensor(1.4684)
39,39,tensor(1.0077),tensor(0.8346),tensor(1.4674)
40,40,tensor(1.0060),tensor(0.8338),tensor(1.4664)
41,41,tensor(1.0043),tensor(0.8330),tensor(1.4654)
42,42,tensor(1.0026),tensor(0.8322),tensor(1.4644)
43,43,tensor(1.0009),tensor(0.8314),tensor(1.4634)
44,44,tensor(0.9992),tensor(0.8305),tensor(1.4624)
45,45,tensor(0.9975),tensor(0.8297),tensor(1.4613)
46,46,tensor(0.9958),tensor(0.8289),tensor(1.4603)
47,47,tensor(0.9942),tensor(0.8281),tensor(1.4593)
48,48,tensor(0.9925),tensor(0.8273),tensor(1.4583)
49,49,tensor(0.9908),tensor(0.8265),tensor(1.4573)
50,50,tensor(0.9892),tensor(0.8257),tensor(1.4563)
51,51,tensor(0.9875),tensor(0.8249),tensor(1.4553)
52,52,tensor(0.9859),tensor(0.8241),tensor(1.4543)
53,53,tensor(0.9842),tensor(0.8233),tensor(1.4533)
54,54,tensor(0.9826),tensor(0.8225),tensor(1.4523)
55,55,tensor(0.9809),tensor(0.8217),tensor(1.4513)
56,56,tensor(0.9793),tensor(0.8209),tensor(1.4503)
57,57,tensor(0.9776),tensor(0.8201),tensor(1.4493)
58,58,tensor(0.9760),tensor(0.8193),tensor(1.4483)
59,59,tensor(0.9744),tensor(0.8185),tensor(1.4473)
60,60,tensor(0.9728),tensor(0.8177),tensor(1.4463)
61,61,tensor(0.9711),tensor(0.8169),tensor(1.4453)
62,62,tensor(0.9695),tensor(0.8161),tensor(1.4443)
63,63,tensor(0.9679),tensor(0.8153),tensor(1.4433)
64,64,tensor(0.9663),tensor(0.8145),tensor(1.4423)
65,65,tensor(0.9647),tensor(0.8137),tensor(1.4414)
66,66,tensor(0.9631),tensor(0.8129),tensor(1.4404)
67,67,tensor(0.9615),tensor(0.8121),tensor(1.4394)
68,68,tensor(0.9599),tensor(0.8113),tensor(1.4384)
69,69,tensor(0.9583),tensor(0.8105),tensor(1.4374)
70,70,tensor(0.9567),tensor(0.8097),tensor(1.4364)
71,71,tensor(0.9552),tensor(0.8089),tensor(1.4355)
72,72,tensor(0.9536),tensor(0.8082),tensor(1.4345)
73,73,tensor(0.9520),tensor(0.8074),tensor(1.4335)
74,74,tensor(0.9505),tensor(0.8066),tensor(1.4325)
75,75,tensor(0.9489),tensor(0.8058),tensor(1.4315)
76,76,tensor(0.9473),tensor(0.8050),tensor(1.4306)
77,77,tensor(0.9458),tensor(0.8042),tensor(1.4296)
78,78,tensor(0.9442),tensor(0.8034),tensor(1.4286)
79,79,tensor(0.9427),tensor(0.8027),tensor(1.4276)
80,80,tensor(0.9411),tensor(0.8019),tensor(1.4267)
81,81,tensor(0.9396),tensor(0.8011),tensor(1.4257)
82,82,tensor(0.9381),tensor(0.8003),tensor(1.4247)
83,83,tensor(0.9365),tensor(0.7996),tensor(1.4238)
84,84,tensor(0.9350),tensor(0.7988),tensor(1.4228)
85,85,tensor(0.9335),tensor(0.7980),tensor(1.4218)
86,86,tensor(0.9320),tensor(0.7972),tensor(1.4209)
87,87,tensor(0.9304),tensor(0.7965),tensor(1.4199)
88,88,tensor(0.9289),tensor(0.7957),tensor(1.4189)
89,89,tensor(0.9274),tensor(0.7949),tensor(1.4180)
90,90,tensor(0.9259),tensor(0.7941),tensor(1.4170)
91,91,tensor(0.9244),tensor(0.7934),tensor(1.4161)
92,92,tensor(0.9229),tensor(0.7926),tensor(1.4151)
