,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3928),tensor(0.4762),tensor(0.3397)
1,1,tensor(0.3926),tensor(0.4748),tensor(0.3374)
2,2,tensor(0.3922),tensor(0.4728),tensor(0.3344)
3,3,tensor(0.3917),tensor(0.4704),tensor(0.3306)
4,4,tensor(0.3912),tensor(0.4677),tensor(0.3265)
5,5,tensor(0.3907),tensor(0.4648),tensor(0.3219)
6,6,tensor(0.3901),tensor(0.4618),tensor(0.3171)
7,7,tensor(0.3896),tensor(0.4586),tensor(0.3122)
8,8,tensor(0.3891),tensor(0.4554),tensor(0.3072)
9,9,tensor(0.3886),tensor(0.4523),tensor(0.3022)
10,10,tensor(0.3882),tensor(0.4491),tensor(0.2973)
11,11,tensor(0.3879),tensor(0.4461),tensor(0.2925)
12,12,tensor(0.3876),tensor(0.4432),tensor(0.2880)
13,13,tensor(0.3873),tensor(0.4405),tensor(0.2837)
14,14,tensor(0.3871),tensor(0.4380),tensor(0.2797)
15,15,tensor(0.3870),tensor(0.4356),tensor(0.2761)
16,16,tensor(0.3869),tensor(0.4335),tensor(0.2728)
17,17,tensor(0.3868),tensor(0.4317),tensor(0.2699)
18,18,tensor(0.3867),tensor(0.4301),tensor(0.2674)
19,19,tensor(0.3866),tensor(0.4287),tensor(0.2653)
20,20,tensor(0.3866),tensor(0.4276),tensor(0.2635)
21,21,tensor(0.3865),tensor(0.4267),tensor(0.2622)
22,22,tensor(0.3865),tensor(0.4261),tensor(0.2612)
23,23,tensor(0.3864),tensor(0.4257),tensor(0.2605)
24,24,tensor(0.3863),tensor(0.4255),tensor(0.2602)
25,25,tensor(0.3862),tensor(0.4254),tensor(0.2601)
26,26,tensor(0.3861),tensor(0.4256),tensor(0.2603)
27,27,tensor(0.3861),tensor(0.4258),tensor(0.2608)
28,28,tensor(0.3860),tensor(0.4262),tensor(0.2614)
29,29,tensor(0.3858),tensor(0.4268),tensor(0.2622)
30,30,tensor(0.3857),tensor(0.4274),tensor(0.2632)
31,31,tensor(0.3856),tensor(0.4280),tensor(0.2642)
32,32,tensor(0.3855),tensor(0.4287),tensor(0.2654)
33,33,tensor(0.3854),tensor(0.4295),tensor(0.2665)
34,34,tensor(0.3853),tensor(0.4303),tensor(0.2678)
35,35,tensor(0.3852),tensor(0.4310),tensor(0.2690)
36,36,tensor(0.3851),tensor(0.4318),tensor(0.2702)
37,37,tensor(0.3850),tensor(0.4326),tensor(0.2714)
38,38,tensor(0.3850),tensor(0.4333),tensor(0.2726)
39,39,tensor(0.3849),tensor(0.4340),tensor(0.2736)
40,40,tensor(0.3848),tensor(0.4346),tensor(0.2747)
41,41,tensor(0.3847),tensor(0.4352),tensor(0.2756)
42,42,tensor(0.3847),tensor(0.4358),tensor(0.2765)
43,43,tensor(0.3846),tensor(0.4363),tensor(0.2772)
44,44,tensor(0.3845),tensor(0.4367),tensor(0.2779)
45,45,tensor(0.3845),tensor(0.4371),tensor(0.2785)
46,46,tensor(0.3844),tensor(0.4374),tensor(0.2790)
47,47,tensor(0.3844),tensor(0.4376),tensor(0.2794)
