,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7436),tensor(1.2504),tensor(0.9378)
1,1,tensor(1.9521),tensor(1.2504),tensor(1.6633)
2,2,tensor(2.0198),tensor(1.2508),tensor(2.0881)
3,3,tensor(2.5985),tensor(1.2527),tensor(2.0921)
4,4,tensor(2.6056),tensor(1.2504),tensor(1.8467)
5,5,tensor(2.2249),tensor(1.2504),tensor(1.4823)
6,6,tensor(1.8839),tensor(1.2504),tensor(1.0985)
7,7,tensor(1.8148),tensor(1.2504),tensor(0.9378)
8,8,tensor(1.9791),tensor(1.2504),tensor(0.9378)
9,9,tensor(2.1594),tensor(1.2504),tensor(0.9378)
10,10,tensor(2.1855),tensor(1.2504),tensor(0.9378)
11,11,tensor(2.0599),tensor(1.2504),tensor(0.9378)
12,12,tensor(1.8961),tensor(1.2504),tensor(1.1413)
13,13,tensor(1.8078),tensor(1.2504),tensor(1.3720)
14,14,tensor(1.8336),tensor(1.2504),tensor(1.5450)
15,15,tensor(1.9235),tensor(1.2504),tensor(1.6297)
16,16,tensor(1.9895),tensor(1.2504),tensor(1.6180)
17,17,tensor(1.9796),tensor(1.2504),tensor(1.5232)
18,18,tensor(1.9088),tensor(1.2504),tensor(1.3725)
19,19,tensor(1.8337),tensor(1.2504),tensor(1.2007)
20,20,tensor(1.8041),tensor(1.2504),tensor(1.0446)
21,21,tensor(1.8289),tensor(1.2504),tensor(0.9378)
22,22,tensor(1.8755),tensor(1.2504),tensor(0.9378)
23,23,tensor(1.9005),tensor(1.2504),tensor(0.9378)
24,24,tensor(1.8849),tensor(1.2504),tensor(1.0020)
25,25,tensor(1.8442),tensor(1.2504),tensor(1.1205)
26,26,tensor(1.8107),tensor(1.2504),tensor(1.2459)
27,27,tensor(1.8061),tensor(1.2504),tensor(1.3503)
28,28,tensor(1.8266),tensor(1.2504),tensor(1.4123)
29,29,tensor(1.8491),tensor(1.2504),tensor(1.4215)
30,30,tensor(1.8531),tensor(1.2504),tensor(1.3802)
31,31,tensor(1.8365),tensor(1.2504),tensor(1.3020)
32,32,tensor(1.8144),tensor(1.2504),tensor(1.2077)
33,33,tensor(1.8042),tensor(1.2504),tensor(1.1202)
34,34,tensor(1.8107),tensor(1.2504),tensor(1.0597)
35,35,tensor(1.8243),tensor(1.2504),tensor(1.0383)
36,36,tensor(1.8309),tensor(1.2504),tensor(1.0580)
37,37,tensor(1.8248),tensor(1.2504),tensor(1.1106)
38,38,tensor(1.8124),tensor(1.2504),tensor(1.1807)
39,39,tensor(1.8045),tensor(1.2504),tensor(1.2496)
40,40,tensor(1.8065),tensor(1.2504),tensor(1.3001)
41,41,tensor(1.8140),tensor(1.2504),tensor(1.3211)
42,42,tensor(1.8186),tensor(1.2504),tensor(1.3094)
43,43,tensor(1.8159),tensor(1.2504),tensor(1.2709)
44,44,tensor(1.8090),tensor(1.2504),tensor(1.2178)
45,45,tensor(1.8044),tensor(1.2504),tensor(1.1650)
46,46,tensor(1.8054),tensor(1.2504),tensor(1.1268)
47,47,tensor(1.8097),tensor(1.2504),tensor(1.1120)
48,48,tensor(1.8122),tensor(1.2504),tensor(1.1228)
49,49,tensor(1.8103),tensor(1.2504),tensor(1.1541)
50,50,tensor(1.8064),tensor(1.2504),tensor(1.1955)
51,51,tensor(1.8042),tensor(1.2504),tensor(1.2348)
52,52,tensor(1.8053),tensor(1.2504),tensor(1.2610)
53,53,tensor(1.8077),tensor(1.2504),tensor(1.2678)
54,54,tensor(1.8086),tensor(1.2504),tensor(1.2549)
55,55,tensor(1.8070),tensor(1.2504),tensor(1.2277)
56,56,tensor(1.8048),tensor(1.2504),tensor(1.1952)
57,57,tensor(1.8042),tensor(1.2504),tensor(1.1675)
58,58,tensor(1.8053),tensor(1.2504),tensor(1.1524)
59,59,tensor(1.8065),tensor(1.2504),tensor(1.1533)
60,60,tensor(1.8064),tensor(1.2504),tensor(1.1685)
61,61,tensor(1.8052),tensor(1.2504),tensor(1.1923)
62,62,tensor(1.8042),tensor(1.2504),tensor(1.2167)
63,63,tensor(1.8044),tensor(1.2504),tensor(1.2340)
64,64,tensor(1.8052),tensor(1.2504),tensor(1.2394)
65,65,tensor(1.8056),tensor(1.2504),tensor(1.2324)
66,66,tensor(1.8051),tensor(1.2504),tensor(1.2162)
67,67,tensor(1.8043),tensor(1.2504),tensor(1.1967)
68,68,tensor(1.8041),tensor(1.2504),tensor(1.1805)
69,69,tensor(1.8046),tensor(1.2504),tensor(1.1725)
70,70,tensor(1.8050),tensor(1.2504),tensor(1.1746)
71,71,tensor(1.8048),tensor(1.2504),tensor(1.1853)
72,72,tensor(1.8044),tensor(1.2504),tensor(1.2002)
73,73,tensor(1.8041),tensor(1.2504),tensor(1.2141)
74,74,tensor(1.8043),tensor(1.2504),tensor(1.2224)
75,75,tensor(1.8046),tensor(1.2504),tensor(1.2227)
76,76,tensor(1.8046),tensor(1.2504),tensor(1.2158)
77,77,tensor(1.8043),tensor(1.2504),tensor(1.2045)
78,78,tensor(1.8041),tensor(1.2504),tensor(1.1932)
79,79,tensor(1.8042),tensor(1.2504),tensor(1.1857)
80,80,tensor(1.8044),tensor(1.2504),tensor(1.1843)
81,81,tensor(1.8044),tensor(1.2504),tensor(1.1891)
82,82,tensor(1.8043),tensor(1.2504),tensor(1.1976)
83,83,tensor(1.8041),tensor(1.2504),tensor(1.2067)
84,84,tensor(1.8041),tensor(1.2504),tensor(1.2129)
85,85,tensor(1.8043),tensor(1.2504),tensor(1.2144)
86,86,tensor(1.8043),tensor(1.2504),tensor(1.2109)
87,87,tensor(1.8042),tensor(1.2504),tensor(1.2043)
88,88,tensor(1.8041),tensor(1.2504),tensor(1.1972)
89,89,tensor(1.8041),tensor(1.2504),tensor(1.1922)
90,90,tensor(1.8042),tensor(1.2504),tensor(1.1911)
91,91,tensor(1.8042),tensor(1.2504),tensor(1.1938)
92,92,tensor(1.8042),tensor(1.2504),tensor(1.1991)
93,93,tensor(1.8041),tensor(1.2504),tensor(1.2047)
94,94,tensor(1.8041),tensor(1.2504),tensor(1.2084)
95,95,tensor(1.8042),tensor(1.2504),tensor(1.2091)
96,96,tensor(1.8042),tensor(1.2504),tensor(1.2067)
97,97,tensor(1.8041),tensor(1.2504),tensor(1.2024)
98,98,tensor(1.8041),tensor(1.2504),tensor(1.1981)
99,99,tensor(1.8041),tensor(1.2504),tensor(1.1954)
100,100,tensor(1.8042),tensor(1.2504),tensor(1.1953)
101,101,tensor(1.8042),tensor(1.2504),tensor(1.1975)
102,102,tensor(1.8041),tensor(1.2504),tensor(1.2010)
103,103,tensor(1.8041),tensor(1.2504),tensor(1.2042)
104,104,tensor(1.8041),tensor(1.2504),tensor(1.2060)
