,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8809),tensor(0.8220),tensor(0.7276)
1,1,tensor(0.8802),tensor(0.8218),tensor(0.7276)
2,2,tensor(0.8795),tensor(0.8215),tensor(0.7276)
3,3,tensor(0.8788),tensor(0.8213),tensor(0.7275)
4,4,tensor(0.8781),tensor(0.8210),tensor(0.7275)
5,5,tensor(0.8774),tensor(0.8208),tensor(0.7275)
6,6,tensor(0.8768),tensor(0.8205),tensor(0.7275)
7,7,tensor(0.8761),tensor(0.8203),tensor(0.7274)
8,8,tensor(0.8754),tensor(0.8200),tensor(0.7274)
9,9,tensor(0.8747),tensor(0.8197),tensor(0.7274)
10,10,tensor(0.8741),tensor(0.8195),tensor(0.7274)
11,11,tensor(0.8734),tensor(0.8192),tensor(0.7273)
12,12,tensor(0.8727),tensor(0.8190),tensor(0.7273)
13,13,tensor(0.8721),tensor(0.8187),tensor(0.7273)
14,14,tensor(0.8714),tensor(0.8185),tensor(0.7273)
15,15,tensor(0.8708),tensor(0.8182),tensor(0.7272)
16,16,tensor(0.8701),tensor(0.8180),tensor(0.7272)
17,17,tensor(0.8695),tensor(0.8177),tensor(0.7272)
18,18,tensor(0.8689),tensor(0.8175),tensor(0.7272)
19,19,tensor(0.8682),tensor(0.8172),tensor(0.7271)
20,20,tensor(0.8676),tensor(0.8170),tensor(0.7271)
21,21,tensor(0.8670),tensor(0.8167),tensor(0.7271)
22,22,tensor(0.8664),tensor(0.8165),tensor(0.7271)
23,23,tensor(0.8657),tensor(0.8162),tensor(0.7270)
24,24,tensor(0.8651),tensor(0.8160),tensor(0.7270)
25,25,tensor(0.8645),tensor(0.8157),tensor(0.7270)
26,26,tensor(0.8639),tensor(0.8155),tensor(0.7270)
27,27,tensor(0.8633),tensor(0.8152),tensor(0.7269)
28,28,tensor(0.8627),tensor(0.8150),tensor(0.7269)
29,29,tensor(0.8622),tensor(0.8148),tensor(0.7269)
30,30,tensor(0.8616),tensor(0.8145),tensor(0.7269)
31,31,tensor(0.8610),tensor(0.8143),tensor(0.7268)
32,32,tensor(0.8604),tensor(0.8140),tensor(0.7268)
33,33,tensor(0.8598),tensor(0.8138),tensor(0.7268)
34,34,tensor(0.8593),tensor(0.8135),tensor(0.7268)
35,35,tensor(0.8587),tensor(0.8133),tensor(0.7267)
36,36,tensor(0.8582),tensor(0.8131),tensor(0.7267)
37,37,tensor(0.8576),tensor(0.8128),tensor(0.7267)
38,38,tensor(0.8571),tensor(0.8126),tensor(0.7267)
39,39,tensor(0.8565),tensor(0.8124),tensor(0.7266)
40,40,tensor(0.8560),tensor(0.8121),tensor(0.7266)
41,41,tensor(0.8554),tensor(0.8119),tensor(0.7266)
42,42,tensor(0.8549),tensor(0.8117),tensor(0.7266)
43,43,tensor(0.8544),tensor(0.8114),tensor(0.7265)
44,44,tensor(0.8539),tensor(0.8112),tensor(0.7265)
45,45,tensor(0.8533),tensor(0.8110),tensor(0.7265)
46,46,tensor(0.8528),tensor(0.8107),tensor(0.7265)
47,47,tensor(0.8523),tensor(0.8105),tensor(0.7264)
48,48,tensor(0.8518),tensor(0.8103),tensor(0.7264)
