,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1664),tensor(0.2796),tensor(0.2874)
1,1,tensor(0.1665),tensor(0.2796),tensor(0.2871)
2,2,tensor(0.1665),tensor(0.2797),tensor(0.2869)
3,3,tensor(0.1665),tensor(0.2797),tensor(0.2867)
4,4,tensor(0.1665),tensor(0.2797),tensor(0.2866)
5,5,tensor(0.1665),tensor(0.2797),tensor(0.2866)
6,6,tensor(0.1664),tensor(0.2797),tensor(0.2866)
7,7,tensor(0.1664),tensor(0.2797),tensor(0.2866)
8,8,tensor(0.1664),tensor(0.2796),tensor(0.2867)
9,9,tensor(0.1663),tensor(0.2796),tensor(0.2868)
10,10,tensor(0.1662),tensor(0.2795),tensor(0.2869)
11,11,tensor(0.1662),tensor(0.2795),tensor(0.2871)
12,12,tensor(0.1661),tensor(0.2794),tensor(0.2873)
13,13,tensor(0.1660),tensor(0.2793),tensor(0.2875)
14,14,tensor(0.1659),tensor(0.2792),tensor(0.2877)
15,15,tensor(0.1658),tensor(0.2791),tensor(0.2880)
16,16,tensor(0.1657),tensor(0.2791),tensor(0.2882)
17,17,tensor(0.1656),tensor(0.2790),tensor(0.2885)
18,18,tensor(0.1655),tensor(0.2789),tensor(0.2888)
19,19,tensor(0.1654),tensor(0.2788),tensor(0.2891)
20,20,tensor(0.1653),tensor(0.2787),tensor(0.2894)
21,21,tensor(0.1652),tensor(0.2785),tensor(0.2897)
22,22,tensor(0.1651),tensor(0.2784),tensor(0.2901)
23,23,tensor(0.1650),tensor(0.2783),tensor(0.2904)
24,24,tensor(0.1649),tensor(0.2782),tensor(0.2907)
25,25,tensor(0.1647),tensor(0.2781),tensor(0.2911)
26,26,tensor(0.1646),tensor(0.2780),tensor(0.2914)
27,27,tensor(0.1645),tensor(0.2779),tensor(0.2918)
28,28,tensor(0.1644),tensor(0.2778),tensor(0.2922)
29,29,tensor(0.1643),tensor(0.2776),tensor(0.2925)
30,30,tensor(0.1642),tensor(0.2775),tensor(0.2929)
31,31,tensor(0.1640),tensor(0.2774),tensor(0.2933)
32,32,tensor(0.1639),tensor(0.2773),tensor(0.2936)
33,33,tensor(0.1638),tensor(0.2772),tensor(0.2940)
34,34,tensor(0.1637),tensor(0.2770),tensor(0.2944)
35,35,tensor(0.1636),tensor(0.2769),tensor(0.2948)
36,36,tensor(0.1635),tensor(0.2768),tensor(0.2951)
37,37,tensor(0.1634),tensor(0.2767),tensor(0.2955)
38,38,tensor(0.1632),tensor(0.2766),tensor(0.2959)
39,39,tensor(0.1631),tensor(0.2764),tensor(0.2963)
40,40,tensor(0.1630),tensor(0.2763),tensor(0.2966)
41,41,tensor(0.1629),tensor(0.2762),tensor(0.2970)
