,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2448),tensor(1.0465),tensor(1.5747)
1,1,tensor(1.2437),tensor(1.0460),tensor(1.5742)
2,2,tensor(1.2427),tensor(1.0455),tensor(1.5738)
3,3,tensor(1.2416),tensor(1.0450),tensor(1.5733)
4,4,tensor(1.2405),tensor(1.0445),tensor(1.5728)
5,5,tensor(1.2394),tensor(1.0441),tensor(1.5723)
6,6,tensor(1.2383),tensor(1.0436),tensor(1.5718)
7,7,tensor(1.2373),tensor(1.0431),tensor(1.5713)
8,8,tensor(1.2362),tensor(1.0426),tensor(1.5708)
9,9,tensor(1.2351),tensor(1.0421),tensor(1.5704)
10,10,tensor(1.2340),tensor(1.0416),tensor(1.5699)
11,11,tensor(1.2329),tensor(1.0411),tensor(1.5694)
12,12,tensor(1.2319),tensor(1.0406),tensor(1.5689)
13,13,tensor(1.2308),tensor(1.0401),tensor(1.5684)
14,14,tensor(1.2297),tensor(1.0396),tensor(1.5679)
15,15,tensor(1.2286),tensor(1.0391),tensor(1.5674)
16,16,tensor(1.2276),tensor(1.0386),tensor(1.5669)
17,17,tensor(1.2265),tensor(1.0381),tensor(1.5664)
18,18,tensor(1.2254),tensor(1.0376),tensor(1.5660)
19,19,tensor(1.2243),tensor(1.0371),tensor(1.5655)
20,20,tensor(1.2233),tensor(1.0366),tensor(1.5650)
21,21,tensor(1.2222),tensor(1.0361),tensor(1.5645)
22,22,tensor(1.2211),tensor(1.0356),tensor(1.5640)
23,23,tensor(1.2200),tensor(1.0351),tensor(1.5635)
24,24,tensor(1.2189),tensor(1.0346),tensor(1.5630)
25,25,tensor(1.2179),tensor(1.0342),tensor(1.5625)
26,26,tensor(1.2168),tensor(1.0337),tensor(1.5620)
27,27,tensor(1.2157),tensor(1.0332),tensor(1.5615)
28,28,tensor(1.2146),tensor(1.0327),tensor(1.5610)
29,29,tensor(1.2136),tensor(1.0322),tensor(1.5606)
30,30,tensor(1.2125),tensor(1.0317),tensor(1.5601)
31,31,tensor(1.2114),tensor(1.0312),tensor(1.5596)
32,32,tensor(1.2103),tensor(1.0307),tensor(1.5591)
33,33,tensor(1.2093),tensor(1.0302),tensor(1.5586)
34,34,tensor(1.2082),tensor(1.0297),tensor(1.5581)
35,35,tensor(1.2071),tensor(1.0292),tensor(1.5576)
36,36,tensor(1.2060),tensor(1.0287),tensor(1.5571)
37,37,tensor(1.2050),tensor(1.0282),tensor(1.5566)
38,38,tensor(1.2039),tensor(1.0277),tensor(1.5561)
39,39,tensor(1.2028),tensor(1.0272),tensor(1.5556)
40,40,tensor(1.2017),tensor(1.0267),tensor(1.5551)
41,41,tensor(1.2007),tensor(1.0262),tensor(1.5546)
42,42,tensor(1.1996),tensor(1.0257),tensor(1.5541)
43,43,tensor(1.1985),tensor(1.0252),tensor(1.5537)
44,44,tensor(1.1975),tensor(1.0247),tensor(1.5532)
45,45,tensor(1.1964),tensor(1.0242),tensor(1.5527)
46,46,tensor(1.1953),tensor(1.0237),tensor(1.5522)
47,47,tensor(1.1942),tensor(1.0232),tensor(1.5517)
48,48,tensor(1.1932),tensor(1.0227),tensor(1.5512)
49,49,tensor(1.1921),tensor(1.0222),tensor(1.5507)
50,50,tensor(1.1910),tensor(1.0217),tensor(1.5502)
51,51,tensor(1.1900),tensor(1.0212),tensor(1.5497)
52,52,tensor(1.1889),tensor(1.0207),tensor(1.5492)
53,53,tensor(1.1878),tensor(1.0202),tensor(1.5487)
54,54,tensor(1.1867),tensor(1.0196),tensor(1.5482)
55,55,tensor(1.1857),tensor(1.0191),tensor(1.5477)
56,56,tensor(1.1846),tensor(1.0186),tensor(1.5472)
57,57,tensor(1.1835),tensor(1.0181),tensor(1.5467)
58,58,tensor(1.1825),tensor(1.0176),tensor(1.5462)
59,59,tensor(1.1814),tensor(1.0171),tensor(1.5457)
60,60,tensor(1.1803),tensor(1.0166),tensor(1.5452)
61,61,tensor(1.1792),tensor(1.0161),tensor(1.5447)
62,62,tensor(1.1782),tensor(1.0156),tensor(1.5442)
63,63,tensor(1.1771),tensor(1.0151),tensor(1.5437)
64,64,tensor(1.1760),tensor(1.0146),tensor(1.5432)
65,65,tensor(1.1750),tensor(1.0141),tensor(1.5427)
66,66,tensor(1.1739),tensor(1.0136),tensor(1.5422)
67,67,tensor(1.1728),tensor(1.0131),tensor(1.5417)
68,68,tensor(1.1718),tensor(1.0126),tensor(1.5412)
69,69,tensor(1.1707),tensor(1.0121),tensor(1.5407)
70,70,tensor(1.1696),tensor(1.0116),tensor(1.5402)
71,71,tensor(1.1686),tensor(1.0111),tensor(1.5397)
72,72,tensor(1.1675),tensor(1.0106),tensor(1.5393)
73,73,tensor(1.1664),tensor(1.0101),tensor(1.5388)
74,74,tensor(1.1654),tensor(1.0096),tensor(1.5383)
75,75,tensor(1.1643),tensor(1.0090),tensor(1.5378)
76,76,tensor(1.1632),tensor(1.0085),tensor(1.5373)
77,77,tensor(1.1622),tensor(1.0080),tensor(1.5368)
78,78,tensor(1.1611),tensor(1.0075),tensor(1.5363)
79,79,tensor(1.1600),tensor(1.0070),tensor(1.5358)
80,80,tensor(1.1590),tensor(1.0065),tensor(1.5353)
81,81,tensor(1.1579),tensor(1.0060),tensor(1.5348)
82,82,tensor(1.1568),tensor(1.0055),tensor(1.5343)
