,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7661),tensor(1.1625),tensor(1.2414)
1,1,tensor(1.4457),tensor(0.2238),tensor(0.3003)
2,2,tensor(0.1628),tensor(0.5489),tensor(0.4782)
3,3,tensor(0.4322),tensor(1.0312),tensor(0.9674)
4,4,tensor(1.2117),tensor(1.1972),tensor(1.1367)
5,5,tensor(1.5914),tensor(1.1160),tensor(1.0555)
6,6,tensor(1.3981),tensor(0.8688),tensor(0.8083)
7,7,tensor(0.8917),tensor(0.5253),tensor(0.4648)
8,8,tensor(0.3932),tensor(0.1447),tensor(0.0842)
9,9,tensor(0.1190),tensor(0.2186),tensor(0.2791)
10,10,tensor(0.1303),tensor(0.5153),tensor(0.5758)
11,11,tensor(0.3373),tensor(0.7091),tensor(0.7697)
12,12,tensor(0.5686),tensor(0.7845),tensor(0.8450)
13,13,tensor(0.6789),tensor(0.7466),tensor(0.8072)
14,14,tensor(0.6221),tensor(0.6155),tensor(0.6760)
15,15,tensor(0.4473),tensor(0.4187),tensor(0.4792)
16,16,tensor(0.2504),tensor(0.1880),tensor(0.2485)
17,17,tensor(0.1191),tensor(0.0605),tensor(0.0167)
18,18,tensor(0.0954),tensor(0.2455),tensor(0.1850)
19,19,tensor(0.1631),tensor(0.3918),tensor(0.3313)
20,20,tensor(0.2636),tensor(0.4669),tensor(0.4064)
21,21,tensor(0.3320),tensor(0.4670),tensor(0.4065)
22,22,tensor(0.3322),tensor(0.3992),tensor(0.3387)
23,23,tensor(0.2699),tensor(0.2791),tensor(0.2186)
24,24,tensor(0.1824),tensor(0.1276),tensor(0.0671)
25,25,tensor(0.1135),tensor(0.0612),tensor(0.0921)
26,26,tensor(0.0912),tensor(0.1752),tensor(0.2357)
27,27,tensor(0.1149),tensor(0.2834),tensor(0.3439)
28,28,tensor(0.1604),tensor(0.3432),tensor(0.4037)
29,29,tensor(0.1956),tensor(0.3497),tensor(0.4102)
30,30,tensor(0.1998),tensor(0.3063),tensor(0.3668)
31,31,tensor(0.1729),tensor(0.2237),tensor(0.2842)
32,32,tensor(0.1324),tensor(0.1177),tensor(0.1782)
33,33,tensor(0.1004),tensor(0.0605),tensor(0.0667)
34,34,tensor(0.0913),tensor(0.0929),tensor(0.0324)
35,35,tensor(0.1043),tensor(0.1649),tensor(0.1044)
36,36,tensor(0.1262),tensor(0.2006),tensor(0.1401)
37,37,tensor(0.1409),tensor(0.1971),tensor(0.1366)
38,38,tensor(0.1394),tensor(0.1581),tensor(0.0976)
39,39,tensor(0.1237),tensor(0.0931),tensor(0.0326)
40,40,tensor(0.1044),tensor(0.0605),tensor(0.0457)
41,41,tensor(0.0924),tensor(0.0767),tensor(0.1231)
42,42,tensor(0.0928),tensor(0.1260),tensor(0.1865)
43,43,tensor(0.1021),tensor(0.1657),tensor(0.2262)
