,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5725),tensor(0.5922),tensor(1.6568)
1,1,tensor(0.5720),tensor(0.5916),tensor(1.6556)
2,2,tensor(0.5710),tensor(0.5908),tensor(1.6540)
3,3,tensor(0.5696),tensor(0.5898),tensor(1.6520)
4,4,tensor(0.5679),tensor(0.5887),tensor(1.6496)
5,5,tensor(0.5658),tensor(0.5874),tensor(1.6469)
6,6,tensor(0.5636),tensor(0.5859),tensor(1.6439)
7,7,tensor(0.5611),tensor(0.5843),tensor(1.6407)
8,8,tensor(0.5584),tensor(0.5826),tensor(1.6373)
9,9,tensor(0.5555),tensor(0.5809),tensor(1.6337)
10,10,tensor(0.5526),tensor(0.5790),tensor(1.6299)
11,11,tensor(0.5495),tensor(0.5771),tensor(1.6260)
12,12,tensor(0.5464),tensor(0.5751),tensor(1.6220)
13,13,tensor(0.5431),tensor(0.5731),tensor(1.6179)
14,14,tensor(0.5399),tensor(0.5710),tensor(1.6137)
15,15,tensor(0.5366),tensor(0.5690),tensor(1.6095)
16,16,tensor(0.5334),tensor(0.5668),tensor(1.6052)
17,17,tensor(0.5301),tensor(0.5647),tensor(1.6009)
18,18,tensor(0.5268),tensor(0.5626),tensor(1.5965)
19,19,tensor(0.5235),tensor(0.5604),tensor(1.5922)
20,20,tensor(0.5203),tensor(0.5583),tensor(1.5878)
21,21,tensor(0.5171),tensor(0.5561),tensor(1.5834)
22,22,tensor(0.5139),tensor(0.5548),tensor(1.5790)
23,23,tensor(0.5108),tensor(0.5548),tensor(1.5747)
24,24,tensor(0.5078),tensor(0.5548),tensor(1.5703)
25,25,tensor(0.5047),tensor(0.5549),tensor(1.5660)
26,26,tensor(0.5018),tensor(0.5549),tensor(1.5617)
27,27,tensor(0.4988),tensor(0.5549),tensor(1.5574)
28,28,tensor(0.4960),tensor(0.5550),tensor(1.5532)
29,29,tensor(0.4932),tensor(0.5550),tensor(1.5490)
30,30,tensor(0.4904),tensor(0.5550),tensor(1.5448)
31,31,tensor(0.4877),tensor(0.5550),tensor(1.5407)
32,32,tensor(0.4851),tensor(0.5551),tensor(1.5366)
33,33,tensor(0.4825),tensor(0.5551),tensor(1.5325)
34,34,tensor(0.4800),tensor(0.5551),tensor(1.5285)
35,35,tensor(0.4776),tensor(0.5551),tensor(1.5246)
36,36,tensor(0.4752),tensor(0.5552),tensor(1.5206)
37,37,tensor(0.4728),tensor(0.5552),tensor(1.5167)
38,38,tensor(0.4705),tensor(0.5552),tensor(1.5129)
39,39,tensor(0.4683),tensor(0.5552),tensor(1.5091)
40,40,tensor(0.4661),tensor(0.5553),tensor(1.5054)
41,41,tensor(0.4640),tensor(0.5553),tensor(1.5017)
42,42,tensor(0.4620),tensor(0.5553),tensor(1.4980)
43,43,tensor(0.4599),tensor(0.5553),tensor(1.4944)
44,44,tensor(0.4580),tensor(0.5554),tensor(1.4909)
45,45,tensor(0.4561),tensor(0.5554),tensor(1.4874)
46,46,tensor(0.4542),tensor(0.5554),tensor(1.4839)
47,47,tensor(0.4524),tensor(0.5554),tensor(1.4805)
48,48,tensor(0.4506),tensor(0.5554),tensor(1.4771)
49,49,tensor(0.4489),tensor(0.5555),tensor(1.4737)
50,50,tensor(0.4472),tensor(0.5555),tensor(1.4704)
51,51,tensor(0.4456),tensor(0.5555),tensor(1.4672)
52,52,tensor(0.4440),tensor(0.5555),tensor(1.4640)
53,53,tensor(0.4425),tensor(0.5556),tensor(1.4608)
54,54,tensor(0.4409),tensor(0.5556),tensor(1.4577)
55,55,tensor(0.4395),tensor(0.5556),tensor(1.4546)
56,56,tensor(0.4380),tensor(0.5556),tensor(1.4516)
57,57,tensor(0.4367),tensor(0.5556),tensor(1.4486)
58,58,tensor(0.4353),tensor(0.5557),tensor(1.4456)
59,59,tensor(0.4340),tensor(0.5557),tensor(1.4427)
60,60,tensor(0.4327),tensor(0.5557),tensor(1.4398)
61,61,tensor(0.4314),tensor(0.5557),tensor(1.4370)
62,62,tensor(0.4302),tensor(0.5557),tensor(1.4342)
63,63,tensor(0.4290),tensor(0.5558),tensor(1.4314)
64,64,tensor(0.4279),tensor(0.5558),tensor(1.4287)
65,65,tensor(0.4268),tensor(0.5558),tensor(1.4260)
66,66,tensor(0.4257),tensor(0.5558),tensor(1.4233)
67,67,tensor(0.4246),tensor(0.5558),tensor(1.4207)
68,68,tensor(0.4235),tensor(0.5558),tensor(1.4181)
69,69,tensor(0.4225),tensor(0.5559),tensor(1.4156)
70,70,tensor(0.4216),tensor(0.5559),tensor(1.4130)
71,71,tensor(0.4206),tensor(0.5559),tensor(1.4106)
72,72,tensor(0.4197),tensor(0.5559),tensor(1.4081)
73,73,tensor(0.4187),tensor(0.5559),tensor(1.4057)
74,74,tensor(0.4179),tensor(0.5560),tensor(1.4033)
75,75,tensor(0.4170),tensor(0.5560),tensor(1.4009)
76,76,tensor(0.4162),tensor(0.5560),tensor(1.3986)
77,77,tensor(0.4153),tensor(0.5560),tensor(1.3963)
78,78,tensor(0.4145),tensor(0.5560),tensor(1.3940)
79,79,tensor(0.4138),tensor(0.5560),tensor(1.3918)
