,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5623),tensor(0.6631),tensor(0.1992)
1,1,tensor(0.5621),tensor(0.6630),tensor(0.1990)
2,2,tensor(0.5619),tensor(0.6628),tensor(0.1989)
3,3,tensor(0.5616),tensor(0.6627),tensor(0.1988)
4,4,tensor(0.5614),tensor(0.6626),tensor(0.1986)
5,5,tensor(0.5611),tensor(0.6624),tensor(0.1985)
6,6,tensor(0.5609),tensor(0.6623),tensor(0.1984)
7,7,tensor(0.5606),tensor(0.6621),tensor(0.1982)
8,8,tensor(0.5604),tensor(0.6620),tensor(0.1981)
9,9,tensor(0.5602),tensor(0.6618),tensor(0.1979)
10,10,tensor(0.5599),tensor(0.6617),tensor(0.1978)
11,11,tensor(0.5597),tensor(0.6616),tensor(0.1977)
12,12,tensor(0.5594),tensor(0.6614),tensor(0.1975)
13,13,tensor(0.5592),tensor(0.6613),tensor(0.1974)
14,14,tensor(0.5589),tensor(0.6611),tensor(0.1973)
15,15,tensor(0.5587),tensor(0.6610),tensor(0.1971)
16,16,tensor(0.5585),tensor(0.6608),tensor(0.1970)
17,17,tensor(0.5582),tensor(0.6607),tensor(0.1968)
18,18,tensor(0.5580),tensor(0.6605),tensor(0.1967)
19,19,tensor(0.5577),tensor(0.6604),tensor(0.1966)
20,20,tensor(0.5575),tensor(0.6603),tensor(0.1964)
21,21,tensor(0.5572),tensor(0.6601),tensor(0.1963)
22,22,tensor(0.5570),tensor(0.6600),tensor(0.1962)
23,23,tensor(0.5568),tensor(0.6598),tensor(0.1960)
24,24,tensor(0.5565),tensor(0.6597),tensor(0.1959)
25,25,tensor(0.5563),tensor(0.6595),tensor(0.1957)
26,26,tensor(0.5560),tensor(0.6594),tensor(0.1956)
27,27,tensor(0.5558),tensor(0.6592),tensor(0.1955)
28,28,tensor(0.5555),tensor(0.6591),tensor(0.1953)
29,29,tensor(0.5553),tensor(0.6589),tensor(0.1952)
30,30,tensor(0.5550),tensor(0.6588),tensor(0.1950)
31,31,tensor(0.5548),tensor(0.6587),tensor(0.1949)
32,32,tensor(0.5546),tensor(0.6585),tensor(0.1948)
33,33,tensor(0.5543),tensor(0.6584),tensor(0.1946)
34,34,tensor(0.5541),tensor(0.6582),tensor(0.1945)
35,35,tensor(0.5538),tensor(0.6581),tensor(0.1943)
36,36,tensor(0.5536),tensor(0.6579),tensor(0.1942)
37,37,tensor(0.5533),tensor(0.6578),tensor(0.1941)
38,38,tensor(0.5531),tensor(0.6576),tensor(0.1939)
39,39,tensor(0.5528),tensor(0.6575),tensor(0.1938)
40,40,tensor(0.5526),tensor(0.6573),tensor(0.1936)
41,41,tensor(0.5524),tensor(0.6572),tensor(0.1935)
42,42,tensor(0.5521),tensor(0.6570),tensor(0.1934)
43,43,tensor(0.5519),tensor(0.6569),tensor(0.1932)
44,44,tensor(0.5516),tensor(0.6567),tensor(0.1931)
45,45,tensor(0.5514),tensor(0.6566),tensor(0.1929)
46,46,tensor(0.5511),tensor(0.6564),tensor(0.1928)
47,47,tensor(0.5509),tensor(0.6563),tensor(0.1926)
48,48,tensor(0.5506),tensor(0.6562),tensor(0.1925)
49,49,tensor(0.5504),tensor(0.6560),tensor(0.1924)
