,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2369),tensor(0.3149),tensor(0.5223)
1,1,tensor(0.2369),tensor(0.3146),tensor(0.5220)
2,2,tensor(0.2367),tensor(0.3141),tensor(0.5215)
3,3,tensor(0.2363),tensor(0.3134),tensor(0.5208)
4,4,tensor(0.2359),tensor(0.3125),tensor(0.5199)
5,5,tensor(0.2353),tensor(0.3115),tensor(0.5188)
6,6,tensor(0.2346),tensor(0.3103),tensor(0.5176)
7,7,tensor(0.2338),tensor(0.3090),tensor(0.5163)
8,8,tensor(0.2329),tensor(0.3075),tensor(0.5148)
9,9,tensor(0.2319),tensor(0.3060),tensor(0.5132)
10,10,tensor(0.2309),tensor(0.3043),tensor(0.5115)
11,11,tensor(0.2299),tensor(0.3026),tensor(0.5098)
12,12,tensor(0.2288),tensor(0.3008),tensor(0.5080)
13,13,tensor(0.2276),tensor(0.2990),tensor(0.5061)
14,14,tensor(0.2264),tensor(0.2971),tensor(0.5042)
15,15,tensor(0.2252),tensor(0.2951),tensor(0.5022)
16,16,tensor(0.2240),tensor(0.2932),tensor(0.5002)
17,17,tensor(0.2228),tensor(0.2911),tensor(0.4981)
18,18,tensor(0.2215),tensor(0.2891),tensor(0.4960)
19,19,tensor(0.2202),tensor(0.2870),tensor(0.4939)
20,20,tensor(0.2190),tensor(0.2849),tensor(0.4918)
21,21,tensor(0.2177),tensor(0.2828),tensor(0.4896)
22,22,tensor(0.2164),tensor(0.2807),tensor(0.4875)
23,23,tensor(0.2151),tensor(0.2785),tensor(0.4853)
24,24,tensor(0.2139),tensor(0.2764),tensor(0.4831)
25,25,tensor(0.2126),tensor(0.2742),tensor(0.4809)
26,26,tensor(0.2113),tensor(0.2721),tensor(0.4788)
27,27,tensor(0.2101),tensor(0.2699),tensor(0.4766)
28,28,tensor(0.2088),tensor(0.2678),tensor(0.4744)
29,29,tensor(0.2076),tensor(0.2656),tensor(0.4722)
30,30,tensor(0.2064),tensor(0.2635),tensor(0.4700)
31,31,tensor(0.2052),tensor(0.2614),tensor(0.4679)
32,32,tensor(0.2040),tensor(0.2610),tensor(0.4657)
33,33,tensor(0.2028),tensor(0.2610),tensor(0.4636)
34,34,tensor(0.2016),tensor(0.2610),tensor(0.4614)
35,35,tensor(0.2005),tensor(0.2610),tensor(0.4593)
36,36,tensor(0.1993),tensor(0.2610),tensor(0.4572)
37,37,tensor(0.1982),tensor(0.2610),tensor(0.4550)
38,38,tensor(0.1971),tensor(0.2610),tensor(0.4529)
39,39,tensor(0.1960),tensor(0.2610),tensor(0.4509)
40,40,tensor(0.1949),tensor(0.2610),tensor(0.4488)
41,41,tensor(0.1938),tensor(0.2609),tensor(0.4467)
42,42,tensor(0.1928),tensor(0.2609),tensor(0.4447)
43,43,tensor(0.1917),tensor(0.2609),tensor(0.4426)
44,44,tensor(0.1907),tensor(0.2609),tensor(0.4406)
45,45,tensor(0.1897),tensor(0.2609),tensor(0.4386)
