,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4867),tensor(0.5163),tensor(0.7443)
1,1,tensor(0.4864),tensor(0.5157),tensor(0.7455)
2,2,tensor(0.4859),tensor(0.5148),tensor(0.7473)
3,3,tensor(0.4853),tensor(0.5137),tensor(0.7494)
4,4,tensor(0.4845),tensor(0.5125),tensor(0.7519)
5,5,tensor(0.4837),tensor(0.5111),tensor(0.7546)
6,6,tensor(0.4827),tensor(0.5096),tensor(0.7576)
7,7,tensor(0.4818),tensor(0.5081),tensor(0.7608)
8,8,tensor(0.4808),tensor(0.5064),tensor(0.7641)
9,9,tensor(0.4797),tensor(0.5053),tensor(0.7675)
10,10,tensor(0.4787),tensor(0.5044),tensor(0.7710)
11,11,tensor(0.4777),tensor(0.5035),tensor(0.7746)
12,12,tensor(0.4767),tensor(0.5026),tensor(0.7782)
13,13,tensor(0.4757),tensor(0.5017),tensor(0.7819)
14,14,tensor(0.4747),tensor(0.5008),tensor(0.7855)
15,15,tensor(0.4738),tensor(0.4999),tensor(0.7891)
16,16,tensor(0.4729),tensor(0.4990),tensor(0.7927)
17,17,tensor(0.4720),tensor(0.4982),tensor(0.7962)
18,18,tensor(0.4712),tensor(0.4973),tensor(0.7996)
19,19,tensor(0.4704),tensor(0.4965),tensor(0.8030)
20,20,tensor(0.4697),tensor(0.4956),tensor(0.8064)
21,21,tensor(0.4689),tensor(0.4948),tensor(0.8096)
22,22,tensor(0.4683),tensor(0.4940),tensor(0.8128)
23,23,tensor(0.4676),tensor(0.4933),tensor(0.8159)
24,24,tensor(0.4670),tensor(0.4925),tensor(0.8188)
25,25,tensor(0.4664),tensor(0.4918),tensor(0.8217)
26,26,tensor(0.4658),tensor(0.4916),tensor(0.8245)
27,27,tensor(0.4653),tensor(0.4916),tensor(0.8272)
28,28,tensor(0.4648),tensor(0.4916),tensor(0.8298)
29,29,tensor(0.4644),tensor(0.4916),tensor(0.8323)
30,30,tensor(0.4639),tensor(0.4916),tensor(0.8346)
31,31,tensor(0.4635),tensor(0.4916),tensor(0.8369)
32,32,tensor(0.4631),tensor(0.4916),tensor(0.8391)
33,33,tensor(0.4627),tensor(0.4916),tensor(0.8412)
34,34,tensor(0.4624),tensor(0.4916),tensor(0.8431)
35,35,tensor(0.4620),tensor(0.4916),tensor(0.8450)
36,36,tensor(0.4617),tensor(0.4916),tensor(0.8468)
37,37,tensor(0.4614),tensor(0.4916),tensor(0.8485)
38,38,tensor(0.4611),tensor(0.4916),tensor(0.8501)
39,39,tensor(0.4608),tensor(0.4916),tensor(0.8516)
40,40,tensor(0.4605),tensor(0.4916),tensor(0.8530)
41,41,tensor(0.4602),tensor(0.4916),tensor(0.8543)
42,42,tensor(0.4600),tensor(0.4916),tensor(0.8556)
43,43,tensor(0.4597),tensor(0.4916),tensor(0.8568)
44,44,tensor(0.4595),tensor(0.4916),tensor(0.8579)
45,45,tensor(0.4593),tensor(0.4916),tensor(0.8589)
46,46,tensor(0.4590),tensor(0.4916),tensor(0.8598)
47,47,tensor(0.4588),tensor(0.4916),tensor(0.8607)
48,48,tensor(0.4586),tensor(0.4916),tensor(0.8615)
