,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.9101),tensor(0.9378),tensor(0.4529)
1,1,tensor(1.0914),tensor(0.7705),tensor(1.7233)
2,2,tensor(1.0280),tensor(1.7440),tensor(2.6969)
3,3,tensor(3.5420),tensor(1.6007),tensor(2.5535)
4,4,tensor(3.0516),tensor(0.6496),tensor(1.6025)
5,5,tensor(0.8496),tensor(0.7297),tensor(0.5569)
6,6,tensor(0.6663),tensor(1.3427),tensor(0.3898)
7,7,tensor(2.1594),tensor(1.3972),tensor(0.4443)
8,8,tensor(2.3078),tensor(0.9002),tensor(0.4717)
9,9,tensor(1.0000),tensor(0.4304),tensor(1.0567)
10,10,tensor(0.4110),tensor(0.8546),tensor(1.8075)
11,11,tensor(1.1697),tensor(1.1174),tensor(2.0703)
12,12,tensor(1.7044),tensor(0.8337),tensor(1.7866)
13,13,tensor(1.1332),tensor(0.3989),tensor(1.1511)
14,14,tensor(0.4438),tensor(0.6849),tensor(0.5793)
15,15,tensor(0.6006),tensor(0.9517),tensor(0.4459)
16,16,tensor(1.1269),tensor(0.9385),tensor(0.4526)
17,17,tensor(1.0931),tensor(0.6840),tensor(0.5798)
18,18,tensor(0.5993),tensor(0.4421),tensor(1.0215)
19,19,tensor(0.4034),tensor(0.5276),tensor(1.4679)
20,20,tensor(0.6855),tensor(0.6818),tensor(1.6346)
21,21,tensor(0.8942),tensor(0.5354),tensor(1.4795)
22,22,tensor(0.6982),tensor(0.4146),tensor(1.1041)
23,23,tensor(0.4252),tensor(0.5520),tensor(0.6918)
24,24,tensor(0.4534),tensor(0.7227),tensor(0.5605)
25,25,tensor(0.6554),tensor(0.7372),tensor(0.5532)
26,26,tensor(0.6781),tensor(0.5988),tensor(0.6224)
27,27,tensor(0.4998),tensor(0.4711),tensor(0.9345)
28,28,tensor(0.3953),tensor(0.3889),tensor(1.2256)
29,29,tensor(0.4824),tensor(0.4567),tensor(1.3615)
30,30,tensor(0.5818),tensor(0.4155),tensor(1.2998)
31,31,tensor(0.5320),tensor(0.4203),tensor(1.0870)
32,32,tensor(0.4196),tensor(0.5062),tensor(0.8291)
33,33,tensor(0.4059),tensor(0.5784),tensor(0.6407)
34,34,tensor(0.4808),tensor(0.6084),tensor(0.6176)
35,35,tensor(0.5093),tensor(0.5496),tensor(0.6990)
36,36,tensor(0.4500),tensor(0.4855),tensor(0.8913)
37,37,tensor(0.3969),tensor(0.4220),tensor(1.0819)
38,38,tensor(0.4180),tensor(0.3862),tensor(1.1892)
39,39,tensor(0.4622),tensor(0.3907),tensor(1.1758)
40,40,tensor(0.4554),tensor(0.4295),tensor(1.0593)
41,41,tensor(0.4117),tensor(0.4826),tensor(0.8999)
42,42,tensor(0.3963),tensor(0.5259),tensor(0.7699)
43,43,tensor(0.4217),tensor(0.5418),tensor(0.7223)
44,44,tensor(0.4396),tensor(0.5262),tensor(0.7692)
45,45,tensor(0.4220),tensor(0.4889),tensor(0.8811)
46,46,tensor(0.3979),tensor(0.4480),tensor(1.0037)
47,47,tensor(0.4005),tensor(0.4215),tensor(1.0832)
48,48,tensor(0.4184),tensor(0.4193),tensor(1.0898)
49,49,tensor(0.4205),tensor(0.4400),tensor(1.0278)
50,50,tensor(0.4046),tensor(0.4723),tensor(0.9308)
51,51,tensor(0.3953),tensor(0.5013),tensor(0.8438)
52,52,tensor(0.4031),tensor(0.5148),tensor(0.8034)
53,53,tensor(0.4119),tensor(0.5085),tensor(0.8223)
54,54,tensor(0.4074),tensor(0.4871),tensor(0.8865)
55,55,tensor(0.3973),tensor(0.4613),tensor(0.9639)
56,56,tensor(0.3963),tensor(0.4427),tensor(1.0198)
57,57,tensor(0.4031),tensor(0.4386),tensor(1.0321)
58,58,tensor(0.4054),tensor(0.4493),tensor(0.9998)
59,59,tensor(0.3999),tensor(0.4688),tensor(0.9413)
60,60,tensor(0.3953),tensor(0.4877),tensor(0.8846)
61,61,tensor(0.3975),tensor(0.4980),tensor(0.8539)
62,62,tensor(0.4014),tensor(0.4959),tensor(0.8600)
63,63,tensor(0.4005),tensor(0.4837),tensor(0.8967)
64,64,tensor(0.3965),tensor(0.4676),tensor(0.9450)
65,65,tensor(0.3954),tensor(0.4550),tensor(0.9827)
66,66,tensor(0.3979),tensor(0.4511),tensor(0.9946)
67,67,tensor(0.3992),tensor(0.4566),tensor(0.9780)
68,68,tensor(0.3974),tensor(0.4683),tensor(0.9429)
69,69,tensor(0.3954),tensor(0.4804),tensor(0.9065)
70,70,tensor(0.3959),tensor(0.4877),tensor(0.8847)
71,71,tensor(0.3975),tensor(0.4874),tensor(0.8857)
72,72,tensor(0.3974),tensor(0.4804),tensor(0.9067)
73,73,tensor(0.3959),tensor(0.4704),tensor(0.9366)
74,74,tensor(0.3953),tensor(0.4621),tensor(0.9614)
75,75,tensor(0.3961),tensor(0.4590),tensor(0.9708)
76,76,tensor(0.3968),tensor(0.4618),tensor(0.9622)
77,77,tensor(0.3962),tensor(0.4689),tensor(0.9411)
78,78,tensor(0.3953),tensor(0.4766),tensor(0.9181)
79,79,tensor(0.3954),tensor(0.4815),tensor(0.9033)
80,80,tensor(0.3961),tensor(0.4817),tensor(0.9025)
81,81,tensor(0.3961),tensor(0.4777),tensor(0.9147)
82,82,tensor(0.3956),tensor(0.4715),tensor(0.9332)
83,83,tensor(0.3953),tensor(0.4662),tensor(0.9492)
84,84,tensor(0.3956),tensor(0.4639),tensor(0.9560)
85,85,tensor(0.3958),tensor(0.4654),tensor(0.9514)
86,86,tensor(0.3956),tensor(0.4697),tensor(0.9387)
87,87,tensor(0.3953),tensor(0.4746),tensor(0.9241)
88,88,tensor(0.3953),tensor(0.4778),tensor(0.9144)
89,89,tensor(0.3956),tensor(0.4781),tensor(0.9134)
90,90,tensor(0.3956),tensor(0.4757),tensor(0.9206)
91,91,tensor(0.3954),tensor(0.4719),tensor(0.9321)
92,92,tensor(0.3953),tensor(0.4685),tensor(0.9423)
93,93,tensor(0.3954),tensor(0.4670),tensor(0.9468)
94,94,tensor(0.3955),tensor(0.4678),tensor(0.9443)
95,95,tensor(0.3954),tensor(0.4705),tensor(0.9364)
96,96,tensor(0.3953),tensor(0.4735),tensor(0.9273)
97,97,tensor(0.3953),tensor(0.4756),tensor(0.9211)
98,98,tensor(0.3954),tensor(0.4758),tensor(0.9203)
99,99,tensor(0.3954),tensor(0.4744),tensor(0.9247)
100,100,tensor(0.3953),tensor(0.4720),tensor(0.9318)
101,101,tensor(0.3953),tensor(0.4698),tensor(0.9382)
102,102,tensor(0.3953),tensor(0.4689),tensor(0.9412)
103,103,tensor(0.3953),tensor(0.4694),tensor(0.9396)
104,104,tensor(0.3953),tensor(0.4710),tensor(0.9347)
105,105,tensor(0.3953),tensor(0.4729),tensor(0.9290)
106,106,tensor(0.3953),tensor(0.4742),tensor(0.9251)
107,107,tensor(0.3953),tensor(0.4744),tensor(0.9246)
108,108,tensor(0.3953),tensor(0.4735),tensor(0.9274)
