,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9018),tensor(1.6501),tensor(1.3914)
1,1,tensor(2.8999),tensor(1.6491),tensor(1.3911)
2,2,tensor(2.8965),tensor(1.6477),tensor(1.3906)
3,3,tensor(2.8918),tensor(1.6459),tensor(1.3901)
4,4,tensor(2.8859),tensor(1.6439),tensor(1.3894)
5,5,tensor(2.8792),tensor(1.6416),tensor(1.3887)
6,6,tensor(2.8715),tensor(1.6390),tensor(1.3878)
7,7,tensor(2.8631),tensor(1.6363),tensor(1.3870)
8,8,tensor(2.8541),tensor(1.6334),tensor(1.3860)
9,9,tensor(2.8446),tensor(1.6303),tensor(1.3850)
10,10,tensor(2.8346),tensor(1.6272),tensor(1.3840)
11,11,tensor(2.8242),tensor(1.6239),tensor(1.3829)
12,12,tensor(2.8135),tensor(1.6205),tensor(1.3818)
13,13,tensor(2.8024),tensor(1.6171),tensor(1.3807)
14,14,tensor(2.7912),tensor(1.6136),tensor(1.3796)
15,15,tensor(2.7798),tensor(1.6100),tensor(1.3784)
16,16,tensor(2.7682),tensor(1.6064),tensor(1.3773)
17,17,tensor(2.7566),tensor(1.6028),tensor(1.3761)
18,18,tensor(2.7448),tensor(1.5991),tensor(1.3749)
19,19,tensor(2.7330),tensor(1.5954),tensor(1.3737)
20,20,tensor(2.7211),tensor(1.5917),tensor(1.3725)
21,21,tensor(2.7092),tensor(1.5880),tensor(1.3713)
22,22,tensor(2.6973),tensor(1.5843),tensor(1.3701)
23,23,tensor(2.6854),tensor(1.5805),tensor(1.3689)
24,24,tensor(2.6736),tensor(1.5768),tensor(1.3677)
25,25,tensor(2.6617),tensor(1.5731),tensor(1.3665)
26,26,tensor(2.6499),tensor(1.5694),tensor(1.3653)
27,27,tensor(2.6382),tensor(1.5657),tensor(1.3641)
28,28,tensor(2.6265),tensor(1.5620),tensor(1.3629)
29,29,tensor(2.6149),tensor(1.5583),tensor(1.3617)
30,30,tensor(2.6034),tensor(1.5547),tensor(1.3605)
31,31,tensor(2.5919),tensor(1.5510),tensor(1.3593)
32,32,tensor(2.5805),tensor(1.5474),tensor(1.3581)
33,33,tensor(2.5692),tensor(1.5438),tensor(1.3569)
34,34,tensor(2.5580),tensor(1.5402),tensor(1.3558)
35,35,tensor(2.5469),tensor(1.5366),tensor(1.3546)
36,36,tensor(2.5358),tensor(1.5331),tensor(1.3535)
37,37,tensor(2.5248),tensor(1.5295),tensor(1.3523)
38,38,tensor(2.5140),tensor(1.5260),tensor(1.3512)
39,39,tensor(2.5032),tensor(1.5225),tensor(1.3500)
40,40,tensor(2.4925),tensor(1.5191),tensor(1.3489)
41,41,tensor(2.4818),tensor(1.5156),tensor(1.3478)
