,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3319),tensor(0.4724),tensor(0.0154)
1,1,tensor(0.3283),tensor(0.4672),tensor(0.0103)
2,2,tensor(0.3233),tensor(0.4611),tensor(0.0042)
3,3,tensor(0.3176),tensor(0.4544),tensor(0.0025)
4,4,tensor(0.3113),tensor(0.4472),tensor(0.0096)
5,5,tensor(0.3046),tensor(0.4397),tensor(0.0171)
6,6,tensor(0.2978),tensor(0.4319),tensor(0.0249)
7,7,tensor(0.2908),tensor(0.4240),tensor(0.0327)
8,8,tensor(0.2839),tensor(0.4159),tensor(0.0407)
9,9,tensor(0.2769),tensor(0.4078),tensor(0.0488)
10,10,tensor(0.2701),tensor(0.3997),tensor(0.0569)
11,11,tensor(0.2633),tensor(0.3915),tensor(0.0650)
12,12,tensor(0.2567),tensor(0.3834),tensor(0.0731)
13,13,tensor(0.2503),tensor(0.3754),tensor(0.0811)
14,14,tensor(0.2440),tensor(0.3674),tensor(0.0890)
15,15,tensor(0.2379),tensor(0.3595),tensor(0.0969)
16,16,tensor(0.2320),tensor(0.3517),tensor(0.1046)
17,17,tensor(0.2263),tensor(0.3440),tensor(0.1123)
18,18,tensor(0.2208),tensor(0.3364),tensor(0.1198)
19,19,tensor(0.2155),tensor(0.3289),tensor(0.1273)
20,20,tensor(0.2104),tensor(0.3216),tensor(0.1346)
21,21,tensor(0.2055),tensor(0.3143),tensor(0.1418)
22,22,tensor(0.2008),tensor(0.3072),tensor(0.1489)
23,23,tensor(0.1962),tensor(0.3003),tensor(0.1558)
24,24,tensor(0.1919),tensor(0.2934),tensor(0.1626)
25,25,tensor(0.1877),tensor(0.2867),tensor(0.1693)
26,26,tensor(0.1837),tensor(0.2802),tensor(0.1758)
27,27,tensor(0.1799),tensor(0.2737),tensor(0.1822)
28,28,tensor(0.1762),tensor(0.2674),tensor(0.1885)
29,29,tensor(0.1727),tensor(0.2613),tensor(0.1946)
30,30,tensor(0.1693),tensor(0.2552),tensor(0.2007)
31,31,tensor(0.1661),tensor(0.2493),tensor(0.2066)
32,32,tensor(0.1630),tensor(0.2435),tensor(0.2123)
33,33,tensor(0.1601),tensor(0.2379),tensor(0.2180)
34,34,tensor(0.1572),tensor(0.2323),tensor(0.2235)
35,35,tensor(0.1546),tensor(0.2269),tensor(0.2289)
36,36,tensor(0.1520),tensor(0.2216),tensor(0.2341)
37,37,tensor(0.1495),tensor(0.2165),tensor(0.2393)
38,38,tensor(0.1472),tensor(0.2114),tensor(0.2443)
39,39,tensor(0.1449),tensor(0.2065),tensor(0.2493)
40,40,tensor(0.1428),tensor(0.2016),tensor(0.2541)
41,41,tensor(0.1408),tensor(0.1969),tensor(0.2588)
42,42,tensor(0.1388),tensor(0.1923),tensor(0.2634)
43,43,tensor(0.1369),tensor(0.1878),tensor(0.2679)
44,44,tensor(0.1352),tensor(0.1834),tensor(0.2723)
45,45,tensor(0.1335),tensor(0.1791),tensor(0.2766)
