,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2427),tensor(0.9105),tensor(1.1866)
1,1,tensor(1.2425),tensor(0.9108),tensor(1.1865)
2,2,tensor(1.2423),tensor(0.9111),tensor(1.1864)
3,3,tensor(1.2420),tensor(0.9115),tensor(1.1863)
4,4,tensor(1.2416),tensor(0.9119),tensor(1.1862)
5,5,tensor(1.2413),tensor(0.9124),tensor(1.1860)
6,6,tensor(1.2409),tensor(0.9129),tensor(1.1859)
7,7,tensor(1.2405),tensor(0.9134),tensor(1.1857)
8,8,tensor(1.2401),tensor(0.9139),tensor(1.1856)
9,9,tensor(1.2398),tensor(0.9143),tensor(1.1854)
10,10,tensor(1.2394),tensor(0.9148),tensor(1.1853)
11,11,tensor(1.2390),tensor(0.9153),tensor(1.1851)
12,12,tensor(1.2387),tensor(0.9157),tensor(1.1850)
13,13,tensor(1.2383),tensor(0.9161),tensor(1.1848)
14,14,tensor(1.2380),tensor(0.9164),tensor(1.1847)
15,15,tensor(1.2376),tensor(0.9167),tensor(1.1845)
16,16,tensor(1.2373),tensor(0.9169),tensor(1.1844)
17,17,tensor(1.2370),tensor(0.9172),tensor(1.1842)
18,18,tensor(1.2367),tensor(0.9173),tensor(1.1841)
19,19,tensor(1.2363),tensor(0.9174),tensor(1.1839)
20,20,tensor(1.2360),tensor(0.9175),tensor(1.1837)
21,21,tensor(1.2357),tensor(0.9176),tensor(1.1836)
22,22,tensor(1.2354),tensor(0.9176),tensor(1.1834)
23,23,tensor(1.2351),tensor(0.9175),tensor(1.1833)
24,24,tensor(1.2348),tensor(0.9175),tensor(1.1831)
25,25,tensor(1.2345),tensor(0.9174),tensor(1.1830)
26,26,tensor(1.2342),tensor(0.9172),tensor(1.1828)
27,27,tensor(1.2339),tensor(0.9171),tensor(1.1827)
28,28,tensor(1.2337),tensor(0.9169),tensor(1.1826)
29,29,tensor(1.2334),tensor(0.9168),tensor(1.1824)
30,30,tensor(1.2331),tensor(0.9166),tensor(1.1823)
31,31,tensor(1.2328),tensor(0.9164),tensor(1.1821)
32,32,tensor(1.2326),tensor(0.9162),tensor(1.1820)
33,33,tensor(1.2323),tensor(0.9160),tensor(1.1819)
34,34,tensor(1.2321),tensor(0.9158),tensor(1.1817)
35,35,tensor(1.2318),tensor(0.9156),tensor(1.1816)
36,36,tensor(1.2315),tensor(0.9154),tensor(1.1815)
37,37,tensor(1.2313),tensor(0.9152),tensor(1.1813)
38,38,tensor(1.2311),tensor(0.9151),tensor(1.1812)
39,39,tensor(1.2308),tensor(0.9149),tensor(1.1811)
40,40,tensor(1.2306),tensor(0.9148),tensor(1.1810)
41,41,tensor(1.2304),tensor(0.9146),tensor(1.1808)
42,42,tensor(1.2301),tensor(0.9145),tensor(1.1807)
43,43,tensor(1.2299),tensor(0.9144),tensor(1.1806)
44,44,tensor(1.2297),tensor(0.9143),tensor(1.1805)
45,45,tensor(1.2295),tensor(0.9142),tensor(1.1804)
46,46,tensor(1.2293),tensor(0.9141),tensor(1.1803)
47,47,tensor(1.2290),tensor(0.9141),tensor(1.1802)
48,48,tensor(1.2288),tensor(0.9140),tensor(1.1801)
49,49,tensor(1.2286),tensor(0.9140),tensor(1.1800)
50,50,tensor(1.2284),tensor(0.9139),tensor(1.1799)
51,51,tensor(1.2282),tensor(0.9139),tensor(1.1797)
52,52,tensor(1.2280),tensor(0.9139),tensor(1.1796)
53,53,tensor(1.2278),tensor(0.9138),tensor(1.1795)
54,54,tensor(1.2276),tensor(0.9138),tensor(1.1794)
55,55,tensor(1.2274),tensor(0.9138),tensor(1.1794)
56,56,tensor(1.2273),tensor(0.9138),tensor(1.1793)
57,57,tensor(1.2271),tensor(0.9138),tensor(1.1792)
58,58,tensor(1.2269),tensor(0.9138),tensor(1.1791)
59,59,tensor(1.2267),tensor(0.9138),tensor(1.1790)
60,60,tensor(1.2265),tensor(0.9138),tensor(1.1789)
61,61,tensor(1.2263),tensor(0.9138),tensor(1.1788)
62,62,tensor(1.2262),tensor(0.9138),tensor(1.1787)
63,63,tensor(1.2260),tensor(0.9138),tensor(1.1786)
64,64,tensor(1.2258),tensor(0.9138),tensor(1.1785)
65,65,tensor(1.2256),tensor(0.9138),tensor(1.1784)
66,66,tensor(1.2255),tensor(0.9138),tensor(1.1783)
67,67,tensor(1.2253),tensor(0.9138),tensor(1.1783)
68,68,tensor(1.2251),tensor(0.9137),tensor(1.1782)
69,69,tensor(1.2250),tensor(0.9137),tensor(1.1781)
70,70,tensor(1.2248),tensor(0.9137),tensor(1.1780)
71,71,tensor(1.2246),tensor(0.9137),tensor(1.1779)
72,72,tensor(1.2245),tensor(0.9137),tensor(1.1778)
73,73,tensor(1.2243),tensor(0.9136),tensor(1.1778)
74,74,tensor(1.2242),tensor(0.9136),tensor(1.1777)
75,75,tensor(1.2240),tensor(0.9136),tensor(1.1776)
76,76,tensor(1.2239),tensor(0.9135),tensor(1.1775)
77,77,tensor(1.2237),tensor(0.9135),tensor(1.1774)
78,78,tensor(1.2236),tensor(0.9135),tensor(1.1774)
79,79,tensor(1.2234),tensor(0.9134),tensor(1.1773)
80,80,tensor(1.2233),tensor(0.9134),tensor(1.1772)
81,81,tensor(1.2231),tensor(0.9133),tensor(1.1771)
82,82,tensor(1.2230),tensor(0.9133),tensor(1.1770)
83,83,tensor(1.2228),tensor(0.9133),tensor(1.1770)
84,84,tensor(1.2227),tensor(0.9132),tensor(1.1769)
85,85,tensor(1.2225),tensor(0.9132),tensor(1.1768)
86,86,tensor(1.2224),tensor(0.9132),tensor(1.1767)
87,87,tensor(1.2223),tensor(0.9131),tensor(1.1767)
88,88,tensor(1.2221),tensor(0.9131),tensor(1.1766)
89,89,tensor(1.2220),tensor(0.9130),tensor(1.1765)
