,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6338),tensor(1.2135),tensor(1.4109)
1,1,tensor(1.6290),tensor(1.2116),tensor(1.4089)
2,2,tensor(1.6242),tensor(1.2096),tensor(1.4069)
3,3,tensor(1.6194),tensor(1.2076),tensor(1.4050)
4,4,tensor(1.6146),tensor(1.2057),tensor(1.4030)
5,5,tensor(1.6098),tensor(1.2037),tensor(1.4011)
6,6,tensor(1.6051),tensor(1.2017),tensor(1.3991)
7,7,tensor(1.6003),tensor(1.1998),tensor(1.3971)
8,8,tensor(1.5956),tensor(1.1978),tensor(1.3952)
9,9,tensor(1.5908),tensor(1.1958),tensor(1.3932)
10,10,tensor(1.5861),tensor(1.1938),tensor(1.3912)
11,11,tensor(1.5814),tensor(1.1919),tensor(1.3893)
12,12,tensor(1.5767),tensor(1.1899),tensor(1.3873)
13,13,tensor(1.5720),tensor(1.1880),tensor(1.3854)
14,14,tensor(1.5673),tensor(1.1860),tensor(1.3834)
15,15,tensor(1.5626),tensor(1.1840),tensor(1.3815)
16,16,tensor(1.5580),tensor(1.1821),tensor(1.3795)
17,17,tensor(1.5533),tensor(1.1801),tensor(1.3775)
18,18,tensor(1.5487),tensor(1.1781),tensor(1.3756)
19,19,tensor(1.5440),tensor(1.1762),tensor(1.3736)
20,20,tensor(1.5394),tensor(1.1742),tensor(1.3717)
21,21,tensor(1.5348),tensor(1.1723),tensor(1.3697)
22,22,tensor(1.5302),tensor(1.1703),tensor(1.3678)
23,23,tensor(1.5256),tensor(1.1684),tensor(1.3658)
24,24,tensor(1.5210),tensor(1.1664),tensor(1.3639)
25,25,tensor(1.5164),tensor(1.1644),tensor(1.3619)
26,26,tensor(1.5118),tensor(1.1625),tensor(1.3600)
27,27,tensor(1.5073),tensor(1.1605),tensor(1.3580)
28,28,tensor(1.5027),tensor(1.1586),tensor(1.3561)
29,29,tensor(1.4982),tensor(1.1566),tensor(1.3542)
30,30,tensor(1.4937),tensor(1.1547),tensor(1.3522)
31,31,tensor(1.4892),tensor(1.1528),tensor(1.3503)
32,32,tensor(1.4847),tensor(1.1508),tensor(1.3483)
