,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4204),tensor(0.4981),tensor(0.4241)
1,1,tensor(0.4204),tensor(0.4982),tensor(0.4241)
2,2,tensor(0.4204),tensor(0.4981),tensor(0.4241)
3,3,tensor(0.4203),tensor(0.4980),tensor(0.4241)
4,4,tensor(0.4202),tensor(0.4978),tensor(0.4241)
5,5,tensor(0.4201),tensor(0.4975),tensor(0.4241)
6,6,tensor(0.4199),tensor(0.4972),tensor(0.4241)
7,7,tensor(0.4197),tensor(0.4969),tensor(0.4241)
8,8,tensor(0.4195),tensor(0.4965),tensor(0.4240)
9,9,tensor(0.4192),tensor(0.4961),tensor(0.4240)
10,10,tensor(0.4189),tensor(0.4956),tensor(0.4240)
11,11,tensor(0.4186),tensor(0.4951),tensor(0.4240)
12,12,tensor(0.4183),tensor(0.4946),tensor(0.4240)
13,13,tensor(0.4180),tensor(0.4940),tensor(0.4240)
14,14,tensor(0.4176),tensor(0.4935),tensor(0.4240)
15,15,tensor(0.4173),tensor(0.4929),tensor(0.4240)
16,16,tensor(0.4169),tensor(0.4923),tensor(0.4240)
17,17,tensor(0.4165),tensor(0.4917),tensor(0.4240)
18,18,tensor(0.4161),tensor(0.4910),tensor(0.4240)
19,19,tensor(0.4158),tensor(0.4904),tensor(0.4240)
20,20,tensor(0.4154),tensor(0.4898),tensor(0.4240)
21,21,tensor(0.4150),tensor(0.4891),tensor(0.4240)
22,22,tensor(0.4146),tensor(0.4884),tensor(0.4240)
23,23,tensor(0.4142),tensor(0.4878),tensor(0.4240)
24,24,tensor(0.4138),tensor(0.4871),tensor(0.4240)
25,25,tensor(0.4134),tensor(0.4864),tensor(0.4240)
26,26,tensor(0.4130),tensor(0.4857),tensor(0.4240)
27,27,tensor(0.4126),tensor(0.4850),tensor(0.4240)
28,28,tensor(0.4122),tensor(0.4843),tensor(0.4240)
29,29,tensor(0.4118),tensor(0.4837),tensor(0.4240)
30,30,tensor(0.4114),tensor(0.4830),tensor(0.4240)
31,31,tensor(0.4110),tensor(0.4823),tensor(0.4240)
32,32,tensor(0.4106),tensor(0.4816),tensor(0.4240)
33,33,tensor(0.4102),tensor(0.4809),tensor(0.4240)
34,34,tensor(0.4098),tensor(0.4802),tensor(0.4240)
35,35,tensor(0.4095),tensor(0.4795),tensor(0.4240)
36,36,tensor(0.4091),tensor(0.4788),tensor(0.4240)
37,37,tensor(0.4087),tensor(0.4781),tensor(0.4240)
38,38,tensor(0.4083),tensor(0.4775),tensor(0.4240)
39,39,tensor(0.4080),tensor(0.4768),tensor(0.4240)
40,40,tensor(0.4076),tensor(0.4761),tensor(0.4239)
41,41,tensor(0.4072),tensor(0.4754),tensor(0.4239)
42,42,tensor(0.4069),tensor(0.4748),tensor(0.4239)
43,43,tensor(0.4065),tensor(0.4741),tensor(0.4239)
44,44,tensor(0.4062),tensor(0.4734),tensor(0.4239)
45,45,tensor(0.4058),tensor(0.4728),tensor(0.4239)
46,46,tensor(0.4055),tensor(0.4721),tensor(0.4239)
47,47,tensor(0.4051),tensor(0.4714),tensor(0.4239)
48,48,tensor(0.4048),tensor(0.4708),tensor(0.4239)
