,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2313),tensor(0.3362),tensor(0.2283)
1,1,tensor(0.2310),tensor(0.3360),tensor(0.2275)
2,2,tensor(0.2306),tensor(0.3356),tensor(0.2264)
3,3,tensor(0.2299),tensor(0.3352),tensor(0.2251)
4,4,tensor(0.2291),tensor(0.3346),tensor(0.2235)
5,5,tensor(0.2281),tensor(0.3340),tensor(0.2216)
6,6,tensor(0.2270),tensor(0.3334),tensor(0.2196)
7,7,tensor(0.2258),tensor(0.3326),tensor(0.2175)
8,8,tensor(0.2246),tensor(0.3319),tensor(0.2152)
9,9,tensor(0.2232),tensor(0.3311),tensor(0.2127)
10,10,tensor(0.2218),tensor(0.3302),tensor(0.2102)
11,11,tensor(0.2204),tensor(0.3294),tensor(0.2076)
12,12,tensor(0.2189),tensor(0.3285),tensor(0.2049)
13,13,tensor(0.2174),tensor(0.3276),tensor(0.2022)
14,14,tensor(0.2159),tensor(0.3266),tensor(0.1994)
15,15,tensor(0.2144),tensor(0.3257),tensor(0.1966)
16,16,tensor(0.2128),tensor(0.3247),tensor(0.1937)
17,17,tensor(0.2113),tensor(0.3238),tensor(0.1908)
18,18,tensor(0.2098),tensor(0.3228),tensor(0.1880)
19,19,tensor(0.2083),tensor(0.3219),tensor(0.1851)
20,20,tensor(0.2068),tensor(0.3209),tensor(0.1822)
21,21,tensor(0.2053),tensor(0.3199),tensor(0.1793)
22,22,tensor(0.2038),tensor(0.3190),tensor(0.1764)
23,23,tensor(0.2023),tensor(0.3180),tensor(0.1735)
24,24,tensor(0.2009),tensor(0.3171),tensor(0.1706)
25,25,tensor(0.1995),tensor(0.3161),tensor(0.1677)
26,26,tensor(0.1981),tensor(0.3152),tensor(0.1649)
27,27,tensor(0.1968),tensor(0.3142),tensor(0.1621)
28,28,tensor(0.1954),tensor(0.3133),tensor(0.1593)
29,29,tensor(0.1941),tensor(0.3124),tensor(0.1565)
30,30,tensor(0.1928),tensor(0.3115),tensor(0.1538)
31,31,tensor(0.1916),tensor(0.3106),tensor(0.1511)
32,32,tensor(0.1904),tensor(0.3097),tensor(0.1484)
33,33,tensor(0.1892),tensor(0.3088),tensor(0.1457)
34,34,tensor(0.1880),tensor(0.3079),tensor(0.1431)
35,35,tensor(0.1868),tensor(0.3071),tensor(0.1405)
36,36,tensor(0.1857),tensor(0.3062),tensor(0.1379)
37,37,tensor(0.1846),tensor(0.3054),tensor(0.1354)
38,38,tensor(0.1836),tensor(0.3045),tensor(0.1329)
39,39,tensor(0.1825),tensor(0.3037),tensor(0.1304)
40,40,tensor(0.1815),tensor(0.3029),tensor(0.1279)
41,41,tensor(0.1805),tensor(0.3021),tensor(0.1255)
42,42,tensor(0.1795),tensor(0.3013),tensor(0.1231)
43,43,tensor(0.1786),tensor(0.3005),tensor(0.1207)
44,44,tensor(0.1777),tensor(0.2997),tensor(0.1184)
45,45,tensor(0.1768),tensor(0.2990),tensor(0.1161)
46,46,tensor(0.1759),tensor(0.2982),tensor(0.1138)
47,47,tensor(0.1750),tensor(0.2975),tensor(0.1116)
48,48,tensor(0.1742),tensor(0.2967),tensor(0.1094)
49,49,tensor(0.1734),tensor(0.2960),tensor(0.1072)
50,50,tensor(0.1726),tensor(0.2953),tensor(0.1051)
51,51,tensor(0.1718),tensor(0.2946),tensor(0.1029)
52,52,tensor(0.1711),tensor(0.2939),tensor(0.1008)
53,53,tensor(0.1703),tensor(0.2932),tensor(0.0988)
54,54,tensor(0.1696),tensor(0.2925),tensor(0.0967)
55,55,tensor(0.1689),tensor(0.2919),tensor(0.0947)
56,56,tensor(0.1682),tensor(0.2912),tensor(0.0927)
57,57,tensor(0.1676),tensor(0.2906),tensor(0.0908)
58,58,tensor(0.1669),tensor(0.2899),tensor(0.0888)
59,59,tensor(0.1663),tensor(0.2893),tensor(0.0869)
60,60,tensor(0.1657),tensor(0.2887),tensor(0.0850)
61,61,tensor(0.1651),tensor(0.2880),tensor(0.0832)
62,62,tensor(0.1645),tensor(0.2874),tensor(0.0813)
63,63,tensor(0.1639),tensor(0.2868),tensor(0.0795)
64,64,tensor(0.1634),tensor(0.2862),tensor(0.0778)
65,65,tensor(0.1628),tensor(0.2857),tensor(0.0760)
66,66,tensor(0.1623),tensor(0.2851),tensor(0.0743)
67,67,tensor(0.1618),tensor(0.2845),tensor(0.0725)
68,68,tensor(0.1613),tensor(0.2840),tensor(0.0708)
69,69,tensor(0.1608),tensor(0.2834),tensor(0.0692)
70,70,tensor(0.1603),tensor(0.2829),tensor(0.0675)
71,71,tensor(0.1598),tensor(0.2823),tensor(0.0659)
72,72,tensor(0.1594),tensor(0.2818),tensor(0.0643)
73,73,tensor(0.1589),tensor(0.2813),tensor(0.0627)
74,74,tensor(0.1585),tensor(0.2807),tensor(0.0611)
75,75,tensor(0.1580),tensor(0.2802),tensor(0.0596)
76,76,tensor(0.1576),tensor(0.2797),tensor(0.0581)
77,77,tensor(0.1572),tensor(0.2792),tensor(0.0566)
78,78,tensor(0.1568),tensor(0.2787),tensor(0.0551)
79,79,tensor(0.1564),tensor(0.2782),tensor(0.0536)
80,80,tensor(0.1561),tensor(0.2778),tensor(0.0522)
81,81,tensor(0.1557),tensor(0.2773),tensor(0.0507)
82,82,tensor(0.1553),tensor(0.2768),tensor(0.0493)
83,83,tensor(0.1550),tensor(0.2764),tensor(0.0479)
84,84,tensor(0.1546),tensor(0.2759),tensor(0.0466)
85,85,tensor(0.1543),tensor(0.2755),tensor(0.0452)
86,86,tensor(0.1540),tensor(0.2750),tensor(0.0439)
87,87,tensor(0.1537),tensor(0.2746),tensor(0.0425)
88,88,tensor(0.1534),tensor(0.2741),tensor(0.0412)
89,89,tensor(0.1530),tensor(0.2737),tensor(0.0399)
