,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0403),tensor(0.7986),tensor(0.5281)
1,1,tensor(1.0393),tensor(0.7981),tensor(0.5274)
2,2,tensor(1.0384),tensor(0.7977),tensor(0.5267)
3,3,tensor(1.0374),tensor(0.7973),tensor(0.5260)
4,4,tensor(1.0365),tensor(0.7968),tensor(0.5253)
5,5,tensor(1.0355),tensor(0.7964),tensor(0.5245)
6,6,tensor(1.0346),tensor(0.7960),tensor(0.5238)
7,7,tensor(1.0336),tensor(0.7955),tensor(0.5231)
8,8,tensor(1.0327),tensor(0.7951),tensor(0.5224)
9,9,tensor(1.0317),tensor(0.7946),tensor(0.5216)
10,10,tensor(1.0308),tensor(0.7942),tensor(0.5209)
11,11,tensor(1.0299),tensor(0.7938),tensor(0.5202)
12,12,tensor(1.0289),tensor(0.7933),tensor(0.5195)
13,13,tensor(1.0280),tensor(0.7929),tensor(0.5188)
14,14,tensor(1.0270),tensor(0.7925),tensor(0.5180)
15,15,tensor(1.0261),tensor(0.7920),tensor(0.5173)
16,16,tensor(1.0252),tensor(0.7916),tensor(0.5166)
17,17,tensor(1.0242),tensor(0.7912),tensor(0.5159)
18,18,tensor(1.0233),tensor(0.7907),tensor(0.5151)
19,19,tensor(1.0224),tensor(0.7903),tensor(0.5144)
20,20,tensor(1.0214),tensor(0.7899),tensor(0.5137)
21,21,tensor(1.0205),tensor(0.7894),tensor(0.5130)
22,22,tensor(1.0196),tensor(0.7890),tensor(0.5123)
23,23,tensor(1.0187),tensor(0.7886),tensor(0.5115)
24,24,tensor(1.0177),tensor(0.7881),tensor(0.5108)
25,25,tensor(1.0168),tensor(0.7877),tensor(0.5101)
26,26,tensor(1.0159),tensor(0.7873),tensor(0.5094)
27,27,tensor(1.0150),tensor(0.7868),tensor(0.5087)
28,28,tensor(1.0140),tensor(0.7864),tensor(0.5080)
29,29,tensor(1.0131),tensor(0.7860),tensor(0.5072)
30,30,tensor(1.0122),tensor(0.7855),tensor(0.5065)
31,31,tensor(1.0113),tensor(0.7851),tensor(0.5058)
32,32,tensor(1.0104),tensor(0.7847),tensor(0.5051)
33,33,tensor(1.0095),tensor(0.7842),tensor(0.5044)
34,34,tensor(1.0086),tensor(0.7838),tensor(0.5037)
35,35,tensor(1.0077),tensor(0.7834),tensor(0.5029)
36,36,tensor(1.0067),tensor(0.7830),tensor(0.5022)
37,37,tensor(1.0058),tensor(0.7825),tensor(0.5015)
