,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0190),tensor(1.7008),tensor(1.9324)
1,1,tensor(3.0127),tensor(1.6990),tensor(1.9309)
2,2,tensor(3.0063),tensor(1.6972),tensor(1.9293)
3,3,tensor(3.0000),tensor(1.6954),tensor(1.9278)
4,4,tensor(2.9937),tensor(1.6936),tensor(1.9262)
5,5,tensor(2.9874),tensor(1.6917),tensor(1.9247)
6,6,tensor(2.9811),tensor(1.6899),tensor(1.9232)
7,7,tensor(2.9748),tensor(1.6881),tensor(1.9216)
8,8,tensor(2.9685),tensor(1.6863),tensor(1.9201)
9,9,tensor(2.9622),tensor(1.6845),tensor(1.9185)
10,10,tensor(2.9560),tensor(1.6827),tensor(1.9170)
11,11,tensor(2.9497),tensor(1.6809),tensor(1.9154)
12,12,tensor(2.9434),tensor(1.6791),tensor(1.9139)
13,13,tensor(2.9372),tensor(1.6773),tensor(1.9123)
14,14,tensor(2.9309),tensor(1.6755),tensor(1.9108)
15,15,tensor(2.9247),tensor(1.6737),tensor(1.9093)
16,16,tensor(2.9185),tensor(1.6719),tensor(1.9077)
17,17,tensor(2.9123),tensor(1.6701),tensor(1.9062)
18,18,tensor(2.9061),tensor(1.6682),tensor(1.9046)
19,19,tensor(2.8999),tensor(1.6664),tensor(1.9031)
20,20,tensor(2.8937),tensor(1.6646),tensor(1.9016)
21,21,tensor(2.8875),tensor(1.6628),tensor(1.9000)
22,22,tensor(2.8814),tensor(1.6610),tensor(1.8985)
23,23,tensor(2.8752),tensor(1.6592),tensor(1.8969)
24,24,tensor(2.8690),tensor(1.6574),tensor(1.8954)
25,25,tensor(2.8629),tensor(1.6556),tensor(1.8939)
26,26,tensor(2.8568),tensor(1.6538),tensor(1.8923)
27,27,tensor(2.8506),tensor(1.6520),tensor(1.8908)
28,28,tensor(2.8445),tensor(1.6502),tensor(1.8893)
29,29,tensor(2.8384),tensor(1.6484),tensor(1.8877)
30,30,tensor(2.8323),tensor(1.6467),tensor(1.8862)
31,31,tensor(2.8263),tensor(1.6449),tensor(1.8847)
32,32,tensor(2.8202),tensor(1.6431),tensor(1.8831)
33,33,tensor(2.8141),tensor(1.6413),tensor(1.8816)
34,34,tensor(2.8081),tensor(1.6395),tensor(1.8801)
35,35,tensor(2.8020),tensor(1.6377),tensor(1.8785)
36,36,tensor(2.7960),tensor(1.6359),tensor(1.8770)
37,37,tensor(2.7900),tensor(1.6341),tensor(1.8755)
38,38,tensor(2.7839),tensor(1.6323),tensor(1.8740)
39,39,tensor(2.7779),tensor(1.6305),tensor(1.8724)
40,40,tensor(2.7719),tensor(1.6288),tensor(1.8709)
41,41,tensor(2.7660),tensor(1.6270),tensor(1.8694)
