,epoch,val_mae,train_mae
0,0,-0.1448432859532184,0.72966144765994
1,1,-1.0655394059034804,-0.6125455718142466
2,2,-1.5111414664865674,-0.6304466248685804
3,3,1.3358621805766209,1.272221083639678
4,4,-1.4998391540993825,0.0882633959909638
5,5,0.42260321176697524,-0.08771545391082702
6,6,-0.020975747317656356,0.5551796668884914
7,7,1.171434379491331,0.6477375284787277
8,8,0.3481777439686347,-1.7503408734862131
9,9,1.1038640444958103,-1.1789520956402915
10,10,0.40696559328223036,-0.3763998817433991
11,11,1.8306701815269393,1.9046408600234275
12,12,1.5143064239366975,-1.072462264319806
13,13,-0.6801680578485384,-0.9614130424556521
14,14,-0.5638349394553603,0.1962841441883962
15,15,0.07820818930135272,-1.4884697373089366
16,16,1.1396025923980995,-1.3809392072562747
17,17,0.44123021316995753,-1.9808151060669
18,18,0.6606031481872795,0.5600013685640425
19,19,-2.620216293311902,1.2954014782088064
20,20,0.9891262748979291,-0.3133353842500138
21,21,-0.6421255215924736,0.4775435804317848
22,22,-0.3078137845874734,-0.0631274444401292
23,23,-0.3606516354115424,0.924376678683138
24,24,0.3817175330709367,-0.19886752620938858
25,25,2.1877613981753115,-0.2314700198842315
26,26,0.9121029487801471,-1.1035142995380895
27,27,-0.12157469032504743,-1.3157349955566442
28,28,-2.3969926340550765,-0.6736120288361462
29,29,-0.6668181244944896,-0.37393354976906706
30,30,2.1417252873374313,-1.3808362944826336
31,31,-0.8325748248995778,0.277388785379443
32,32,-1.3377381936421544,-0.24075758644470785
33,33,-0.07171712385563848,-1.5733898282189567
34,34,0.9586578778899337,-0.8620754076877741
35,35,0.39977645006532236,0.5828926539572711
36,36,-1.9781802105148407,-2.8510720610193276
37,37,0.8525375018947912,0.19233368929640782
38,38,0.8040361415951495,0.11020020995872787
39,39,-1.5817057549391373,-0.7800096702992866
40,40,0.6169195714816246,-1.088404826205777
41,41,1.289011140199715,0.520859481621503
42,42,0.5840260726451745,-0.9293947637380575
43,43,1.135845467022056,-0.02677194832817971
44,44,-1.3172713728284502,-0.09599974892368858
45,45,-1.2913745283313787,0.10588010737170747
46,46,0.1993702765969072,0.3634193430856883
47,47,0.44998554788478473,5.741984190073918e-05
48,48,0.13042455179771165,-1.946406850734728
49,49,-1.6702217058150755,-1.9890111259288148
50,50,-0.16994442722583147,-0.09739666493048328
51,51,0.14395112613264688,1.2587454823554107
52,52,1.2198183197216776,1.3374626596819104
53,53,0.305909188858939,-1.3383423684989415
54,54,-1.215618675857007,-0.8521092627991153
55,55,-0.6579778959776728,-0.9268889950392365
56,56,0.7227036410829489,1.1086822008970099
57,57,0.23046387054161174,0.6880057661643947
58,58,0.8320044288516395,-1.4613389368780199
59,59,-0.3876263581245979,-0.6866633406593791
60,60,1.4194716861112568,-0.47511596661663763
61,61,1.199225080291868,-1.4842512485061987
62,62,-1.4561700886048468,-0.20939017272049884
63,63,-0.8371289728194663,-0.2664272159092031
64,64,-1.2324121618702277,0.976233290215695
65,65,0.04751753203341812,0.02757658963272566
66,66,1.1831626219802112,0.5261691285923644
67,67,0.8052296837304939,0.5754476551899306
68,68,0.1753159486290798,-0.3491843900299986
69,69,0.9668370687235289,-0.7658273125841739
70,70,-0.6397538802754081,-0.08608047127907852
71,71,-0.9316900430364691,-1.5150743337905097
72,72,0.6075570505480565,-0.6570454976848704
73,73,0.5431999567032267,0.3229725950877892
74,74,0.03579094980431508,0.5633628965404234
75,75,0.2688201865222425,-1.5712430072444343
76,76,-0.25224990143240494,-0.8080592608766533
77,77,-1.6997252384644634,-0.6322071290113013
78,78,1.0053762853133514,-1.4420399685621839
79,79,-0.3439648034849346,0.274242532116533
80,80,-1.4267522713910439,-0.8146190753818172
81,81,-0.43770560742958575,-0.39353543481310954
82,82,0.37693157368944064,0.7872015525410173
83,83,-0.13620842091402813,1.1886719842170281
84,84,-0.15145165261637936,1.785255999330635
85,85,-0.4181962220281322,0.3716947712257734
86,86,-0.4152389145290166,2.0151964133726095
87,87,0.10976642044370993,-1.205386967927093
88,88,0.773118068458986,-1.2778391689060458
89,89,0.6647776120172548,0.44854203540837695
90,90,-0.7166992277142934,-0.23143585326432467
91,91,0.5063779438134833,-1.2526493997034607
92,92,-0.23080055336144176,0.30534171498757195
93,93,0.9221698119395434,0.6699524789853744
94,94,0.6138472520091095,0.5911227377108288
95,95,-0.6157959539445664,-2.853351648574151
96,96,-0.8829474580167068,-0.5683318283072083
97,97,0.6710177359716101,1.547241590770411
98,98,-1.983881891531189,-1.6295625198159394
99,99,1.7239910044731699,0.252000453351751
