,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2593),tensor(1.3729),tensor(1.5300)
1,1,tensor(2.2557),tensor(1.3705),tensor(1.5275)
2,2,tensor(2.2490),tensor(1.3671),tensor(1.5241)
3,3,tensor(2.2396),tensor(1.3628),tensor(1.5199)
4,4,tensor(2.2280),tensor(1.3579),tensor(1.5149)
5,5,tensor(2.2145),tensor(1.3523),tensor(1.5093)
6,6,tensor(2.1993),tensor(1.3462),tensor(1.5032)
7,7,tensor(2.1828),tensor(1.3397),tensor(1.4967)
8,8,tensor(2.1651),tensor(1.3327),tensor(1.4898)
9,9,tensor(2.1465),tensor(1.3255),tensor(1.4825)
10,10,tensor(2.1272),tensor(1.3179),tensor(1.4750)
11,11,tensor(2.1072),tensor(1.3102),tensor(1.4672)
12,12,tensor(2.0867),tensor(1.3022),tensor(1.4592)
13,13,tensor(2.0658),tensor(1.2941),tensor(1.4511)
14,14,tensor(2.0447),tensor(1.2858),tensor(1.4429)
15,15,tensor(2.0233),tensor(1.2775),tensor(1.4345)
16,16,tensor(2.0018),tensor(1.2691),tensor(1.4261)
17,17,tensor(1.9803),tensor(1.2606),tensor(1.4176)
18,18,tensor(1.9587),tensor(1.2520),tensor(1.4091)
19,19,tensor(1.9372),tensor(1.2435),tensor(1.4005)
20,20,tensor(1.9157),tensor(1.2349),tensor(1.3919)
21,21,tensor(1.8944),tensor(1.2263),tensor(1.3834)
22,22,tensor(1.8732),tensor(1.2177),tensor(1.3748)
23,23,tensor(1.8522),tensor(1.2092),tensor(1.3662)
24,24,tensor(1.8313),tensor(1.2006),tensor(1.3577)
25,25,tensor(1.8107),tensor(1.1921),tensor(1.3492)
26,26,tensor(1.7903),tensor(1.1837),tensor(1.3426)
27,27,tensor(1.7701),tensor(1.1760),tensor(1.3366)
28,28,tensor(1.7502),tensor(1.1689),tensor(1.3306)
29,29,tensor(1.7305),tensor(1.1617),tensor(1.3246)
30,30,tensor(1.7111),tensor(1.1546),tensor(1.3187)
31,31,tensor(1.6919),tensor(1.1476),tensor(1.3129)
32,32,tensor(1.6731),tensor(1.1406),tensor(1.3070)
33,33,tensor(1.6544),tensor(1.1337),tensor(1.3013)
34,34,tensor(1.6361),tensor(1.1275),tensor(1.2955)
35,35,tensor(1.6180),tensor(1.1218),tensor(1.2898)
36,36,tensor(1.6002),tensor(1.1162),tensor(1.2842)
37,37,tensor(1.5827),tensor(1.1106),tensor(1.2786)
38,38,tensor(1.5655),tensor(1.1050),tensor(1.2731)
39,39,tensor(1.5485),tensor(1.0996),tensor(1.2676)
40,40,tensor(1.5318),tensor(1.0941),tensor(1.2621)
41,41,tensor(1.5153),tensor(1.0887),tensor(1.2567)
42,42,tensor(1.4991),tensor(1.0834),tensor(1.2514)
43,43,tensor(1.4832),tensor(1.0781),tensor(1.2461)
44,44,tensor(1.4675),tensor(1.0728),tensor(1.2408)
45,45,tensor(1.4521),tensor(1.0676),tensor(1.2356)
46,46,tensor(1.4369),tensor(1.0625),tensor(1.2304)
47,47,tensor(1.4220),tensor(1.0574),tensor(1.2253)
48,48,tensor(1.4073),tensor(1.0523),tensor(1.2203)
49,49,tensor(1.3928),tensor(1.0473),tensor(1.2152)
