,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3898),tensor(2.2845),tensor(2.4744)
1,1,tensor(5.3829),tensor(2.2819),tensor(2.4718)
2,2,tensor(5.3712),tensor(2.2786),tensor(2.4685)
3,3,tensor(5.3558),tensor(2.2746),tensor(2.4646)
4,4,tensor(5.3376),tensor(2.2702),tensor(2.4602)
5,5,tensor(5.3173),tensor(2.2654),tensor(2.4554)
6,6,tensor(5.2954),tensor(2.2603),tensor(2.4503)
7,7,tensor(5.2723),tensor(2.2550),tensor(2.4451)
8,8,tensor(5.2482),tensor(2.2495),tensor(2.4396)
9,9,tensor(5.2235),tensor(2.2439),tensor(2.4341)
10,10,tensor(5.1982),tensor(2.2382),tensor(2.4284)
11,11,tensor(5.1726),tensor(2.2325),tensor(2.4227)
12,12,tensor(5.1467),tensor(2.2267),tensor(2.4170)
13,13,tensor(5.1208),tensor(2.2208),tensor(2.4112)
14,14,tensor(5.0948),tensor(2.2150),tensor(2.4054)
15,15,tensor(5.0689),tensor(2.2092),tensor(2.3996)
16,16,tensor(5.0431),tensor(2.2034),tensor(2.3938)
17,17,tensor(5.0174),tensor(2.1976),tensor(2.3881)
18,18,tensor(4.9919),tensor(2.1919),tensor(2.3824)
19,19,tensor(4.9666),tensor(2.1862),tensor(2.3768)
20,20,tensor(4.9416),tensor(2.1805),tensor(2.3711)
21,21,tensor(4.9168),tensor(2.1749),tensor(2.3656)
22,22,tensor(4.8923),tensor(2.1694),tensor(2.3600)
23,23,tensor(4.8681),tensor(2.1639),tensor(2.3546)
24,24,tensor(4.8442),tensor(2.1584),tensor(2.3492)
25,25,tensor(4.8205),tensor(2.1530),tensor(2.3438)
26,26,tensor(4.7972),tensor(2.1477),tensor(2.3385)
27,27,tensor(4.7742),tensor(2.1424),tensor(2.3332)
28,28,tensor(4.7515),tensor(2.1372),tensor(2.3281)
29,29,tensor(4.7290),tensor(2.1320),tensor(2.3229)
30,30,tensor(4.7069),tensor(2.1269),tensor(2.3178)
31,31,tensor(4.6851),tensor(2.1219),tensor(2.3128)
32,32,tensor(4.6636),tensor(2.1169),tensor(2.3079)
33,33,tensor(4.6423),tensor(2.1119),tensor(2.3029)
34,34,tensor(4.6214),tensor(2.1070),tensor(2.2981)
35,35,tensor(4.6007),tensor(2.1022),tensor(2.2933)
36,36,tensor(4.5803),tensor(2.0974),tensor(2.2885)
37,37,tensor(4.5602),tensor(2.0927),tensor(2.2838)
38,38,tensor(4.5403),tensor(2.0880),tensor(2.2792)
39,39,tensor(4.5208),tensor(2.0834),tensor(2.2746)
40,40,tensor(4.5014),tensor(2.0788),tensor(2.2700)
41,41,tensor(4.4823),tensor(2.0743),tensor(2.2655)
42,42,tensor(4.4635),tensor(2.0698),tensor(2.2611)
43,43,tensor(4.4449),tensor(2.0654),tensor(2.2567)
44,44,tensor(4.4265),tensor(2.0610),tensor(2.2523)
45,45,tensor(4.4083),tensor(2.0566),tensor(2.2480)
46,46,tensor(4.3904),tensor(2.0523),tensor(2.2437)
47,47,tensor(4.3727),tensor(2.0481),tensor(2.2395)
48,48,tensor(4.3552),tensor(2.0438),tensor(2.2353)
49,49,tensor(4.3379),tensor(2.0397),tensor(2.2312)
50,50,tensor(4.3208),tensor(2.0355),tensor(2.2270)
51,51,tensor(4.3039),tensor(2.0314),tensor(2.2230)
52,52,tensor(4.2872),tensor(2.0274),tensor(2.2189)
53,53,tensor(4.2707),tensor(2.0233),tensor(2.2149)
54,54,tensor(4.2544),tensor(2.0194),tensor(2.2110)
55,55,tensor(4.2382),tensor(2.0154),tensor(2.2070)
56,56,tensor(4.2222),tensor(2.0115),tensor(2.2031)
57,57,tensor(4.2064),tensor(2.0076),tensor(2.1993)
58,58,tensor(4.1908),tensor(2.0037),tensor(2.1955)
59,59,tensor(4.1753),tensor(1.9999),tensor(2.1917)
60,60,tensor(4.1600),tensor(1.9961),tensor(2.1879)
61,61,tensor(4.1448),tensor(1.9924),tensor(2.1842)
62,62,tensor(4.1298),tensor(1.9887),tensor(2.1805)
63,63,tensor(4.1150),tensor(1.9850),tensor(2.1768)
64,64,tensor(4.1003),tensor(1.9813),tensor(2.1731)
65,65,tensor(4.0857),tensor(1.9777),tensor(2.1695)
66,66,tensor(4.0713),tensor(1.9740),tensor(2.1659)
67,67,tensor(4.0570),tensor(1.9705),tensor(2.1624)
68,68,tensor(4.0429),tensor(1.9669),tensor(2.1588)
69,69,tensor(4.0288),tensor(1.9634),tensor(2.1553)
70,70,tensor(4.0149),tensor(1.9599),tensor(2.1518)
71,71,tensor(4.0012),tensor(1.9564),tensor(2.1484)
72,72,tensor(3.9875),tensor(1.9529),tensor(2.1450)
73,73,tensor(3.9740),tensor(1.9495),tensor(2.1415)
74,74,tensor(3.9606),tensor(1.9461),tensor(2.1382)
75,75,tensor(3.9473),tensor(1.9427),tensor(2.1348)
76,76,tensor(3.9342),tensor(1.9394),tensor(2.1315)
77,77,tensor(3.9211),tensor(1.9360),tensor(2.1281)
78,78,tensor(3.9082),tensor(1.9327),tensor(2.1248)
79,79,tensor(3.8953),tensor(1.9294),tensor(2.1216)
80,80,tensor(3.8826),tensor(1.9261),tensor(2.1183)
81,81,tensor(3.8700),tensor(1.9229),tensor(2.1151)
82,82,tensor(3.8575),tensor(1.9197),tensor(2.1119)
83,83,tensor(3.8450),tensor(1.9164),tensor(2.1087)
84,84,tensor(3.8327),tensor(1.9133),tensor(2.1055)
85,85,tensor(3.8205),tensor(1.9101),tensor(2.1024)
86,86,tensor(3.8084),tensor(1.9069),tensor(2.0992)
87,87,tensor(3.7963),tensor(1.9038),tensor(2.0961)
88,88,tensor(3.7844),tensor(1.9007),tensor(2.0930)
89,89,tensor(3.7725),tensor(1.8976),tensor(2.0899)
90,90,tensor(3.7608),tensor(1.8945),tensor(2.0869)
91,91,tensor(3.7491),tensor(1.8914),tensor(2.0838)
92,92,tensor(3.7375),tensor(1.8884),tensor(2.0808)
93,93,tensor(3.7260),tensor(1.8854),tensor(2.0778)
94,94,tensor(3.7146),tensor(1.8824),tensor(2.0748)
95,95,tensor(3.7032),tensor(1.8794),tensor(2.0718)
96,96,tensor(3.6920),tensor(1.8764),tensor(2.0689)
97,97,tensor(3.6808),tensor(1.8734),tensor(2.0659)
98,98,tensor(3.6697),tensor(1.8705),tensor(2.0630)
99,99,tensor(3.6587),tensor(1.8676),tensor(2.0601)
100,100,tensor(3.6477),tensor(1.8647),tensor(2.0572)
101,101,tensor(3.6369),tensor(1.8618),tensor(2.0543)
102,102,tensor(3.6261),tensor(1.8589),tensor(2.0515)
103,103,tensor(3.6153),tensor(1.8560),tensor(2.0486)
104,104,tensor(3.6047),tensor(1.8532),tensor(2.0458)
105,105,tensor(3.5941),tensor(1.8503),tensor(2.0430)
