,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7612),tensor(1.3030),tensor(1.1989)
1,1,tensor(1.7582),tensor(1.3009),tensor(1.1968)
2,2,tensor(1.7527),tensor(1.2980),tensor(1.1939)
3,3,tensor(1.7454),tensor(1.2946),tensor(1.1905)
4,4,tensor(1.7366),tensor(1.2907),tensor(1.1865)
5,5,tensor(1.7266),tensor(1.2864),tensor(1.1822)
6,6,tensor(1.7156),tensor(1.2818),tensor(1.1776)
7,7,tensor(1.7040),tensor(1.2770),tensor(1.1728)
8,8,tensor(1.6917),tensor(1.2720),tensor(1.1677)
9,9,tensor(1.6790),tensor(1.2668),tensor(1.1626)
10,10,tensor(1.6661),tensor(1.2615),tensor(1.1573)
11,11,tensor(1.6528),tensor(1.2562),tensor(1.1519)
12,12,tensor(1.6395),tensor(1.2508),tensor(1.1464)
13,13,tensor(1.6260),tensor(1.2453),tensor(1.1409)
14,14,tensor(1.6125),tensor(1.2398),tensor(1.1354)
15,15,tensor(1.5990),tensor(1.2343),tensor(1.1299)
16,16,tensor(1.5855),tensor(1.2288),tensor(1.1244)
17,17,tensor(1.5721),tensor(1.2233),tensor(1.1189)
18,18,tensor(1.5588),tensor(1.2179),tensor(1.1134)
19,19,tensor(1.5456),tensor(1.2124),tensor(1.1080)
20,20,tensor(1.5325),tensor(1.2070),tensor(1.1025)
21,21,tensor(1.5196),tensor(1.2017),tensor(1.0972)
22,22,tensor(1.5068),tensor(1.1964),tensor(1.0918)
23,23,tensor(1.4942),tensor(1.1911),tensor(1.0865)
24,24,tensor(1.4818),tensor(1.1859),tensor(1.0813)
25,25,tensor(1.4695),tensor(1.1807),tensor(1.0761)
26,26,tensor(1.4574),tensor(1.1756),tensor(1.0709)
27,27,tensor(1.4454),tensor(1.1705),tensor(1.0659)
28,28,tensor(1.4337),tensor(1.1655),tensor(1.0608)
29,29,tensor(1.4221),tensor(1.1605),tensor(1.0558)
30,30,tensor(1.4107),tensor(1.1556),tensor(1.0509)
31,31,tensor(1.3994),tensor(1.1508),tensor(1.0460)
32,32,tensor(1.3884),tensor(1.1460),tensor(1.0412)
33,33,tensor(1.3775),tensor(1.1412),tensor(1.0365)
34,34,tensor(1.3667),tensor(1.1365),tensor(1.0317)
35,35,tensor(1.3562),tensor(1.1319),tensor(1.0271)
36,36,tensor(1.3458),tensor(1.1273),tensor(1.0225)
37,37,tensor(1.3355),tensor(1.1228),tensor(1.0179)
38,38,tensor(1.3254),tensor(1.1183),tensor(1.0134)
39,39,tensor(1.3155),tensor(1.1138),tensor(1.0090)
40,40,tensor(1.3057),tensor(1.1094),tensor(1.0046)
41,41,tensor(1.2960),tensor(1.1051),tensor(1.0002)
42,42,tensor(1.2865),tensor(1.1008),tensor(0.9959)
43,43,tensor(1.2772),tensor(1.0966),tensor(0.9916)
44,44,tensor(1.2680),tensor(1.0924),tensor(0.9874)
45,45,tensor(1.2589),tensor(1.0882),tensor(0.9832)
46,46,tensor(1.2499),tensor(1.0841),tensor(0.9791)
47,47,tensor(1.2411),tensor(1.0800),tensor(0.9750)
48,48,tensor(1.2324),tensor(1.0760),tensor(0.9710)
49,49,tensor(1.2238),tensor(1.0720),tensor(0.9670)
50,50,tensor(1.2153),tensor(1.0680),tensor(0.9630)
51,51,tensor(1.2070),tensor(1.0641),tensor(0.9591)
52,52,tensor(1.1987),tensor(1.0602),tensor(0.9552)
53,53,tensor(1.1906),tensor(1.0564),tensor(0.9513)
54,54,tensor(1.1826),tensor(1.0526),tensor(0.9475)
55,55,tensor(1.1747),tensor(1.0489),tensor(0.9438)
56,56,tensor(1.1669),tensor(1.0451),tensor(0.9400)
57,57,tensor(1.1592),tensor(1.0414),tensor(0.9363)
58,58,tensor(1.1516),tensor(1.0378),tensor(0.9326)
59,59,tensor(1.1441),tensor(1.0341),tensor(0.9290)
60,60,tensor(1.1366),tensor(1.0306),tensor(0.9254)
61,61,tensor(1.1293),tensor(1.0270),tensor(0.9218)
62,62,tensor(1.1221),tensor(1.0235),tensor(0.9183)
63,63,tensor(1.1150),tensor(1.0200),tensor(0.9148)
64,64,tensor(1.1079),tensor(1.0165),tensor(0.9113)
65,65,tensor(1.1009),tensor(1.0131),tensor(0.9078)
66,66,tensor(1.0940),tensor(1.0096),tensor(0.9044)
67,67,tensor(1.0872),tensor(1.0063),tensor(0.9010)
68,68,tensor(1.0805),tensor(1.0029),tensor(0.8977)
69,69,tensor(1.0738),tensor(0.9996),tensor(0.8943)
70,70,tensor(1.0673),tensor(0.9963),tensor(0.8910)
71,71,tensor(1.0608),tensor(0.9930),tensor(0.8877)
72,72,tensor(1.0543),tensor(0.9898),tensor(0.8845)
73,73,tensor(1.0480),tensor(0.9865),tensor(0.8812)
74,74,tensor(1.0417),tensor(0.9833),tensor(0.8780)
75,75,tensor(1.0355),tensor(0.9802),tensor(0.8748)
76,76,tensor(1.0293),tensor(0.9770),tensor(0.8717)
77,77,tensor(1.0232),tensor(0.9739),tensor(0.8685)
78,78,tensor(1.0172),tensor(0.9708),tensor(0.8654)
79,79,tensor(1.0113),tensor(0.9677),tensor(0.8623)
80,80,tensor(1.0054),tensor(0.9646),tensor(0.8593)
81,81,tensor(0.9995),tensor(0.9616),tensor(0.8562)
82,82,tensor(0.9938),tensor(0.9586),tensor(0.8532)
83,83,tensor(0.9881),tensor(0.9556),tensor(0.8502)
84,84,tensor(0.9824),tensor(0.9526),tensor(0.8472)
85,85,tensor(0.9768),tensor(0.9497),tensor(0.8442)
86,86,tensor(0.9713),tensor(0.9467),tensor(0.8413)
87,87,tensor(0.9658),tensor(0.9438),tensor(0.8384)
88,88,tensor(0.9603),tensor(0.9409),tensor(0.8355)
89,89,tensor(0.9550),tensor(0.9380),tensor(0.8326)
90,90,tensor(0.9496),tensor(0.9352),tensor(0.8297)
91,91,tensor(0.9443),tensor(0.9323),tensor(0.8269)
92,92,tensor(0.9391),tensor(0.9295),tensor(0.8241)
93,93,tensor(0.9339),tensor(0.9267),tensor(0.8212)
94,94,tensor(0.9288),tensor(0.9239),tensor(0.8185)
95,95,tensor(0.9237),tensor(0.9212),tensor(0.8157)
96,96,tensor(0.9187),tensor(0.9184),tensor(0.8129)
97,97,tensor(0.9137),tensor(0.9157),tensor(0.8102)
98,98,tensor(0.9088),tensor(0.9130),tensor(0.8075)
99,99,tensor(0.9039),tensor(0.9103),tensor(0.8048)
100,100,tensor(0.8990),tensor(0.9076),tensor(0.8021)
101,101,tensor(0.8942),tensor(0.9049),tensor(0.7994)
102,102,tensor(0.8894),tensor(0.9023),tensor(0.7967)
103,103,tensor(0.8847),tensor(0.8996),tensor(0.7941)
104,104,tensor(0.8800),tensor(0.8970),tensor(0.7915)
105,105,tensor(0.8754),tensor(0.8944),tensor(0.7888)
106,106,tensor(0.8708),tensor(0.8918),tensor(0.7863)
107,107,tensor(0.8662),tensor(0.8892),tensor(0.7837)
