,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7006),tensor(0.6588),tensor(1.5040)
1,1,tensor(0.7006),tensor(0.6588),tensor(1.5040)
2,2,tensor(0.7006),tensor(0.6588),tensor(1.5041)
3,3,tensor(0.7006),tensor(0.6588),tensor(1.5041)
4,4,tensor(0.7006),tensor(0.6588),tensor(1.5041)
5,5,tensor(0.7006),tensor(0.6588),tensor(1.5041)
6,6,tensor(0.7006),tensor(0.6588),tensor(1.5041)
7,7,tensor(0.7006),tensor(0.6588),tensor(1.5041)
8,8,tensor(0.7006),tensor(0.6588),tensor(1.5041)
9,9,tensor(0.7006),tensor(0.6588),tensor(1.5041)
10,10,tensor(0.7006),tensor(0.6588),tensor(1.5041)
11,11,tensor(0.7006),tensor(0.6588),tensor(1.5041)
12,12,tensor(0.7006),tensor(0.6589),tensor(1.5041)
13,13,tensor(0.7006),tensor(0.6589),tensor(1.5041)
14,14,tensor(0.7006),tensor(0.6589),tensor(1.5041)
15,15,tensor(0.7006),tensor(0.6589),tensor(1.5041)
16,16,tensor(0.7006),tensor(0.6589),tensor(1.5041)
17,17,tensor(0.7006),tensor(0.6589),tensor(1.5041)
18,18,tensor(0.7006),tensor(0.6589),tensor(1.5041)
19,19,tensor(0.7006),tensor(0.6589),tensor(1.5041)
20,20,tensor(0.7006),tensor(0.6589),tensor(1.5041)
21,21,tensor(0.7006),tensor(0.6590),tensor(1.5041)
22,22,tensor(0.7006),tensor(0.6590),tensor(1.5041)
23,23,tensor(0.7005),tensor(0.6590),tensor(1.5041)
24,24,tensor(0.7005),tensor(0.6590),tensor(1.5041)
25,25,tensor(0.7005),tensor(0.6590),tensor(1.5041)
26,26,tensor(0.7005),tensor(0.6590),tensor(1.5041)
27,27,tensor(0.7005),tensor(0.6590),tensor(1.5041)
28,28,tensor(0.7005),tensor(0.6590),tensor(1.5041)
29,29,tensor(0.7005),tensor(0.6591),tensor(1.5041)
30,30,tensor(0.7005),tensor(0.6591),tensor(1.5041)
31,31,tensor(0.7005),tensor(0.6591),tensor(1.5041)
32,32,tensor(0.7005),tensor(0.6591),tensor(1.5041)
33,33,tensor(0.7005),tensor(0.6591),tensor(1.5041)
34,34,tensor(0.7005),tensor(0.6591),tensor(1.5041)
35,35,tensor(0.7005),tensor(0.6591),tensor(1.5041)
36,36,tensor(0.7005),tensor(0.6591),tensor(1.5041)
37,37,tensor(0.7005),tensor(0.6591),tensor(1.5041)
38,38,tensor(0.7005),tensor(0.6592),tensor(1.5041)
39,39,tensor(0.7005),tensor(0.6592),tensor(1.5041)
40,40,tensor(0.7005),tensor(0.6592),tensor(1.5041)
41,41,tensor(0.7005),tensor(0.6592),tensor(1.5041)
42,42,tensor(0.7005),tensor(0.6592),tensor(1.5041)
43,43,tensor(0.7005),tensor(0.6592),tensor(1.5042)
44,44,tensor(0.7005),tensor(0.6592),tensor(1.5042)
45,45,tensor(0.7005),tensor(0.6592),tensor(1.5042)
46,46,tensor(0.7004),tensor(0.6592),tensor(1.5042)
47,47,tensor(0.7004),tensor(0.6593),tensor(1.5042)
