,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8379),tensor(0.6902),tensor(1.1077)
1,1,tensor(0.8331),tensor(0.6902),tensor(1.1004)
2,2,tensor(0.8267),tensor(0.6903),tensor(1.0919)
3,3,tensor(0.8192),tensor(0.6904),tensor(1.0824)
4,4,tensor(0.8112),tensor(0.6905),tensor(1.0724)
5,5,tensor(0.8029),tensor(0.6906),tensor(1.0619)
6,6,tensor(0.7944),tensor(0.6907),tensor(1.0512)
7,7,tensor(0.7859),tensor(0.6907),tensor(1.0402)
8,8,tensor(0.7775),tensor(0.6908),tensor(1.0291)
9,9,tensor(0.7693),tensor(0.6909),tensor(1.0180)
10,10,tensor(0.7613),tensor(0.6910),tensor(1.0069)
11,11,tensor(0.7536),tensor(0.6911),tensor(0.9959)
12,12,tensor(0.7462),tensor(0.6912),tensor(0.9849)
13,13,tensor(0.7390),tensor(0.6913),tensor(0.9741)
14,14,tensor(0.7323),tensor(0.6913),tensor(0.9635)
15,15,tensor(0.7258),tensor(0.6914),tensor(0.9530)
16,16,tensor(0.7197),tensor(0.6915),tensor(0.9427)
17,17,tensor(0.7139),tensor(0.6916),tensor(0.9327)
18,18,tensor(0.7085),tensor(0.6917),tensor(0.9228)
19,19,tensor(0.7033),tensor(0.6917),tensor(0.9132)
20,20,tensor(0.6985),tensor(0.6918),tensor(0.9039)
21,21,tensor(0.6940),tensor(0.6919),tensor(0.8948)
22,22,tensor(0.6898),tensor(0.6919),tensor(0.8859)
23,23,tensor(0.6858),tensor(0.6920),tensor(0.8773)
24,24,tensor(0.6822),tensor(0.6921),tensor(0.8689)
25,25,tensor(0.6787),tensor(0.6921),tensor(0.8608)
26,26,tensor(0.6755),tensor(0.6922),tensor(0.8530)
27,27,tensor(0.6726),tensor(0.6922),tensor(0.8454)
28,28,tensor(0.6698),tensor(0.6923),tensor(0.8380)
29,29,tensor(0.6673),tensor(0.6923),tensor(0.8309)
30,30,tensor(0.6649),tensor(0.6924),tensor(0.8241)
31,31,tensor(0.6628),tensor(0.6924),tensor(0.8174)
32,32,tensor(0.6607),tensor(0.6925),tensor(0.8111)
33,33,tensor(0.6589),tensor(0.6925),tensor(0.8049)
34,34,tensor(0.6572),tensor(0.6926),tensor(0.7990)
35,35,tensor(0.6556),tensor(0.6926),tensor(0.7933)
36,36,tensor(0.6541),tensor(0.6927),tensor(0.7878)
37,37,tensor(0.6528),tensor(0.6927),tensor(0.7826)
38,38,tensor(0.6516),tensor(0.6927),tensor(0.7775)
39,39,tensor(0.6504),tensor(0.6928),tensor(0.7726)
40,40,tensor(0.6494),tensor(0.6928),tensor(0.7680)
41,41,tensor(0.6484),tensor(0.6928),tensor(0.7635)
42,42,tensor(0.6476),tensor(0.6929),tensor(0.7592)
