,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7707),tensor(1.5525),tensor(1.0445)
1,1,tensor(2.7606),tensor(1.5481),tensor(1.0402)
2,2,tensor(2.7470),tensor(1.5430),tensor(1.0351)
3,3,tensor(2.7312),tensor(1.5375),tensor(1.0296)
4,4,tensor(2.7139),tensor(1.5315),tensor(1.0237)
5,5,tensor(2.6956),tensor(1.5253),tensor(1.0175)
6,6,tensor(2.6764),tensor(1.5189),tensor(1.0112)
7,7,tensor(2.6568),tensor(1.5124),tensor(1.0047)
8,8,tensor(2.6369),tensor(1.5058),tensor(0.9981)
9,9,tensor(2.6167),tensor(1.4991),tensor(0.9915)
10,10,tensor(2.5965),tensor(1.4924),tensor(0.9848)
11,11,tensor(2.5763),tensor(1.4857),tensor(0.9781)
12,12,tensor(2.5562),tensor(1.4790),tensor(0.9715)
13,13,tensor(2.5362),tensor(1.4723),tensor(0.9648)
14,14,tensor(2.5164),tensor(1.4657),tensor(0.9583)
15,15,tensor(2.4968),tensor(1.4591),tensor(0.9517)
16,16,tensor(2.4775),tensor(1.4526),tensor(0.9452)
17,17,tensor(2.4584),tensor(1.4462),tensor(0.9388)
18,18,tensor(2.4395),tensor(1.4398),tensor(0.9325)
19,19,tensor(2.4210),tensor(1.4334),tensor(0.9262)
20,20,tensor(2.4027),tensor(1.4272),tensor(0.9200)
21,21,tensor(2.3847),tensor(1.4210),tensor(0.9139)
22,22,tensor(2.3671),tensor(1.4149),tensor(0.9078)
23,23,tensor(2.3497),tensor(1.4089),tensor(0.9018)
24,24,tensor(2.3326),tensor(1.4030),tensor(0.8959)
25,25,tensor(2.3158),tensor(1.3971),tensor(0.8901)
26,26,tensor(2.2994),tensor(1.3914),tensor(0.8844)
27,27,tensor(2.2832),tensor(1.3857),tensor(0.8787)
28,28,tensor(2.2672),tensor(1.3800),tensor(0.8731)
29,29,tensor(2.2516),tensor(1.3745),tensor(0.8676)
30,30,tensor(2.2362),tensor(1.3690),tensor(0.8621)
31,31,tensor(2.2211),tensor(1.3636),tensor(0.8568)
32,32,tensor(2.2063),tensor(1.3583),tensor(0.8515)
33,33,tensor(2.1917),tensor(1.3530),tensor(0.8462)
34,34,tensor(2.1774),tensor(1.3478),tensor(0.8411)
