,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9284),tensor(0.7237),tensor(0.6383)
1,1,tensor(0.9277),tensor(0.7235),tensor(0.6379)
2,2,tensor(0.9271),tensor(0.7234),tensor(0.6374)
3,3,tensor(0.9264),tensor(0.7232),tensor(0.6370)
4,4,tensor(0.9257),tensor(0.7231),tensor(0.6365)
5,5,tensor(0.9250),tensor(0.7229),tensor(0.6360)
6,6,tensor(0.9243),tensor(0.7228),tensor(0.6356)
7,7,tensor(0.9237),tensor(0.7226),tensor(0.6351)
8,8,tensor(0.9230),tensor(0.7225),tensor(0.6346)
9,9,tensor(0.9223),tensor(0.7223),tensor(0.6342)
10,10,tensor(0.9216),tensor(0.7222),tensor(0.6337)
11,11,tensor(0.9209),tensor(0.7220),tensor(0.6333)
12,12,tensor(0.9203),tensor(0.7219),tensor(0.6328)
13,13,tensor(0.9196),tensor(0.7217),tensor(0.6323)
14,14,tensor(0.9189),tensor(0.7216),tensor(0.6319)
15,15,tensor(0.9182),tensor(0.7214),tensor(0.6314)
16,16,tensor(0.9176),tensor(0.7213),tensor(0.6309)
17,17,tensor(0.9169),tensor(0.7211),tensor(0.6305)
18,18,tensor(0.9162),tensor(0.7210),tensor(0.6300)
19,19,tensor(0.9155),tensor(0.7208),tensor(0.6296)
20,20,tensor(0.9149),tensor(0.7207),tensor(0.6291)
21,21,tensor(0.9142),tensor(0.7205),tensor(0.6286)
22,22,tensor(0.9135),tensor(0.7203),tensor(0.6282)
23,23,tensor(0.9128),tensor(0.7202),tensor(0.6277)
24,24,tensor(0.9122),tensor(0.7200),tensor(0.6272)
25,25,tensor(0.9115),tensor(0.7199),tensor(0.6268)
26,26,tensor(0.9108),tensor(0.7197),tensor(0.6263)
27,27,tensor(0.9101),tensor(0.7196),tensor(0.6259)
28,28,tensor(0.9095),tensor(0.7194),tensor(0.6254)
29,29,tensor(0.9088),tensor(0.7193),tensor(0.6249)
30,30,tensor(0.9081),tensor(0.7191),tensor(0.6245)
31,31,tensor(0.9075),tensor(0.7190),tensor(0.6240)
32,32,tensor(0.9068),tensor(0.7188),tensor(0.6235)
33,33,tensor(0.9061),tensor(0.7187),tensor(0.6231)
34,34,tensor(0.9054),tensor(0.7185),tensor(0.6226)
35,35,tensor(0.9048),tensor(0.7184),tensor(0.6222)
36,36,tensor(0.9041),tensor(0.7182),tensor(0.6217)
37,37,tensor(0.9034),tensor(0.7181),tensor(0.6212)
38,38,tensor(0.9028),tensor(0.7179),tensor(0.6208)
39,39,tensor(0.9021),tensor(0.7178),tensor(0.6203)
40,40,tensor(0.9014),tensor(0.7176),tensor(0.6198)
41,41,tensor(0.9008),tensor(0.7175),tensor(0.6194)
42,42,tensor(0.9001),tensor(0.7173),tensor(0.6189)
43,43,tensor(0.8994),tensor(0.7171),tensor(0.6184)
44,44,tensor(0.8988),tensor(0.7170),tensor(0.6180)
45,45,tensor(0.8981),tensor(0.7168),tensor(0.6175)
46,46,tensor(0.8974),tensor(0.7167),tensor(0.6171)
47,47,tensor(0.8968),tensor(0.7165),tensor(0.6166)
48,48,tensor(0.8961),tensor(0.7164),tensor(0.6161)
49,49,tensor(0.8955),tensor(0.7162),tensor(0.6157)
50,50,tensor(0.8948),tensor(0.7161),tensor(0.6152)
51,51,tensor(0.8941),tensor(0.7159),tensor(0.6147)
52,52,tensor(0.8935),tensor(0.7158),tensor(0.6143)
53,53,tensor(0.8928),tensor(0.7156),tensor(0.6138)
54,54,tensor(0.8922),tensor(0.7155),tensor(0.6134)
55,55,tensor(0.8915),tensor(0.7153),tensor(0.6129)
56,56,tensor(0.8908),tensor(0.7152),tensor(0.6124)
57,57,tensor(0.8902),tensor(0.7150),tensor(0.6120)
58,58,tensor(0.8895),tensor(0.7149),tensor(0.6115)
59,59,tensor(0.8889),tensor(0.7147),tensor(0.6110)
60,60,tensor(0.8882),tensor(0.7146),tensor(0.6106)
61,61,tensor(0.8875),tensor(0.7144),tensor(0.6101)
62,62,tensor(0.8869),tensor(0.7142),tensor(0.6097)
63,63,tensor(0.8862),tensor(0.7141),tensor(0.6092)
64,64,tensor(0.8856),tensor(0.7139),tensor(0.6087)
65,65,tensor(0.8849),tensor(0.7138),tensor(0.6083)
66,66,tensor(0.8843),tensor(0.7136),tensor(0.6078)
67,67,tensor(0.8836),tensor(0.7135),tensor(0.6073)
68,68,tensor(0.8830),tensor(0.7133),tensor(0.6069)
69,69,tensor(0.8823),tensor(0.7132),tensor(0.6064)
70,70,tensor(0.8817),tensor(0.7130),tensor(0.6060)
71,71,tensor(0.8810),tensor(0.7129),tensor(0.6055)
72,72,tensor(0.8803),tensor(0.7127),tensor(0.6050)
73,73,tensor(0.8797),tensor(0.7126),tensor(0.6046)
74,74,tensor(0.8790),tensor(0.7124),tensor(0.6041)
75,75,tensor(0.8784),tensor(0.7123),tensor(0.6036)
76,76,tensor(0.8777),tensor(0.7121),tensor(0.6032)
77,77,tensor(0.8771),tensor(0.7120),tensor(0.6027)
78,78,tensor(0.8764),tensor(0.7118),tensor(0.6023)
79,79,tensor(0.8758),tensor(0.7117),tensor(0.6018)
80,80,tensor(0.8751),tensor(0.7115),tensor(0.6013)
81,81,tensor(0.8745),tensor(0.7113),tensor(0.6009)
82,82,tensor(0.8739),tensor(0.7112),tensor(0.6004)
83,83,tensor(0.8732),tensor(0.7110),tensor(0.5999)
84,84,tensor(0.8726),tensor(0.7109),tensor(0.5995)
85,85,tensor(0.8719),tensor(0.7107),tensor(0.5990)
86,86,tensor(0.8713),tensor(0.7106),tensor(0.5986)
87,87,tensor(0.8706),tensor(0.7104),tensor(0.5981)
