,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2821),tensor(1.7281),tensor(1.6280)
1,1,tensor(3.2821),tensor(1.7282),tensor(1.6280)
2,2,tensor(3.2821),tensor(1.7282),tensor(1.6280)
3,3,tensor(3.2821),tensor(1.7282),tensor(1.6280)
4,4,tensor(3.2821),tensor(1.7282),tensor(1.6280)
5,5,tensor(3.2821),tensor(1.7282),tensor(1.6280)
6,6,tensor(3.2821),tensor(1.7282),tensor(1.6280)
7,7,tensor(3.2821),tensor(1.7282),tensor(1.6280)
8,8,tensor(3.2821),tensor(1.7282),tensor(1.6280)
9,9,tensor(3.2821),tensor(1.7282),tensor(1.6280)
10,10,tensor(3.2821),tensor(1.7282),tensor(1.6280)
11,11,tensor(3.2821),tensor(1.7282),tensor(1.6280)
12,12,tensor(3.2821),tensor(1.7282),tensor(1.6280)
13,13,tensor(3.2821),tensor(1.7282),tensor(1.6280)
14,14,tensor(3.2821),tensor(1.7282),tensor(1.6280)
15,15,tensor(3.2821),tensor(1.7282),tensor(1.6280)
16,16,tensor(3.2821),tensor(1.7282),tensor(1.6280)
17,17,tensor(3.2821),tensor(1.7282),tensor(1.6280)
18,18,tensor(3.2821),tensor(1.7282),tensor(1.6280)
19,19,tensor(3.2821),tensor(1.7282),tensor(1.6280)
20,20,tensor(3.2821),tensor(1.7282),tensor(1.6280)
21,21,tensor(3.2821),tensor(1.7282),tensor(1.6280)
22,22,tensor(3.2821),tensor(1.7282),tensor(1.6280)
23,23,tensor(3.2821),tensor(1.7282),tensor(1.6280)
24,24,tensor(3.2821),tensor(1.7282),tensor(1.6280)
25,25,tensor(3.2821),tensor(1.7282),tensor(1.6280)
26,26,tensor(3.2821),tensor(1.7282),tensor(1.6280)
27,27,tensor(3.2821),tensor(1.7282),tensor(1.6280)
28,28,tensor(3.2821),tensor(1.7282),tensor(1.6280)
29,29,tensor(3.2821),tensor(1.7282),tensor(1.6280)
30,30,tensor(3.2821),tensor(1.7282),tensor(1.6280)
31,31,tensor(3.2821),tensor(1.7282),tensor(1.6280)
32,32,tensor(3.2821),tensor(1.7282),tensor(1.6280)
33,33,tensor(3.2821),tensor(1.7282),tensor(1.6280)
34,34,tensor(3.2821),tensor(1.7282),tensor(1.6280)
35,35,tensor(3.2821),tensor(1.7282),tensor(1.6280)
36,36,tensor(3.2821),tensor(1.7282),tensor(1.6280)
37,37,tensor(3.2821),tensor(1.7282),tensor(1.6280)
38,38,tensor(3.2821),tensor(1.7282),tensor(1.6280)
39,39,tensor(3.2821),tensor(1.7282),tensor(1.6280)
40,40,tensor(3.2821),tensor(1.7282),tensor(1.6280)
41,41,tensor(3.2821),tensor(1.7282),tensor(1.6280)
42,42,tensor(3.2821),tensor(1.7282),tensor(1.6280)
43,43,tensor(3.2821),tensor(1.7282),tensor(1.6280)
44,44,tensor(3.2821),tensor(1.7282),tensor(1.6280)
45,45,tensor(3.2821),tensor(1.7282),tensor(1.6280)
46,46,tensor(3.2821),tensor(1.7282),tensor(1.6280)
47,47,tensor(3.2821),tensor(1.7282),tensor(1.6280)
48,48,tensor(3.2821),tensor(1.7282),tensor(1.6280)
49,49,tensor(3.2821),tensor(1.7282),tensor(1.6280)
50,50,tensor(3.2821),tensor(1.7282),tensor(1.6280)
51,51,tensor(3.2821),tensor(1.7282),tensor(1.6280)
52,52,tensor(3.2821),tensor(1.7282),tensor(1.6280)
53,53,tensor(3.2821),tensor(1.7282),tensor(1.6280)
54,54,tensor(3.2821),tensor(1.7282),tensor(1.6280)
55,55,tensor(3.2821),tensor(1.7282),tensor(1.6280)
56,56,tensor(3.2821),tensor(1.7282),tensor(1.6280)
57,57,tensor(3.2821),tensor(1.7282),tensor(1.6280)
58,58,tensor(3.2821),tensor(1.7282),tensor(1.6280)
59,59,tensor(3.2821),tensor(1.7282),tensor(1.6280)
60,60,tensor(3.2821),tensor(1.7282),tensor(1.6280)
61,61,tensor(3.2821),tensor(1.7282),tensor(1.6280)
62,62,tensor(3.2821),tensor(1.7282),tensor(1.6280)
63,63,tensor(3.2821),tensor(1.7282),tensor(1.6280)
64,64,tensor(3.2821),tensor(1.7282),tensor(1.6280)
65,65,tensor(3.2821),tensor(1.7282),tensor(1.6280)
66,66,tensor(3.2821),tensor(1.7282),tensor(1.6280)
67,67,tensor(3.2821),tensor(1.7282),tensor(1.6280)
68,68,tensor(3.2821),tensor(1.7282),tensor(1.6280)
69,69,tensor(3.2821),tensor(1.7282),tensor(1.6280)
70,70,tensor(3.2821),tensor(1.7282),tensor(1.6280)
71,71,tensor(3.2821),tensor(1.7282),tensor(1.6280)
72,72,tensor(3.2821),tensor(1.7282),tensor(1.6280)
73,73,tensor(3.2821),tensor(1.7282),tensor(1.6280)
74,74,tensor(3.2821),tensor(1.7282),tensor(1.6280)
75,75,tensor(3.2821),tensor(1.7282),tensor(1.6280)
76,76,tensor(3.2821),tensor(1.7282),tensor(1.6280)
77,77,tensor(3.2821),tensor(1.7282),tensor(1.6280)
78,78,tensor(3.2821),tensor(1.7282),tensor(1.6280)
79,79,tensor(3.2821),tensor(1.7282),tensor(1.6280)
80,80,tensor(3.2821),tensor(1.7282),tensor(1.6280)
81,81,tensor(3.2821),tensor(1.7282),tensor(1.6280)
82,82,tensor(3.2821),tensor(1.7282),tensor(1.6280)
83,83,tensor(3.2821),tensor(1.7282),tensor(1.6280)
84,84,tensor(3.2821),tensor(1.7282),tensor(1.6280)
85,85,tensor(3.2821),tensor(1.7282),tensor(1.6280)
86,86,tensor(3.2821),tensor(1.7282),tensor(1.6280)
87,87,tensor(3.2821),tensor(1.7282),tensor(1.6280)
88,88,tensor(3.2821),tensor(1.7282),tensor(1.6280)
89,89,tensor(3.2821),tensor(1.7282),tensor(1.6280)
90,90,tensor(3.2821),tensor(1.7282),tensor(1.6280)
91,91,tensor(3.2821),tensor(1.7282),tensor(1.6280)
92,92,tensor(3.2821),tensor(1.7282),tensor(1.6280)
93,93,tensor(3.2821),tensor(1.7282),tensor(1.6280)
94,94,tensor(3.2821),tensor(1.7282),tensor(1.6280)
