,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0916),tensor(1.1554),tensor(1.3756)
1,1,tensor(1.9763),tensor(1.1750),tensor(1.0978)
2,2,tensor(2.0870),tensor(1.1472),tensor(1.2369)
3,3,tensor(2.0121),tensor(1.1978),tensor(1.5875)
4,4,tensor(1.9966),tensor(1.2257),tensor(1.7271)
5,5,tensor(2.0595),tensor(1.1842),tensor(1.5194)
6,6,tensor(1.9802),tensor(1.1474),tensor(1.2357)
7,7,tensor(2.0126),tensor(1.1535),tensor(1.2055)
8,8,tensor(2.0256),tensor(1.1674),tensor(1.4357)
9,9,tensor(1.9728),tensor(1.2085),tensor(1.6413)
10,10,tensor(2.0162),tensor(1.1989),tensor(1.5931)
11,11,tensor(1.9983),tensor(1.1546),tensor(1.3716)
12,12,tensor(1.9767),tensor(1.1461),tensor(1.2423)
13,13,tensor(2.0100),tensor(1.1484),tensor(1.3407)
14,14,tensor(1.9816),tensor(1.1870),tensor(1.5337)
15,15,tensor(1.9828),tensor(1.1995),tensor(1.5961)
16,16,tensor(1.9993),tensor(1.1746),tensor(1.4714)
17,17,tensor(1.9742),tensor(1.1438),tensor(1.3175)
18,18,tensor(1.9865),tensor(1.1421),tensor(1.3092)
19,19,tensor(1.9886),tensor(1.1685),tensor(1.4409)
20,20,tensor(1.9728),tensor(1.1907),tensor(1.5520)
21,21,tensor(1.9868),tensor(1.1844),tensor(1.5204)
22,22,tensor(1.9803),tensor(1.1594),tensor(1.3957)
23,23,tensor(1.9743),tensor(1.1455),tensor(1.3263)
24,24,tensor(1.9845),tensor(1.1571),tensor(1.3841)
25,25,tensor(1.9753),tensor(1.1787),tensor(1.4920)
26,26,tensor(1.9762),tensor(1.1852),tensor(1.5245)
27,27,tensor(1.9811),tensor(1.1709),tensor(1.4528)
28,28,tensor(1.9732),tensor(1.1538),tensor(1.3674)
29,29,tensor(1.9773),tensor(1.1533),tensor(1.3650)
30,30,tensor(1.9776),tensor(1.1683),tensor(1.4402)
31,31,tensor(1.9728),tensor(1.1805),tensor(1.5011)
32,32,tensor(1.9773),tensor(1.1765),tensor(1.4810)
33,33,tensor(1.9750),tensor(1.1624),tensor(1.4104)
34,34,tensor(1.9734),tensor(1.1550),tensor(1.3734)
35,35,tensor(1.9765),tensor(1.1619),tensor(1.4082)
36,36,tensor(1.9735),tensor(1.1740),tensor(1.4686)
37,37,tensor(1.9740),tensor(1.1771),tensor(1.4843)
