,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6291),tensor(0.7377),tensor(0.0045)
1,1,tensor(0.6259),tensor(0.7356),tensor(0.0066)
2,2,tensor(0.6227),tensor(0.7335),tensor(0.0088)
3,3,tensor(0.6196),tensor(0.7313),tensor(0.0109)
4,4,tensor(0.6164),tensor(0.7292),tensor(0.0130)
5,5,tensor(0.6132),tensor(0.7271),tensor(0.0151)
6,6,tensor(0.6101),tensor(0.7249),tensor(0.0172)
7,7,tensor(0.6069),tensor(0.7228),tensor(0.0194)
8,8,tensor(0.6038),tensor(0.7207),tensor(0.0215)
9,9,tensor(0.6007),tensor(0.7185),tensor(0.0236)
10,10,tensor(0.5975),tensor(0.7164),tensor(0.0257)
11,11,tensor(0.5945),tensor(0.7143),tensor(0.0278)
12,12,tensor(0.5914),tensor(0.7122),tensor(0.0299)
13,13,tensor(0.5883),tensor(0.7100),tensor(0.0320)
14,14,tensor(0.5852),tensor(0.7079),tensor(0.0341)
15,15,tensor(0.5822),tensor(0.7058),tensor(0.0362)
16,16,tensor(0.5791),tensor(0.7037),tensor(0.0383)
17,17,tensor(0.5761),tensor(0.7016),tensor(0.0404)
18,18,tensor(0.5731),tensor(0.6995),tensor(0.0425)
19,19,tensor(0.5701),tensor(0.6974),tensor(0.0446)
20,20,tensor(0.5671),tensor(0.6953),tensor(0.0467)
21,21,tensor(0.5641),tensor(0.6932),tensor(0.0488)
22,22,tensor(0.5612),tensor(0.6911),tensor(0.0509)
23,23,tensor(0.5582),tensor(0.6890),tensor(0.0529)
24,24,tensor(0.5553),tensor(0.6869),tensor(0.0550)
25,25,tensor(0.5524),tensor(0.6848),tensor(0.0571)
26,26,tensor(0.5495),tensor(0.6827),tensor(0.0592)
27,27,tensor(0.5466),tensor(0.6807),tensor(0.0612)
28,28,tensor(0.5437),tensor(0.6786),tensor(0.0633)
29,29,tensor(0.5408),tensor(0.6765),tensor(0.0654)
30,30,tensor(0.5380),tensor(0.6744),tensor(0.0674)
31,31,tensor(0.5351),tensor(0.6724),tensor(0.0695)
32,32,tensor(0.5323),tensor(0.6703),tensor(0.0715)
33,33,tensor(0.5295),tensor(0.6682),tensor(0.0736)
34,34,tensor(0.5267),tensor(0.6662),tensor(0.0756)
35,35,tensor(0.5239),tensor(0.6641),tensor(0.0777)
36,36,tensor(0.5211),tensor(0.6621),tensor(0.0797)
37,37,tensor(0.5183),tensor(0.6600),tensor(0.0817)
38,38,tensor(0.5156),tensor(0.6580),tensor(0.0838)
39,39,tensor(0.5128),tensor(0.6560),tensor(0.0858)
40,40,tensor(0.5101),tensor(0.6539),tensor(0.0878)
41,41,tensor(0.5074),tensor(0.6519),tensor(0.0898)
42,42,tensor(0.5047),tensor(0.6499),tensor(0.0919)
43,43,tensor(0.5020),tensor(0.6478),tensor(0.0939)
44,44,tensor(0.4994),tensor(0.6458),tensor(0.0959)
45,45,tensor(0.4967),tensor(0.6438),tensor(0.0979)
46,46,tensor(0.4941),tensor(0.6418),tensor(0.0999)
47,47,tensor(0.4914),tensor(0.6398),tensor(0.1019)
48,48,tensor(0.4888),tensor(0.6378),tensor(0.1039)
49,49,tensor(0.4862),tensor(0.6358),tensor(0.1059)
50,50,tensor(0.4836),tensor(0.6338),tensor(0.1079)
51,51,tensor(0.4810),tensor(0.6318),tensor(0.1099)
52,52,tensor(0.4785),tensor(0.6298),tensor(0.1118)
53,53,tensor(0.4759),tensor(0.6278),tensor(0.1138)
54,54,tensor(0.4734),tensor(0.6258),tensor(0.1158)
55,55,tensor(0.4708),tensor(0.6238),tensor(0.1177)
56,56,tensor(0.4683),tensor(0.6219),tensor(0.1197)
57,57,tensor(0.4658),tensor(0.6199),tensor(0.1217)
58,58,tensor(0.4633),tensor(0.6179),tensor(0.1236)
59,59,tensor(0.4609),tensor(0.6160),tensor(0.1256)
60,60,tensor(0.4584),tensor(0.6140),tensor(0.1275)
61,61,tensor(0.4560),tensor(0.6121),tensor(0.1295)
62,62,tensor(0.4535),tensor(0.6101),tensor(0.1314)
63,63,tensor(0.4511),tensor(0.6082),tensor(0.1333)
64,64,tensor(0.4487),tensor(0.6062),tensor(0.1353)
65,65,tensor(0.4463),tensor(0.6043),tensor(0.1372)
66,66,tensor(0.4439),tensor(0.6023),tensor(0.1391)
67,67,tensor(0.4415),tensor(0.6004),tensor(0.1411)
68,68,tensor(0.4392),tensor(0.5985),tensor(0.1430)
69,69,tensor(0.4368),tensor(0.5966),tensor(0.1449)
70,70,tensor(0.4345),tensor(0.5946),tensor(0.1468)
71,71,tensor(0.4321),tensor(0.5927),tensor(0.1487)
72,72,tensor(0.4298),tensor(0.5908),tensor(0.1506)
73,73,tensor(0.4275),tensor(0.5889),tensor(0.1525)
74,74,tensor(0.4252),tensor(0.5870),tensor(0.1544)
75,75,tensor(0.4230),tensor(0.5851),tensor(0.1563)
76,76,tensor(0.4207),tensor(0.5832),tensor(0.1582)
77,77,tensor(0.4185),tensor(0.5813),tensor(0.1601)
78,78,tensor(0.4162),tensor(0.5794),tensor(0.1619)
79,79,tensor(0.4140),tensor(0.5776),tensor(0.1638)
80,80,tensor(0.4118),tensor(0.5757),tensor(0.1657)
81,81,tensor(0.4096),tensor(0.5738),tensor(0.1675)
82,82,tensor(0.4074),tensor(0.5719),tensor(0.1694)
83,83,tensor(0.4052),tensor(0.5701),tensor(0.1713)
84,84,tensor(0.4030),tensor(0.5682),tensor(0.1731)
85,85,tensor(0.4009),tensor(0.5663),tensor(0.1750)
86,86,tensor(0.3987),tensor(0.5645),tensor(0.1768)
87,87,tensor(0.3966),tensor(0.5626),tensor(0.1787)
88,88,tensor(0.3944),tensor(0.5608),tensor(0.1805)
89,89,tensor(0.3923),tensor(0.5589),tensor(0.1823)
90,90,tensor(0.3902),tensor(0.5571),tensor(0.1842)
91,91,tensor(0.3881),tensor(0.5553),tensor(0.1860)
92,92,tensor(0.3861),tensor(0.5534),tensor(0.1878)
93,93,tensor(0.3840),tensor(0.5516),tensor(0.1897)
94,94,tensor(0.3819),tensor(0.5498),tensor(0.1915)
95,95,tensor(0.3799),tensor(0.5480),tensor(0.1933)
96,96,tensor(0.3779),tensor(0.5461),tensor(0.1951)
97,97,tensor(0.3758),tensor(0.5443),tensor(0.1969)
