,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4639),tensor(0.5043),tensor(1.4076)
1,1,tensor(0.4619),tensor(0.5032),tensor(1.4044)
2,2,tensor(0.4587),tensor(0.5018),tensor(1.4003)
3,3,tensor(0.4547),tensor(0.5002),tensor(1.3955)
4,4,tensor(0.4500),tensor(0.4983),tensor(1.3901)
5,5,tensor(0.4448),tensor(0.4964),tensor(1.3843)
6,6,tensor(0.4393),tensor(0.4943),tensor(1.3782)
7,7,tensor(0.4336),tensor(0.4921),tensor(1.3719)
8,8,tensor(0.4276),tensor(0.4899),tensor(1.3653)
9,9,tensor(0.4216),tensor(0.4876),tensor(1.3586)
10,10,tensor(0.4156),tensor(0.4853),tensor(1.3517)
11,11,tensor(0.4095),tensor(0.4830),tensor(1.3448)
12,12,tensor(0.4035),tensor(0.4806),tensor(1.3379)
13,13,tensor(0.3976),tensor(0.4783),tensor(1.3310)
14,14,tensor(0.3918),tensor(0.4759),tensor(1.3241)
15,15,tensor(0.3860),tensor(0.4736),tensor(1.3172)
16,16,tensor(0.3804),tensor(0.4713),tensor(1.3103)
17,17,tensor(0.3749),tensor(0.4690),tensor(1.3035)
18,18,tensor(0.3696),tensor(0.4667),tensor(1.2968)
19,19,tensor(0.3644),tensor(0.4644),tensor(1.2902)
20,20,tensor(0.3593),tensor(0.4622),tensor(1.2836)
21,21,tensor(0.3545),tensor(0.4600),tensor(1.2771)
22,22,tensor(0.3497),tensor(0.4579),tensor(1.2708)
23,23,tensor(0.3451),tensor(0.4557),tensor(1.2645)
24,24,tensor(0.3407),tensor(0.4537),tensor(1.2584)
25,25,tensor(0.3364),tensor(0.4516),tensor(1.2523)
26,26,tensor(0.3323),tensor(0.4496),tensor(1.2464)
27,27,tensor(0.3283),tensor(0.4476),tensor(1.2405)
28,28,tensor(0.3245),tensor(0.4457),tensor(1.2348)
29,29,tensor(0.3208),tensor(0.4438),tensor(1.2292)
30,30,tensor(0.3172),tensor(0.4419),tensor(1.2237)
31,31,tensor(0.3138),tensor(0.4401),tensor(1.2183)
32,32,tensor(0.3105),tensor(0.4383),tensor(1.2130)
33,33,tensor(0.3073),tensor(0.4365),tensor(1.2078)
34,34,tensor(0.3042),tensor(0.4348),tensor(1.2027)
35,35,tensor(0.3013),tensor(0.4331),tensor(1.1978)
36,36,tensor(0.2985),tensor(0.4315),tensor(1.1929)
37,37,tensor(0.2957),tensor(0.4299),tensor(1.1881)
38,38,tensor(0.2931),tensor(0.4283),tensor(1.1834)
39,39,tensor(0.2906),tensor(0.4267),tensor(1.1789)
40,40,tensor(0.2881),tensor(0.4252),tensor(1.1744)
41,41,tensor(0.2858),tensor(0.4237),tensor(1.1700)
42,42,tensor(0.2835),tensor(0.4223),tensor(1.1657)
43,43,tensor(0.2813),tensor(0.4208),tensor(1.1615)
44,44,tensor(0.2792),tensor(0.4194),tensor(1.1573)
45,45,tensor(0.2772),tensor(0.4181),tensor(1.1533)
46,46,tensor(0.2753),tensor(0.4167),tensor(1.1493)
47,47,tensor(0.2734),tensor(0.4154),tensor(1.1455)
48,48,tensor(0.2716),tensor(0.4141),tensor(1.1417)
49,49,tensor(0.2699),tensor(0.4129),tensor(1.1379)
50,50,tensor(0.2682),tensor(0.4116),tensor(1.1343)
51,51,tensor(0.2666),tensor(0.4104),tensor(1.1307)
52,52,tensor(0.2650),tensor(0.4092),tensor(1.1272)
53,53,tensor(0.2635),tensor(0.4081),tensor(1.1238)
54,54,tensor(0.2621),tensor(0.4069),tensor(1.1204)
55,55,tensor(0.2607),tensor(0.4058),tensor(1.1172)
56,56,tensor(0.2593),tensor(0.4047),tensor(1.1139)
57,57,tensor(0.2580),tensor(0.4036),tensor(1.1108)
58,58,tensor(0.2568),tensor(0.4026),tensor(1.1077)
59,59,tensor(0.2556),tensor(0.4016),tensor(1.1046)
60,60,tensor(0.2544),tensor(0.4006),tensor(1.1016)
61,61,tensor(0.2533),tensor(0.3996),tensor(1.0987)
62,62,tensor(0.2522),tensor(0.3986),tensor(1.0958)
63,63,tensor(0.2511),tensor(0.3976),tensor(1.0930)
64,64,tensor(0.2501),tensor(0.3967),tensor(1.0903)
65,65,tensor(0.2491),tensor(0.3958),tensor(1.0876)
66,66,tensor(0.2482),tensor(0.3949),tensor(1.0849)
67,67,tensor(0.2473),tensor(0.3940),tensor(1.0823)
68,68,tensor(0.2464),tensor(0.3931),tensor(1.0797)
69,69,tensor(0.2455),tensor(0.3923),tensor(1.0772)
70,70,tensor(0.2447),tensor(0.3914),tensor(1.0748)
71,71,tensor(0.2439),tensor(0.3906),tensor(1.0723)
72,72,tensor(0.2431),tensor(0.3898),tensor(1.0700)
73,73,tensor(0.2423),tensor(0.3890),tensor(1.0676)
74,74,tensor(0.2416),tensor(0.3883),tensor(1.0654)
75,75,tensor(0.2409),tensor(0.3875),tensor(1.0631)
76,76,tensor(0.2402),tensor(0.3867),tensor(1.0609)
77,77,tensor(0.2396),tensor(0.3860),tensor(1.0587)
78,78,tensor(0.2389),tensor(0.3853),tensor(1.0566)
79,79,tensor(0.2383),tensor(0.3846),tensor(1.0545)
80,80,tensor(0.2377),tensor(0.3839),tensor(1.0525)
