,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0033),tensor(1.3693),tensor(1.3277)
1,1,tensor(1.9878),tensor(1.3618),tensor(1.3202)
2,2,tensor(1.9670),tensor(1.3529),tensor(1.3115)
3,3,tensor(1.9428),tensor(1.3433),tensor(1.3019)
4,4,tensor(1.9165),tensor(1.3330),tensor(1.2917)
5,5,tensor(1.8888),tensor(1.3223),tensor(1.2810)
6,6,tensor(1.8601),tensor(1.3113),tensor(1.2701)
7,7,tensor(1.8308),tensor(1.3001),tensor(1.2590)
8,8,tensor(1.8013),tensor(1.2888),tensor(1.2478)
9,9,tensor(1.7718),tensor(1.2775),tensor(1.2365)
10,10,tensor(1.7424),tensor(1.2661),tensor(1.2252)
11,11,tensor(1.7133),tensor(1.2548),tensor(1.2140)
12,12,tensor(1.6845),tensor(1.2436),tensor(1.2028)
13,13,tensor(1.6562),tensor(1.2325),tensor(1.1918)
14,14,tensor(1.6284),tensor(1.2215),tensor(1.1809)
15,15,tensor(1.6012),tensor(1.2107),tensor(1.1701)
16,16,tensor(1.5745),tensor(1.1999),tensor(1.1594)
17,17,tensor(1.5485),tensor(1.1894),tensor(1.1489)
18,18,tensor(1.5230),tensor(1.1790),tensor(1.1385)
19,19,tensor(1.4982),tensor(1.1688),tensor(1.1284)
20,20,tensor(1.4739),tensor(1.1587),tensor(1.1183)
21,21,tensor(1.4503),tensor(1.1488),tensor(1.1085)
22,22,tensor(1.4273),tensor(1.1391),tensor(1.0988)
23,23,tensor(1.4048),tensor(1.1295),tensor(1.0893)
24,24,tensor(1.3830),tensor(1.1201),tensor(1.0799)
25,25,tensor(1.3616),tensor(1.1109),tensor(1.0707)
26,26,tensor(1.3409),tensor(1.1018),tensor(1.0617)
27,27,tensor(1.3206),tensor(1.0928),tensor(1.0527)
28,28,tensor(1.3009),tensor(1.0840),tensor(1.0440)
29,29,tensor(1.2816),tensor(1.0754),tensor(1.0354)
30,30,tensor(1.2628),tensor(1.0669),tensor(1.0269)
31,31,tensor(1.2444),tensor(1.0585),tensor(1.0185)
32,32,tensor(1.2265),tensor(1.0502),tensor(1.0103)
33,33,tensor(1.2090),tensor(1.0421),tensor(1.0022)
34,34,tensor(1.1919),tensor(1.0341),tensor(0.9942)
35,35,tensor(1.1752),tensor(1.0262),tensor(0.9863)
36,36,tensor(1.1589),tensor(1.0184),tensor(0.9786)
37,37,tensor(1.1429),tensor(1.0107),tensor(0.9709)
38,38,tensor(1.1272),tensor(1.0031),tensor(0.9633)
39,39,tensor(1.1119),tensor(0.9956),tensor(0.9558)
40,40,tensor(1.0969),tensor(0.9882),tensor(0.9485)
41,41,tensor(1.0822),tensor(0.9808),tensor(0.9412)
42,42,tensor(1.0677),tensor(0.9736),tensor(0.9339)
43,43,tensor(1.0536),tensor(0.9664),tensor(0.9268)
44,44,tensor(1.0397),tensor(0.9594),tensor(0.9198)
45,45,tensor(1.0261),tensor(0.9523),tensor(0.9128)
46,46,tensor(1.0127),tensor(0.9454),tensor(0.9059)
47,47,tensor(0.9996),tensor(0.9385),tensor(0.8990)
48,48,tensor(0.9866),tensor(0.9317),tensor(0.8922)
49,49,tensor(0.9740),tensor(0.9250),tensor(0.8855)
50,50,tensor(0.9615),tensor(0.9183),tensor(0.8789)
