,epoch,val_mae,train_mae
0,0,-0.7647319744081102,1.0833119879147415
1,1,0.1953583836842279,0.11736689764714206
2,2,-0.915864489471099,0.3077685772524725
3,3,-1.1124689762570954,0.1015664016252961
4,4,0.35813093644988353,-0.09622079450042285
5,5,1.057162954512033,0.4059611693943507
6,6,-0.12783662498772222,-0.3336792486815241
7,7,-1.5787346035295418,-0.11398890129159601
8,8,0.5753997412557337,-0.16847679305233687
9,9,-1.0843217085098185,0.3871885706337515
10,10,-0.4744471019058471,0.8947605621801112
11,11,-1.2667618167784218,0.019335639677783144
12,12,0.5705415161398273,-0.41621683891042766
13,13,0.3503099197808397,-1.4480601583005372
14,14,-1.0148118276564302,1.27569471514591
15,15,-1.1564808424743016,-0.22980358735511258
16,16,0.7116254478271761,-0.16326208151726773
17,17,-0.9225893996298828,-0.9503849820181803
18,18,0.270930794768571,1.072103545392983
19,19,0.5436422765275695,1.5381575510537164
20,20,0.9877409896353594,-0.05974572223673271
21,21,-0.06981395152591209,2.161577819029476
22,22,1.7607484700506153,-0.6878364542906571
23,23,-0.9862355146336438,-0.6411839197004092
24,24,0.10630332132538403,2.510666954648156
25,25,0.26077402439253977,0.2883349482660619
26,26,1.251560045837558,-0.5305288493910576
27,27,-0.36602035213057676,-0.6834230922026461
28,28,0.8981938002372742,0.0737601944527692
29,29,0.7030436564018773,-0.007515159157925966
30,30,-0.23948154049508177,0.8787577304422018
31,31,1.424640286927422,-0.22252378594509967
32,32,-1.5060430694408167,-0.9862547745150508
33,33,-1.1895950349826092,-0.47136374361085775
34,34,1.1359827057725618,0.5283480860706535
35,35,-1.0063162065650142,0.7223517261576212
36,36,-0.5426716536658142,-0.09189603019481603
37,37,0.9909700306412085,-0.317825836693283
38,38,1.5387978049972284,0.24344308138585094
39,39,-0.2699907142083939,0.08243803480272033
40,40,2.1473844480044586,-1.1166886508129612
41,41,0.11665858068135918,-0.7608492340832306
42,42,-0.5160445630989706,0.5550765031557436
43,43,-0.07851453970172355,1.1139660616485276
44,44,-1.990777329197693,-0.07456859034634578
45,45,-0.6327596586893264,-0.6410725954065141
46,46,-1.61046068757627,-0.5990659115091838
47,47,1.7577078595245383,1.3300589420392586
48,48,0.1959792000800504,0.08903882951714845
49,49,1.1057997620412563,1.36382235539551
50,50,-0.06883221786203324,1.263701787668519
51,51,1.5816035978285623,2.6655808909611323
52,52,-0.20917044714971772,1.244987632290922
53,53,-0.6980469019809934,-0.7450452928811392
54,54,-0.2333094853011681,0.6810813395346736
55,55,0.7543867384421655,1.5850606545637422
56,56,0.4573654062601697,0.26986579788478776
57,57,0.7963276983504202,0.188724722443817
58,58,-1.3432604287219099,-1.394316642755268
59,59,-1.656469477268704,-0.8130641652248037
60,60,-1.281975101210941,0.3919001531547278
61,61,0.41597284461546985,-1.0427684108008632
62,62,0.5012546458010532,0.6446879490360105
63,63,-0.4761762677249558,0.7853570173075033
64,64,-1.0721562761690344,-1.1351850404219959
65,65,1.337854016527674,0.366407074040776
66,66,0.8204569524925324,0.19850742581696693
67,67,-0.26194893929882557,0.8744101392584631
68,68,-1.8363962663987807,1.0585570503776456
69,69,-0.6493398302509069,-0.47942980359665427
70,70,0.25946411424151555,-0.5643510817610733
71,71,-0.8482771724248925,-0.07081354941581391
72,72,1.5190237953414711,-0.8580864119658381
73,73,0.4638569129164982,1.2737449468378774
74,74,-0.118582743408945,2.2280708805875435
75,75,-0.3074013095741158,1.4620150737166664
76,76,1.3769112579393081,1.8335630889634043
77,77,0.7213125693333726,-1.538289775537334
78,78,-0.04371753870586631,1.3729125344463797
79,79,0.46099066668228766,-1.7625795506516828
80,80,-1.5754101772031466,-0.022198621649752434
81,81,-0.836139602313056,-1.2975567974454794
82,82,1.4569295556029878,0.1342872058638034
83,83,-1.556717082310588,1.6477341544101844
84,84,-0.465320354292206,2.6423153756818474
85,85,-1.4668722123130908,-2.3048363053252254
86,86,-0.21997533552494106,-0.9937811196209677
87,87,0.5413406980384239,-0.6050480000042081
88,88,-1.1083905237853042,0.09602706468092621
89,89,-1.1666510394729175,0.32334345253610636
90,90,1.0054130262184582,-0.8707724806338885
91,91,0.08807771345725418,1.231975243552835
92,92,0.0021329511023919145,-0.4030045030643138
93,93,0.5896549387428358,-0.10242326025995077
94,94,0.5760280276246074,-0.9924196145913767
95,95,1.1071760819100374,1.4838819406069157
96,96,-0.2741409862505666,1.7172583051264114
97,97,0.34043520142314143,-0.501920741728051
98,98,1.2424871649030071,0.47013637741651365
99,99,0.8213934996209586,-0.5357852787032019
