,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8511),tensor(1.5991),tensor(1.4346)
1,1,tensor(2.8483),tensor(1.5982),tensor(1.4338)
2,2,tensor(2.8456),tensor(1.5973),tensor(1.4329)
3,3,tensor(2.8428),tensor(1.5965),tensor(1.4321)
4,4,tensor(2.8401),tensor(1.5956),tensor(1.4312)
5,5,tensor(2.8374),tensor(1.5948),tensor(1.4303)
6,6,tensor(2.8347),tensor(1.5939),tensor(1.4295)
7,7,tensor(2.8319),tensor(1.5931),tensor(1.4286)
8,8,tensor(2.8292),tensor(1.5922),tensor(1.4278)
9,9,tensor(2.8265),tensor(1.5914),tensor(1.4269)
10,10,tensor(2.8238),tensor(1.5905),tensor(1.4261)
11,11,tensor(2.8211),tensor(1.5897),tensor(1.4252)
12,12,tensor(2.8184),tensor(1.5888),tensor(1.4244)
13,13,tensor(2.8157),tensor(1.5880),tensor(1.4235)
14,14,tensor(2.8130),tensor(1.5871),tensor(1.4227)
15,15,tensor(2.8103),tensor(1.5863),tensor(1.4218)
16,16,tensor(2.8077),tensor(1.5855),tensor(1.4210)
17,17,tensor(2.8050),tensor(1.5846),tensor(1.4201)
18,18,tensor(2.8023),tensor(1.5838),tensor(1.4193)
19,19,tensor(2.7996),tensor(1.5829),tensor(1.4184)
20,20,tensor(2.7970),tensor(1.5821),tensor(1.4176)
21,21,tensor(2.7943),tensor(1.5813),tensor(1.4168)
22,22,tensor(2.7917),tensor(1.5804),tensor(1.4159)
23,23,tensor(2.7890),tensor(1.5796),tensor(1.4151)
24,24,tensor(2.7864),tensor(1.5788),tensor(1.4142)
25,25,tensor(2.7838),tensor(1.5779),tensor(1.4134)
26,26,tensor(2.7811),tensor(1.5771),tensor(1.4126)
27,27,tensor(2.7785),tensor(1.5763),tensor(1.4117)
28,28,tensor(2.7759),tensor(1.5754),tensor(1.4109)
29,29,tensor(2.7733),tensor(1.5746),tensor(1.4101)
30,30,tensor(2.7707),tensor(1.5738),tensor(1.4092)
31,31,tensor(2.7681),tensor(1.5730),tensor(1.4084)
32,32,tensor(2.7655),tensor(1.5721),tensor(1.4076)
33,33,tensor(2.7629),tensor(1.5713),tensor(1.4067)
34,34,tensor(2.7603),tensor(1.5705),tensor(1.4059)
35,35,tensor(2.7577),tensor(1.5697),tensor(1.4051)
36,36,tensor(2.7551),tensor(1.5689),tensor(1.4043)
37,37,tensor(2.7525),tensor(1.5680),tensor(1.4035)
