,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8258),tensor(1.0784),tensor(0.4577)
1,1,tensor(1.8236),tensor(1.0774),tensor(0.4577)
2,2,tensor(1.8214),tensor(1.0764),tensor(0.4577)
3,3,tensor(1.8193),tensor(1.0754),tensor(0.4576)
4,4,tensor(1.8171),tensor(1.0744),tensor(0.4576)
5,5,tensor(1.8149),tensor(1.0734),tensor(0.4576)
6,6,tensor(1.8128),tensor(1.0724),tensor(0.4576)
7,7,tensor(1.8106),tensor(1.0714),tensor(0.4576)
8,8,tensor(1.8084),tensor(1.0704),tensor(0.4576)
9,9,tensor(1.8063),tensor(1.0694),tensor(0.4576)
10,10,tensor(1.8041),tensor(1.0684),tensor(0.4576)
11,11,tensor(1.8020),tensor(1.0674),tensor(0.4576)
12,12,tensor(1.7998),tensor(1.0664),tensor(0.4576)
13,13,tensor(1.7977),tensor(1.0654),tensor(0.4576)
14,14,tensor(1.7955),tensor(1.0644),tensor(0.4576)
15,15,tensor(1.7934),tensor(1.0634),tensor(0.4576)
16,16,tensor(1.7912),tensor(1.0624),tensor(0.4576)
17,17,tensor(1.7891),tensor(1.0614),tensor(0.4576)
18,18,tensor(1.7869),tensor(1.0604),tensor(0.4576)
19,19,tensor(1.7848),tensor(1.0594),tensor(0.4576)
20,20,tensor(1.7827),tensor(1.0584),tensor(0.4576)
21,21,tensor(1.7805),tensor(1.0574),tensor(0.4576)
22,22,tensor(1.7784),tensor(1.0564),tensor(0.4576)
23,23,tensor(1.7763),tensor(1.0554),tensor(0.4576)
24,24,tensor(1.7742),tensor(1.0544),tensor(0.4576)
25,25,tensor(1.7720),tensor(1.0534),tensor(0.4576)
26,26,tensor(1.7699),tensor(1.0524),tensor(0.4576)
27,27,tensor(1.7678),tensor(1.0514),tensor(0.4576)
28,28,tensor(1.7657),tensor(1.0504),tensor(0.4576)
29,29,tensor(1.7636),tensor(1.0494),tensor(0.4576)
30,30,tensor(1.7615),tensor(1.0484),tensor(0.4576)
31,31,tensor(1.7594),tensor(1.0474),tensor(0.4576)
32,32,tensor(1.7573),tensor(1.0464),tensor(0.4576)
33,33,tensor(1.7552),tensor(1.0454),tensor(0.4575)
34,34,tensor(1.7531),tensor(1.0444),tensor(0.4575)
35,35,tensor(1.7510),tensor(1.0434),tensor(0.4575)
36,36,tensor(1.7489),tensor(1.0424),tensor(0.4575)
37,37,tensor(1.7468),tensor(1.0414),tensor(0.4575)
38,38,tensor(1.7448),tensor(1.0404),tensor(0.4575)
39,39,tensor(1.7427),tensor(1.0394),tensor(0.4575)
40,40,tensor(1.7406),tensor(1.0384),tensor(0.4575)
41,41,tensor(1.7385),tensor(1.0374),tensor(0.4575)
42,42,tensor(1.7365),tensor(1.0365),tensor(0.4575)
43,43,tensor(1.7344),tensor(1.0355),tensor(0.4575)
44,44,tensor(1.7323),tensor(1.0345),tensor(0.4575)
45,45,tensor(1.7303),tensor(1.0335),tensor(0.4575)
46,46,tensor(1.7282),tensor(1.0325),tensor(0.4575)
47,47,tensor(1.7262),tensor(1.0315),tensor(0.4575)
48,48,tensor(1.7241),tensor(1.0305),tensor(0.4575)
49,49,tensor(1.7220),tensor(1.0295),tensor(0.4575)
50,50,tensor(1.7200),tensor(1.0285),tensor(0.4575)
51,51,tensor(1.7180),tensor(1.0275),tensor(0.4575)
52,52,tensor(1.7159),tensor(1.0266),tensor(0.4575)
53,53,tensor(1.7139),tensor(1.0256),tensor(0.4575)
54,54,tensor(1.7118),tensor(1.0246),tensor(0.4575)
55,55,tensor(1.7098),tensor(1.0236),tensor(0.4575)
56,56,tensor(1.7078),tensor(1.0226),tensor(0.4575)
57,57,tensor(1.7058),tensor(1.0216),tensor(0.4575)
58,58,tensor(1.7037),tensor(1.0206),tensor(0.4575)
59,59,tensor(1.7017),tensor(1.0196),tensor(0.4575)
60,60,tensor(1.6997),tensor(1.0187),tensor(0.4575)
61,61,tensor(1.6977),tensor(1.0177),tensor(0.4575)
62,62,tensor(1.6957),tensor(1.0167),tensor(0.4575)
63,63,tensor(1.6937),tensor(1.0157),tensor(0.4574)
64,64,tensor(1.6917),tensor(1.0147),tensor(0.4574)
65,65,tensor(1.6897),tensor(1.0138),tensor(0.4574)
66,66,tensor(1.6877),tensor(1.0128),tensor(0.4574)
67,67,tensor(1.6857),tensor(1.0118),tensor(0.4574)
68,68,tensor(1.6837),tensor(1.0108),tensor(0.4574)
69,69,tensor(1.6817),tensor(1.0098),tensor(0.4574)
70,70,tensor(1.6797),tensor(1.0088),tensor(0.4574)
71,71,tensor(1.6777),tensor(1.0079),tensor(0.4574)
72,72,tensor(1.6757),tensor(1.0069),tensor(0.4574)
73,73,tensor(1.6737),tensor(1.0059),tensor(0.4574)
74,74,tensor(1.6718),tensor(1.0049),tensor(0.4574)
75,75,tensor(1.6698),tensor(1.0040),tensor(0.4574)
76,76,tensor(1.6678),tensor(1.0030),tensor(0.4574)
77,77,tensor(1.6658),tensor(1.0020),tensor(0.4574)
78,78,tensor(1.6639),tensor(1.0010),tensor(0.4574)
79,79,tensor(1.6619),tensor(1.0001),tensor(0.4574)
80,80,tensor(1.6600),tensor(0.9991),tensor(0.4574)
81,81,tensor(1.6580),tensor(0.9981),tensor(0.4574)
82,82,tensor(1.6561),tensor(0.9971),tensor(0.4574)
83,83,tensor(1.6541),tensor(0.9962),tensor(0.4574)
84,84,tensor(1.6522),tensor(0.9952),tensor(0.4574)
85,85,tensor(1.6502),tensor(0.9942),tensor(0.4574)
86,86,tensor(1.6483),tensor(0.9932),tensor(0.4574)
87,87,tensor(1.6463),tensor(0.9923),tensor(0.4574)
