,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5616),tensor(1.8053),tensor(1.2745)
1,1,tensor(3.5544),tensor(1.8027),tensor(1.2719)
2,2,tensor(3.5448),tensor(1.7997),tensor(1.2688)
3,3,tensor(3.5336),tensor(1.7963),tensor(1.2655)
4,4,tensor(3.5213),tensor(1.7928),tensor(1.2619)
5,5,tensor(3.5082),tensor(1.7890),tensor(1.2582)
6,6,tensor(3.4946),tensor(1.7852),tensor(1.2544)
7,7,tensor(3.4805),tensor(1.7813),tensor(1.2505)
8,8,tensor(3.4662),tensor(1.7773),tensor(1.2465)
9,9,tensor(3.4516),tensor(1.7733),tensor(1.2425)
10,10,tensor(3.4370),tensor(1.7692),tensor(1.2385)
11,11,tensor(3.4224),tensor(1.7652),tensor(1.2345)
12,12,tensor(3.4078),tensor(1.7611),tensor(1.2305)
13,13,tensor(3.3932),tensor(1.7571),tensor(1.2265)
14,14,tensor(3.3788),tensor(1.7531),tensor(1.2225)
15,15,tensor(3.3644),tensor(1.7492),tensor(1.2185)
16,16,tensor(3.3502),tensor(1.7452),tensor(1.2146)
17,17,tensor(3.3361),tensor(1.7413),tensor(1.2107)
18,18,tensor(3.3222),tensor(1.7375),tensor(1.2069)
19,19,tensor(3.3084),tensor(1.7336),tensor(1.2031)
20,20,tensor(3.2949),tensor(1.7299),tensor(1.1993)
21,21,tensor(3.2815),tensor(1.7261),tensor(1.1956)
22,22,tensor(3.2683),tensor(1.7224),tensor(1.1919)
23,23,tensor(3.2552),tensor(1.7188),tensor(1.1883)
24,24,tensor(3.2424),tensor(1.7152),tensor(1.1847)
25,25,tensor(3.2298),tensor(1.7116),tensor(1.1812)
26,26,tensor(3.2173),tensor(1.7081),tensor(1.1777)
27,27,tensor(3.2050),tensor(1.7046),tensor(1.1742)
28,28,tensor(3.1929),tensor(1.7012),tensor(1.1708)
29,29,tensor(3.1810),tensor(1.6978),tensor(1.1674)
30,30,tensor(3.1692),tensor(1.6945),tensor(1.1641)
31,31,tensor(3.1576),tensor(1.6912),tensor(1.1608)
32,32,tensor(3.1462),tensor(1.6879),tensor(1.1576)
33,33,tensor(3.1350),tensor(1.6847),tensor(1.1544)
34,34,tensor(3.1239),tensor(1.6815),tensor(1.1512)
35,35,tensor(3.1129),tensor(1.6784),tensor(1.1481)
36,36,tensor(3.1022),tensor(1.6753),tensor(1.1450)
37,37,tensor(3.0915),tensor(1.6722),tensor(1.1420)
38,38,tensor(3.0811),tensor(1.6692),tensor(1.1389)
39,39,tensor(3.0707),tensor(1.6662),tensor(1.1360)
40,40,tensor(3.0605),tensor(1.6633),tensor(1.1330)
41,41,tensor(3.0504),tensor(1.6603),tensor(1.1301)
42,42,tensor(3.0405),tensor(1.6574),tensor(1.1272)
43,43,tensor(3.0307),tensor(1.6546),tensor(1.1244)
44,44,tensor(3.0210),tensor(1.6517),tensor(1.1216)
45,45,tensor(3.0115),tensor(1.6489),tensor(1.1188)
46,46,tensor(3.0020),tensor(1.6462),tensor(1.1160)
