,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5833),tensor(1.5083),tensor(1.4326)
1,1,tensor(2.5780),tensor(1.5055),tensor(1.4297)
2,2,tensor(2.5694),tensor(1.5019),tensor(1.4261)
3,3,tensor(2.5586),tensor(1.4978),tensor(1.4220)
4,4,tensor(2.5461),tensor(1.4933),tensor(1.4175)
5,5,tensor(2.5325),tensor(1.4884),tensor(1.4126)
6,6,tensor(2.5179),tensor(1.4833),tensor(1.4075)
7,7,tensor(2.5027),tensor(1.4781),tensor(1.4023)
8,8,tensor(2.4870),tensor(1.4726),tensor(1.3969)
9,9,tensor(2.4710),tensor(1.4671),tensor(1.3914)
10,10,tensor(2.4547),tensor(1.4616),tensor(1.3858)
11,11,tensor(2.4383),tensor(1.4559),tensor(1.3802)
12,12,tensor(2.4218),tensor(1.4503),tensor(1.3745)
13,13,tensor(2.4053),tensor(1.4446),tensor(1.3689)
14,14,tensor(2.3889),tensor(1.4390),tensor(1.3632)
15,15,tensor(2.3725),tensor(1.4334),tensor(1.3576)
16,16,tensor(2.3562),tensor(1.4277),tensor(1.3520)
17,17,tensor(2.3401),tensor(1.4222),tensor(1.3464)
18,18,tensor(2.3241),tensor(1.4166),tensor(1.3409)
19,19,tensor(2.3083),tensor(1.4111),tensor(1.3354)
20,20,tensor(2.2926),tensor(1.4057),tensor(1.3299)
21,21,tensor(2.2772),tensor(1.4003),tensor(1.3245)
22,22,tensor(2.2619),tensor(1.3949),tensor(1.3191)
23,23,tensor(2.2469),tensor(1.3896),tensor(1.3138)
24,24,tensor(2.2320),tensor(1.3843),tensor(1.3086)
25,25,tensor(2.2174),tensor(1.3791),tensor(1.3034)
26,26,tensor(2.2030),tensor(1.3740),tensor(1.2982)
27,27,tensor(2.1887),tensor(1.3689),tensor(1.2931)
28,28,tensor(2.1747),tensor(1.3639),tensor(1.2881)
29,29,tensor(2.1609),tensor(1.3589),tensor(1.2831)
30,30,tensor(2.1473),tensor(1.3540),tensor(1.2782)
31,31,tensor(2.1338),tensor(1.3491),tensor(1.2733)
32,32,tensor(2.1206),tensor(1.3443),tensor(1.2685)
33,33,tensor(2.1076),tensor(1.3395),tensor(1.2637)
34,34,tensor(2.0947),tensor(1.3348),tensor(1.2590)
35,35,tensor(2.0820),tensor(1.3301),tensor(1.2544)
36,36,tensor(2.0695),tensor(1.3255),tensor(1.2497)
37,37,tensor(2.0572),tensor(1.3209),tensor(1.2452)
