,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.8438),tensor(1.9638),tensor(2.5394)
1,1,tensor(4.8387),tensor(1.9621),tensor(2.5370)
2,2,tensor(4.8300),tensor(1.9598),tensor(2.5339)
3,3,tensor(4.8186),tensor(1.9571),tensor(2.5303)
4,4,tensor(4.8051),tensor(1.9541),tensor(2.5262)
5,5,tensor(4.7901),tensor(1.9509),tensor(2.5218)
6,6,tensor(4.7738),tensor(1.9474),tensor(2.5171)
7,7,tensor(4.7567),tensor(1.9439),tensor(2.5122)
8,8,tensor(4.7389),tensor(1.9402),tensor(2.5072)
9,9,tensor(4.7206),tensor(1.9364),tensor(2.5021)
10,10,tensor(4.7019),tensor(1.9326),tensor(2.4969)
11,11,tensor(4.6829),tensor(1.9287),tensor(2.4916)
12,12,tensor(4.6638),tensor(1.9248),tensor(2.4863)
13,13,tensor(4.6447),tensor(1.9208),tensor(2.4809)
14,14,tensor(4.6255),tensor(1.9169),tensor(2.4756)
15,15,tensor(4.6064),tensor(1.9130),tensor(2.4702)
16,16,tensor(4.5874),tensor(1.9091),tensor(2.4649)
17,17,tensor(4.5684),tensor(1.9052),tensor(2.4596)
18,18,tensor(4.5497),tensor(1.9013),tensor(2.4544)
19,19,tensor(4.5311),tensor(1.8975),tensor(2.4492)
20,20,tensor(4.5126),tensor(1.8937),tensor(2.4440)
21,21,tensor(4.4944),tensor(1.8899),tensor(2.4388)
22,22,tensor(4.4764),tensor(1.8862),tensor(2.4338)
23,23,tensor(4.4587),tensor(1.8825),tensor(2.4287)
24,24,tensor(4.4411),tensor(1.8788),tensor(2.4237)
25,25,tensor(4.4238),tensor(1.8752),tensor(2.4188)
26,26,tensor(4.4067),tensor(1.8716),tensor(2.4139)
27,27,tensor(4.3898),tensor(1.8681),tensor(2.4091)
28,28,tensor(4.3732),tensor(1.8646),tensor(2.4043)
29,29,tensor(4.3568),tensor(1.8611),tensor(2.3996)
30,30,tensor(4.3406),tensor(1.8577),tensor(2.3949)
31,31,tensor(4.3247),tensor(1.8543),tensor(2.3903)
32,32,tensor(4.3090),tensor(1.8509),tensor(2.3857)
33,33,tensor(4.2935),tensor(1.8476),tensor(2.3812)
34,34,tensor(4.2782),tensor(1.8443),tensor(2.3768)
35,35,tensor(4.2631),tensor(1.8411),tensor(2.3724)
36,36,tensor(4.2483),tensor(1.8379),tensor(2.3680)
37,37,tensor(4.2336),tensor(1.8347),tensor(2.3637)
38,38,tensor(4.2192),tensor(1.8316),tensor(2.3594)
39,39,tensor(4.2049),tensor(1.8285),tensor(2.3552)
40,40,tensor(4.1909),tensor(1.8254),tensor(2.3511)
41,41,tensor(4.1770),tensor(1.8224),tensor(2.3469)
42,42,tensor(4.1633),tensor(1.8194),tensor(2.3429)
43,43,tensor(4.1498),tensor(1.8164),tensor(2.3388)
44,44,tensor(4.1365),tensor(1.8135),tensor(2.3348)
45,45,tensor(4.1234),tensor(1.8106),tensor(2.3309)
46,46,tensor(4.1104),tensor(1.8077),tensor(2.3270)
47,47,tensor(4.0976),tensor(1.8049),tensor(2.3231)
48,48,tensor(4.0849),tensor(1.8020),tensor(2.3193)
49,49,tensor(4.0724),tensor(1.7993),tensor(2.3155)
50,50,tensor(4.0601),tensor(1.7965),tensor(2.3117)
51,51,tensor(4.0479),tensor(1.7938),tensor(2.3080)
52,52,tensor(4.0358),tensor(1.7911),tensor(2.3043)
53,53,tensor(4.0239),tensor(1.7884),tensor(2.3007)
54,54,tensor(4.0121),tensor(1.7857),tensor(2.2971)
55,55,tensor(4.0005),tensor(1.7831),tensor(2.2935)
56,56,tensor(3.9890),tensor(1.7805),tensor(2.2899)
57,57,tensor(3.9776),tensor(1.7779),tensor(2.2864)
58,58,tensor(3.9663),tensor(1.7753),tensor(2.2829)
59,59,tensor(3.9552),tensor(1.7731),tensor(2.2795)
60,60,tensor(3.9442),tensor(1.7710),tensor(2.2760)
61,61,tensor(3.9333),tensor(1.7690),tensor(2.2726)
62,62,tensor(3.9225),tensor(1.7670),tensor(2.2693)
63,63,tensor(3.9119),tensor(1.7650),tensor(2.2659)
64,64,tensor(3.9013),tensor(1.7630),tensor(2.2626)
65,65,tensor(3.8909),tensor(1.7610),tensor(2.2593)
66,66,tensor(3.8805),tensor(1.7591),tensor(2.2561)
67,67,tensor(3.8703),tensor(1.7572),tensor(2.2528)
68,68,tensor(3.8602),tensor(1.7557),tensor(2.2496)
69,69,tensor(3.8501),tensor(1.7542),tensor(2.2464)
70,70,tensor(3.8402),tensor(1.7528),tensor(2.2433)
71,71,tensor(3.8304),tensor(1.7513),tensor(2.2401)
72,72,tensor(3.8206),tensor(1.7499),tensor(2.2370)
73,73,tensor(3.8110),tensor(1.7484),tensor(2.2339)
74,74,tensor(3.8014),tensor(1.7470),tensor(2.2309)
75,75,tensor(3.7919),tensor(1.7456),tensor(2.2278)
76,76,tensor(3.7825),tensor(1.7442),tensor(2.2248)
77,77,tensor(3.7732),tensor(1.7428),tensor(2.2218)
78,78,tensor(3.7640),tensor(1.7414),tensor(2.2188)
79,79,tensor(3.7548),tensor(1.7400),tensor(2.2158)
80,80,tensor(3.7458),tensor(1.7387),tensor(2.2129)
81,81,tensor(3.7368),tensor(1.7373),tensor(2.2100)
82,82,tensor(3.7279),tensor(1.7359),tensor(2.2071)
83,83,tensor(3.7190),tensor(1.7346),tensor(2.2042)
84,84,tensor(3.7103),tensor(1.7333),tensor(2.2013)
85,85,tensor(3.7016),tensor(1.7320),tensor(2.1985)
86,86,tensor(3.6929),tensor(1.7306),tensor(2.1956)
87,87,tensor(3.6844),tensor(1.7293),tensor(2.1928)
88,88,tensor(3.6759),tensor(1.7280),tensor(2.1900)
89,89,tensor(3.6675),tensor(1.7267),tensor(2.1872)
90,90,tensor(3.6592),tensor(1.7255),tensor(2.1845)
91,91,tensor(3.6509),tensor(1.7242),tensor(2.1817)
92,92,tensor(3.6427),tensor(1.7229),tensor(2.1790)
93,93,tensor(3.6345),tensor(1.7217),tensor(2.1763)
94,94,tensor(3.6264),tensor(1.7204),tensor(2.1736)
95,95,tensor(3.6184),tensor(1.7192),tensor(2.1709)
96,96,tensor(3.6104),tensor(1.7179),tensor(2.1682)
97,97,tensor(3.6025),tensor(1.7167),tensor(2.1656)
