,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8715),tensor(0.8509),tensor(1.2806)
1,1,tensor(0.8714),tensor(0.8509),tensor(1.2797)
2,2,tensor(0.8713),tensor(0.8509),tensor(1.2788)
3,3,tensor(0.8712),tensor(0.8509),tensor(1.2779)
4,4,tensor(0.8711),tensor(0.8509),tensor(1.2770)
5,5,tensor(0.8710),tensor(0.8510),tensor(1.2761)
6,6,tensor(0.8708),tensor(0.8510),tensor(1.2752)
7,7,tensor(0.8707),tensor(0.8510),tensor(1.2744)
8,8,tensor(0.8706),tensor(0.8510),tensor(1.2735)
9,9,tensor(0.8705),tensor(0.8510),tensor(1.2726)
10,10,tensor(0.8704),tensor(0.8510),tensor(1.2718)
11,11,tensor(0.8703),tensor(0.8510),tensor(1.2709)
12,12,tensor(0.8702),tensor(0.8510),tensor(1.2700)
13,13,tensor(0.8701),tensor(0.8510),tensor(1.2692)
14,14,tensor(0.8700),tensor(0.8510),tensor(1.2683)
15,15,tensor(0.8699),tensor(0.8510),tensor(1.2675)
16,16,tensor(0.8698),tensor(0.8510),tensor(1.2667)
17,17,tensor(0.8697),tensor(0.8510),tensor(1.2658)
18,18,tensor(0.8696),tensor(0.8511),tensor(1.2650)
19,19,tensor(0.8695),tensor(0.8511),tensor(1.2642)
20,20,tensor(0.8695),tensor(0.8511),tensor(1.2634)
21,21,tensor(0.8694),tensor(0.8511),tensor(1.2626)
22,22,tensor(0.8693),tensor(0.8511),tensor(1.2618)
23,23,tensor(0.8692),tensor(0.8511),tensor(1.2611)
24,24,tensor(0.8691),tensor(0.8511),tensor(1.2603)
25,25,tensor(0.8691),tensor(0.8511),tensor(1.2595)
26,26,tensor(0.8690),tensor(0.8511),tensor(1.2588)
27,27,tensor(0.8689),tensor(0.8511),tensor(1.2581)
28,28,tensor(0.8688),tensor(0.8511),tensor(1.2574)
29,29,tensor(0.8688),tensor(0.8511),tensor(1.2566)
30,30,tensor(0.8687),tensor(0.8511),tensor(1.2560)
31,31,tensor(0.8686),tensor(0.8512),tensor(1.2553)
32,32,tensor(0.8685),tensor(0.8512),tensor(1.2546)
33,33,tensor(0.8685),tensor(0.8512),tensor(1.2539)
34,34,tensor(0.8684),tensor(0.8512),tensor(1.2533)
35,35,tensor(0.8683),tensor(0.8512),tensor(1.2527)
36,36,tensor(0.8683),tensor(0.8512),tensor(1.2520)
37,37,tensor(0.8682),tensor(0.8512),tensor(1.2514)
38,38,tensor(0.8682),tensor(0.8512),tensor(1.2508)
39,39,tensor(0.8681),tensor(0.8512),tensor(1.2503)
40,40,tensor(0.8680),tensor(0.8512),tensor(1.2497)
41,41,tensor(0.8680),tensor(0.8512),tensor(1.2491)
