,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1096),tensor(0.1625),tensor(0.0556)
1,1,tensor(0.1092),tensor(0.1617),tensor(0.0540)
2,2,tensor(0.1088),tensor(0.1609),tensor(0.0524)
3,3,tensor(0.1084),tensor(0.1601),tensor(0.0509)
4,4,tensor(0.1081),tensor(0.1593),tensor(0.0493)
5,5,tensor(0.1077),tensor(0.1586),tensor(0.0477)
6,6,tensor(0.1074),tensor(0.1578),tensor(0.0462)
7,7,tensor(0.1070),tensor(0.1570),tensor(0.0446)
8,8,tensor(0.1067),tensor(0.1562),tensor(0.0430)
9,9,tensor(0.1063),tensor(0.1555),tensor(0.0415)
10,10,tensor(0.1060),tensor(0.1547),tensor(0.0399)
11,11,tensor(0.1057),tensor(0.1539),tensor(0.0384)
12,12,tensor(0.1053),tensor(0.1536),tensor(0.0369)
13,13,tensor(0.1050),tensor(0.1536),tensor(0.0353)
14,14,tensor(0.1047),tensor(0.1536),tensor(0.0338)
15,15,tensor(0.1044),tensor(0.1536),tensor(0.0323)
16,16,tensor(0.1041),tensor(0.1536),tensor(0.0308)
17,17,tensor(0.1038),tensor(0.1536),tensor(0.0293)
18,18,tensor(0.1035),tensor(0.1536),tensor(0.0278)
19,19,tensor(0.1032),tensor(0.1535),tensor(0.0263)
20,20,tensor(0.1030),tensor(0.1535),tensor(0.0248)
21,21,tensor(0.1027),tensor(0.1535),tensor(0.0234)
22,22,tensor(0.1024),tensor(0.1535),tensor(0.0219)
23,23,tensor(0.1022),tensor(0.1535),tensor(0.0205)
24,24,tensor(0.1019),tensor(0.1535),tensor(0.0190)
25,25,tensor(0.1017),tensor(0.1535),tensor(0.0176)
26,26,tensor(0.1014),tensor(0.1535),tensor(0.0162)
27,27,tensor(0.1012),tensor(0.1535),tensor(0.0148)
28,28,tensor(0.1010),tensor(0.1535),tensor(0.0134)
29,29,tensor(0.1008),tensor(0.1535),tensor(0.0120)
30,30,tensor(0.1005),tensor(0.1535),tensor(0.0107)
31,31,tensor(0.1003),tensor(0.1535),tensor(0.0093)
32,32,tensor(0.1001),tensor(0.1535),tensor(0.0080)
33,33,tensor(0.0999),tensor(0.1535),tensor(0.0067)
34,34,tensor(0.0997),tensor(0.1535),tensor(0.0053)
35,35,tensor(0.0995),tensor(0.1535),tensor(0.0041)
