,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2684),tensor(1.7361),tensor(2.1615)
1,1,tensor(3.2607),tensor(1.7328),tensor(2.1582)
2,2,tensor(3.2493),tensor(1.7289),tensor(2.1541)
3,3,tensor(3.2355),tensor(1.7244),tensor(2.1496)
4,4,tensor(3.2200),tensor(1.7197),tensor(2.1447)
5,5,tensor(3.2033),tensor(1.7146),tensor(2.1396)
6,6,tensor(3.1858),tensor(1.7094),tensor(2.1343)
7,7,tensor(3.1678),tensor(1.7040),tensor(2.1288)
8,8,tensor(3.1494),tensor(1.6986),tensor(2.1233)
9,9,tensor(3.1307),tensor(1.6931),tensor(2.1177)
10,10,tensor(3.1120),tensor(1.6876),tensor(2.1121)
11,11,tensor(3.0933),tensor(1.6822),tensor(2.1065)
12,12,tensor(3.0746),tensor(1.6767),tensor(2.1010)
13,13,tensor(3.0561),tensor(1.6713),tensor(2.0955)
14,14,tensor(3.0378),tensor(1.6659),tensor(2.0900)
15,15,tensor(3.0197),tensor(1.6606),tensor(2.0846)
16,16,tensor(3.0018),tensor(1.6553),tensor(2.0792)
17,17,tensor(2.9842),tensor(1.6501),tensor(2.0739)
18,18,tensor(2.9669),tensor(1.6450),tensor(2.0687)
19,19,tensor(2.9499),tensor(1.6399),tensor(2.0636)
20,20,tensor(2.9331),tensor(1.6349),tensor(2.0585)
21,21,tensor(2.9167),tensor(1.6300),tensor(2.0535)
22,22,tensor(2.9006),tensor(1.6252),tensor(2.0486)
23,23,tensor(2.8848),tensor(1.6205),tensor(2.0438)
24,24,tensor(2.8693),tensor(1.6158),tensor(2.0391)
25,25,tensor(2.8541),tensor(1.6112),tensor(2.0344)
26,26,tensor(2.8392),tensor(1.6067),tensor(2.0298)
27,27,tensor(2.8246),tensor(1.6023),tensor(2.0253)
28,28,tensor(2.8103),tensor(1.5979),tensor(2.0209)
29,29,tensor(2.7962),tensor(1.5936),tensor(2.0165)
30,30,tensor(2.7825),tensor(1.5894),tensor(2.0123)
31,31,tensor(2.7690),tensor(1.5853),tensor(2.0081)
32,32,tensor(2.7558),tensor(1.5812),tensor(2.0039)
33,33,tensor(2.7428),tensor(1.5772),tensor(1.9999)
34,34,tensor(2.7300),tensor(1.5733),tensor(1.9959)
35,35,tensor(2.7175),tensor(1.5694),tensor(1.9919)
36,36,tensor(2.7053),tensor(1.5656),tensor(1.9880)
37,37,tensor(2.6932),tensor(1.5619),tensor(1.9842)
38,38,tensor(2.6814),tensor(1.5582),tensor(1.9805)
39,39,tensor(2.6698),tensor(1.5545),tensor(1.9768)
40,40,tensor(2.6584),tensor(1.5509),tensor(1.9732)
41,41,tensor(2.6472),tensor(1.5474),tensor(1.9696)
42,42,tensor(2.6362),tensor(1.5440),tensor(1.9661)
43,43,tensor(2.6254),tensor(1.5405),tensor(1.9626)
44,44,tensor(2.6148),tensor(1.5372),tensor(1.9592)
45,45,tensor(2.6043),tensor(1.5338),tensor(1.9558)
46,46,tensor(2.5940),tensor(1.5306),tensor(1.9525)
47,47,tensor(2.5839),tensor(1.5273),tensor(1.9492)
48,48,tensor(2.5739),tensor(1.5241),tensor(1.9459)
49,49,tensor(2.5641),tensor(1.5210),tensor(1.9428)
50,50,tensor(2.5545),tensor(1.5179),tensor(1.9396)
51,51,tensor(2.5449),tensor(1.5148),tensor(1.9365)
52,52,tensor(2.5356),tensor(1.5118),tensor(1.9334)
53,53,tensor(2.5263),tensor(1.5088),tensor(1.9304)
54,54,tensor(2.5172),tensor(1.5059),tensor(1.9274)
55,55,tensor(2.5082),tensor(1.5029),tensor(1.9244)
56,56,tensor(2.4994),tensor(1.5001),tensor(1.9215)
57,57,tensor(2.4906),tensor(1.4972),tensor(1.9186)
58,58,tensor(2.4820),tensor(1.4944),tensor(1.9158)
59,59,tensor(2.4735),tensor(1.4916),tensor(1.9129)
60,60,tensor(2.4651),tensor(1.4888),tensor(1.9101)
61,61,tensor(2.4568),tensor(1.4861),tensor(1.9074)
62,62,tensor(2.4486),tensor(1.4834),tensor(1.9046)
63,63,tensor(2.4405),tensor(1.4808),tensor(1.9019)
64,64,tensor(2.4325),tensor(1.4781),tensor(1.8993)
65,65,tensor(2.4246),tensor(1.4755),tensor(1.8966)
66,66,tensor(2.4168),tensor(1.4729),tensor(1.8940)
67,67,tensor(2.4091),tensor(1.4704),tensor(1.8914)
68,68,tensor(2.4015),tensor(1.4678),tensor(1.8888)
69,69,tensor(2.3939),tensor(1.4653),tensor(1.8863)
70,70,tensor(2.3864),tensor(1.4628),tensor(1.8837)
71,71,tensor(2.3790),tensor(1.4603),tensor(1.8812)
72,72,tensor(2.3717),tensor(1.4579),tensor(1.8787)
73,73,tensor(2.3645),tensor(1.4554),tensor(1.8763)
74,74,tensor(2.3573),tensor(1.4530),tensor(1.8738)
75,75,tensor(2.3502),tensor(1.4506),tensor(1.8714)
76,76,tensor(2.3432),tensor(1.4483),tensor(1.8690)
77,77,tensor(2.3362),tensor(1.4459),tensor(1.8666)
78,78,tensor(2.3293),tensor(1.4436),tensor(1.8643)
