,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9209),tensor(1.6203),tensor(0.6163)
1,1,tensor(2.9095),tensor(1.6156),tensor(0.6116)
2,2,tensor(2.8942),tensor(1.6101),tensor(0.6061)
3,3,tensor(2.8763),tensor(1.6041),tensor(0.6001)
4,4,tensor(2.8567),tensor(1.5977),tensor(0.5937)
5,5,tensor(2.8358),tensor(1.5910),tensor(0.5869)
6,6,tensor(2.8141),tensor(1.5841),tensor(0.5800)
7,7,tensor(2.7918),tensor(1.5770),tensor(0.5729)
8,8,tensor(2.7691),tensor(1.5698),tensor(0.5657)
9,9,tensor(2.7462),tensor(1.5625),tensor(0.5585)
10,10,tensor(2.7232),tensor(1.5553),tensor(0.5512)
11,11,tensor(2.7002),tensor(1.5480),tensor(0.5439)
12,12,tensor(2.6772),tensor(1.5407),tensor(0.5366)
13,13,tensor(2.6544),tensor(1.5334),tensor(0.5293)
14,14,tensor(2.6318),tensor(1.5262),tensor(0.5221)
15,15,tensor(2.6094),tensor(1.5190),tensor(0.5149)
16,16,tensor(2.5873),tensor(1.5119),tensor(0.5078)
17,17,tensor(2.5655),tensor(1.5049),tensor(0.5007)
18,18,tensor(2.5439),tensor(1.4979),tensor(0.4938)
19,19,tensor(2.5227),tensor(1.4910),tensor(0.4868)
20,20,tensor(2.5017),tensor(1.4842),tensor(0.4800)
21,21,tensor(2.4812),tensor(1.4774),tensor(0.4732)
22,22,tensor(2.4609),tensor(1.4707),tensor(0.4666)
23,23,tensor(2.4410),tensor(1.4641),tensor(0.4600)
24,24,tensor(2.4214),tensor(1.4576),tensor(0.4534)
25,25,tensor(2.4021),tensor(1.4512),tensor(0.4470)
26,26,tensor(2.3832),tensor(1.4449),tensor(0.4407)
27,27,tensor(2.3645),tensor(1.4386),tensor(0.4344)
28,28,tensor(2.3462),tensor(1.4324),tensor(0.4282)
29,29,tensor(2.3283),tensor(1.4263),tensor(0.4221)
30,30,tensor(2.3106),tensor(1.4203),tensor(0.4160)
