,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1337),tensor(0.6568),tensor(0.3823)
1,1,tensor(0.7323),tensor(0.7888),tensor(0.4290)
2,2,tensor(1.0202),tensor(0.6880),tensor(0.3680)
3,3,tensor(0.7950),tensor(0.6524),tensor(0.5314)
4,4,tensor(0.6341),tensor(0.6674),tensor(0.6978)
5,5,tensor(0.7366),tensor(0.6990),tensor(0.7598)
6,6,tensor(0.8320),tensor(0.6745),tensor(0.7158)
7,7,tensor(0.7611),tensor(0.6524),tensor(0.6077)
8,8,tensor(0.6533),tensor(0.6524),tensor(0.4852)
9,9,tensor(0.6453),tensor(0.6524),tensor(0.3968)
10,10,tensor(0.7148),tensor(0.6607),tensor(0.3728)
11,11,tensor(0.7447),tensor(0.6524),tensor(0.4120)
12,12,tensor(0.6984),tensor(0.6524),tensor(0.4920)
13,13,tensor(0.6426),tensor(0.6524),tensor(0.5807)
14,14,tensor(0.6411),tensor(0.6524),tensor(0.6455)
15,15,tensor(0.6803),tensor(0.6543),tensor(0.6653)
16,16,tensor(0.6990),tensor(0.6524),tensor(0.6380)
17,17,tensor(0.6740),tensor(0.6524),tensor(0.5781)
18,18,tensor(0.6403),tensor(0.6524),tensor(0.5096)
19,19,tensor(0.6372),tensor(0.6524),tensor(0.4578)
20,20,tensor(0.6601),tensor(0.6524),tensor(0.4400)
21,21,tensor(0.6730),tensor(0.6524),tensor(0.4597)
22,22,tensor(0.6589),tensor(0.6524),tensor(0.5062)
23,23,tensor(0.6381),tensor(0.6524),tensor(0.5603)
24,24,tensor(0.6359),tensor(0.6524),tensor(0.6014)
25,25,tensor(0.6500),tensor(0.6524),tensor(0.6150)
26,26,tensor(0.6577),tensor(0.6524),tensor(0.5984)
27,27,tensor(0.6484),tensor(0.6524),tensor(0.5603)
28,28,tensor(0.6359),tensor(0.6524),tensor(0.5172)
29,29,tensor(0.6357),tensor(0.6524),tensor(0.4862)
30,30,tensor(0.6449),tensor(0.6524),tensor(0.4786)
31,31,tensor(0.6483),tensor(0.6524),tensor(0.4955)
32,32,tensor(0.6413),tensor(0.6524),tensor(0.5281)
33,33,tensor(0.6343),tensor(0.6524),tensor(0.5620)
34,34,tensor(0.6362),tensor(0.6524),tensor(0.5831)
35,35,tensor(0.6420),tensor(0.6524),tensor(0.5837)
36,36,tensor(0.6422),tensor(0.6524),tensor(0.5652)
37,37,tensor(0.6368),tensor(0.6524),tensor(0.5370)
38,38,tensor(0.6339),tensor(0.6524),tensor(0.5119)
39,39,tensor(0.6367),tensor(0.6524),tensor(0.5006)
40,40,tensor(0.6397),tensor(0.6524),tensor(0.5069)
41,41,tensor(0.6379),tensor(0.6524),tensor(0.5265)
42,42,tensor(0.6345),tensor(0.6524),tensor(0.5497)
43,43,tensor(0.6344),tensor(0.6524),tensor(0.5657)
44,44,tensor(0.6369),tensor(0.6524),tensor(0.5677)
45,45,tensor(0.6374),tensor(0.6524),tensor(0.5561)
46,46,tensor(0.6352),tensor(0.6524),tensor(0.5372)
47,47,tensor(0.6339),tensor(0.6524),tensor(0.5206)
48,48,tensor(0.6352),tensor(0.6524),tensor(0.5140)
