,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6942),tensor(0.6117),tensor(0.2302)
1,1,tensor(0.6217),tensor(0.7352),tensor(0.4368)
2,2,tensor(1.0766),tensor(0.7743),tensor(0.5150)
3,3,tensor(1.1887),tensor(0.6492),tensor(0.2648)
4,4,tensor(0.8733),tensor(0.5974),tensor(0.1147)
5,5,tensor(0.6361),tensor(0.7376),tensor(0.4820)
6,6,tensor(0.6836),tensor(0.8551),tensor(0.7169)
7,7,tensor(0.8569),tensor(0.8795),tensor(0.7658)
8,8,tensor(0.9070),tensor(0.8235),tensor(0.6538)
9,9,tensor(0.7994),tensor(0.7167),tensor(0.4403)
10,10,tensor(0.6645),tensor(0.5974),tensor(0.1937)
11,11,tensor(0.6233),tensor(0.5974),tensor(0.0168)
12,12,tensor(0.6854),tensor(0.5974),tensor(0.1364)
13,13,tensor(0.7605),tensor(0.5974),tensor(0.1431)
14,14,tensor(0.7655),tensor(0.5974),tensor(0.0498)
15,15,tensor(0.7032),tensor(0.5974),tensor(0.1081)
16,16,tensor(0.6377),tensor(0.6388),tensor(0.2843)
17,17,tensor(0.6242),tensor(0.7121),tensor(0.4310)
18,18,tensor(0.6607),tensor(0.7522),tensor(0.5111)
19,19,tensor(0.6990),tensor(0.7513),tensor(0.5094)
20,20,tensor(0.6981),tensor(0.7139),tensor(0.4345)
21,21,tensor(0.6621),tensor(0.6531),tensor(0.3130)
22,22,tensor(0.6279),tensor(0.5974),tensor(0.1811)
23,23,tensor(0.6245),tensor(0.5974),tensor(0.0756)
24,24,tensor(0.6471),tensor(0.5974),tensor(0.0238)
25,25,tensor(0.6664),tensor(0.5974),tensor(0.0355)
26,26,tensor(0.6616),tensor(0.5974),tensor(0.1018)
27,27,tensor(0.6394),tensor(0.5974),tensor(0.1997)
28,28,tensor(0.6229),tensor(0.6460),tensor(0.2987)
29,29,tensor(0.6259),tensor(0.6817),tensor(0.3703)
30,30,tensor(0.6403),tensor(0.6943),tensor(0.3954)
31,31,tensor(0.6479),tensor(0.6820),tensor(0.3707)
32,32,tensor(0.6405),tensor(0.6504),tensor(0.3075)
33,33,tensor(0.6271),tensor(0.6106),tensor(0.2279)
34,34,tensor(0.6217),tensor(0.5974),tensor(0.1574)
35,35,tensor(0.6276),tensor(0.5974),tensor(0.1169)
36,36,tensor(0.6356),tensor(0.5974),tensor(0.1168)
37,37,tensor(0.6356),tensor(0.5974),tensor(0.1537)
38,38,tensor(0.6282),tensor(0.6031),tensor(0.2129)
39,39,tensor(0.6221),tensor(0.6334),tensor(0.2737)
40,40,tensor(0.6232),tensor(0.6547),tensor(0.3162)
41,41,tensor(0.6284),tensor(0.6606),tensor(0.3279)
42,42,tensor(0.6305),tensor(0.6504),tensor(0.3075)
43,43,tensor(0.6271),tensor(0.6288),tensor(0.2644)
44,44,tensor(0.6226),tensor(0.6041),tensor(0.2151)
45,45,tensor(0.6220),tensor(0.5974),tensor(0.1768)
46,46,tensor(0.6250),tensor(0.5974),tensor(0.1618)
47,47,tensor(0.6270),tensor(0.5974),tensor(0.1736)
