,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1175),tensor(1.2773),tensor(1.5832)
1,1,tensor(2.1174),tensor(1.2773),tensor(1.5833)
2,2,tensor(2.1174),tensor(1.2773),tensor(1.5833)
3,3,tensor(2.1174),tensor(1.2773),tensor(1.5833)
4,4,tensor(2.1174),tensor(1.2773),tensor(1.5833)
5,5,tensor(2.1174),tensor(1.2773),tensor(1.5833)
6,6,tensor(2.1174),tensor(1.2773),tensor(1.5833)
7,7,tensor(2.1174),tensor(1.2773),tensor(1.5833)
8,8,tensor(2.1173),tensor(1.2773),tensor(1.5833)
9,9,tensor(2.1173),tensor(1.2773),tensor(1.5834)
10,10,tensor(2.1173),tensor(1.2773),tensor(1.5834)
11,11,tensor(2.1173),tensor(1.2773),tensor(1.5834)
12,12,tensor(2.1173),tensor(1.2774),tensor(1.5834)
13,13,tensor(2.1173),tensor(1.2774),tensor(1.5834)
14,14,tensor(2.1173),tensor(1.2774),tensor(1.5834)
15,15,tensor(2.1172),tensor(1.2774),tensor(1.5834)
16,16,tensor(2.1172),tensor(1.2774),tensor(1.5834)
17,17,tensor(2.1172),tensor(1.2774),tensor(1.5835)
18,18,tensor(2.1172),tensor(1.2774),tensor(1.5835)
19,19,tensor(2.1172),tensor(1.2774),tensor(1.5835)
20,20,tensor(2.1172),tensor(1.2774),tensor(1.5835)
21,21,tensor(2.1172),tensor(1.2774),tensor(1.5835)
22,22,tensor(2.1172),tensor(1.2774),tensor(1.5835)
23,23,tensor(2.1171),tensor(1.2774),tensor(1.5835)
24,24,tensor(2.1171),tensor(1.2774),tensor(1.5835)
25,25,tensor(2.1171),tensor(1.2774),tensor(1.5835)
26,26,tensor(2.1171),tensor(1.2774),tensor(1.5836)
27,27,tensor(2.1171),tensor(1.2774),tensor(1.5836)
28,28,tensor(2.1171),tensor(1.2774),tensor(1.5836)
29,29,tensor(2.1171),tensor(1.2774),tensor(1.5836)
30,30,tensor(2.1170),tensor(1.2774),tensor(1.5836)
31,31,tensor(2.1170),tensor(1.2774),tensor(1.5836)
