,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8838),tensor(0.0298),tensor(1.4808)
1,1,tensor(0.0606),tensor(1.2331),tensor(2.6851)
2,2,tensor(1.6282),tensor(1.0603),tensor(2.5124)
3,3,tensor(1.2233),tensor(0.0739),tensor(1.5259)
4,4,tensor(0.0665),tensor(0.8833),tensor(0.5687)
5,5,tensor(0.8231),tensor(1.0500),tensor(0.4021)
6,6,tensor(1.1440),tensor(0.4682),tensor(0.9838)
7,7,tensor(0.2677),tensor(0.3627),tensor(1.8147)
8,8,tensor(0.2017),tensor(0.8480),tensor(2.3001)
9,9,tensor(0.8084),tensor(0.7020),tensor(2.1540)
10,10,tensor(0.5757),tensor(0.1160),tensor(1.5680)
11,11,tensor(0.0757),tensor(0.4944),tensor(0.9576)
12,12,tensor(0.2925),tensor(0.7334),tensor(0.7187)
13,13,tensor(0.5823),tensor(0.4980),tensor(0.9540)
14,14,tensor(0.2960),tensor(0.0230),tensor(1.4605)
15,15,tensor(0.0593),tensor(0.4515),tensor(1.9035)
16,16,tensor(0.2771),tensor(0.5641),tensor(2.0161)
17,17,tensor(0.3957),tensor(0.3178),tensor(1.7698)
18,18,tensor(0.1697),tensor(0.1009),tensor(1.3511)
19,19,tensor(0.0666),tensor(0.4258),tensor(1.0262)
20,20,tensor(0.2306),tensor(0.4714),tensor(0.9807)
21,21,tensor(0.2706),tensor(0.2421),tensor(1.2099)
22,22,tensor(0.1116),tensor(0.0987),tensor(1.5508)
23,23,tensor(0.0715),tensor(0.3396),tensor(1.7916)
24,24,tensor(0.1847),tensor(0.3482),tensor(1.8003)
25,25,tensor(0.1909),tensor(0.1446),tensor(1.5966)
26,26,tensor(0.0841),tensor(0.1311),tensor(1.3209)
27,27,tensor(0.0728),tensor(0.3105),tensor(1.1415)
28,28,tensor(0.1480),tensor(0.2983),tensor(1.1537)
29,29,tensor(0.1408),tensor(0.1214),tensor(1.3306)
30,30,tensor(0.0706),tensor(0.1008),tensor(1.5528)
31,31,tensor(0.0720),tensor(0.2343),tensor(1.6864)
32,32,tensor(0.1208),tensor(0.2101),tensor(1.6621)
33,33,tensor(0.1093),tensor(0.0582),tensor(1.5102)
