,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9537),tensor(0.8327),tensor(0.9186)
1,1,tensor(0.9528),tensor(0.8318),tensor(0.9178)
2,2,tensor(0.9513),tensor(0.8307),tensor(0.9167)
3,3,tensor(0.9494),tensor(0.8294),tensor(0.9154)
4,4,tensor(0.9471),tensor(0.8280),tensor(0.9140)
5,5,tensor(0.9445),tensor(0.8264),tensor(0.9124)
6,6,tensor(0.9417),tensor(0.8247),tensor(0.9108)
7,7,tensor(0.9387),tensor(0.8230),tensor(0.9091)
8,8,tensor(0.9356),tensor(0.8212),tensor(0.9073)
9,9,tensor(0.9325),tensor(0.8193),tensor(0.9055)
10,10,tensor(0.9292),tensor(0.8174),tensor(0.9036)
11,11,tensor(0.9260),tensor(0.8155),tensor(0.9018)
12,12,tensor(0.9227),tensor(0.8136),tensor(0.8999)
13,13,tensor(0.9194),tensor(0.8117),tensor(0.8980)
14,14,tensor(0.9160),tensor(0.8098),tensor(0.8961)
15,15,tensor(0.9127),tensor(0.8079),tensor(0.8942)
16,16,tensor(0.9094),tensor(0.8060),tensor(0.8923)
17,17,tensor(0.9062),tensor(0.8040),tensor(0.8904)
18,18,tensor(0.9029),tensor(0.8022),tensor(0.8886)
19,19,tensor(0.8997),tensor(0.8003),tensor(0.8867)
20,20,tensor(0.8965),tensor(0.7984),tensor(0.8849)
21,21,tensor(0.8934),tensor(0.7966),tensor(0.8831)
22,22,tensor(0.8902),tensor(0.7947),tensor(0.8813)
23,23,tensor(0.8872),tensor(0.7929),tensor(0.8795)
24,24,tensor(0.8841),tensor(0.7911),tensor(0.8777)
25,25,tensor(0.8811),tensor(0.7894),tensor(0.8760)
26,26,tensor(0.8782),tensor(0.7876),tensor(0.8742)
27,27,tensor(0.8753),tensor(0.7859),tensor(0.8725)
28,28,tensor(0.8724),tensor(0.7842),tensor(0.8709)
29,29,tensor(0.8696),tensor(0.7825),tensor(0.8692)
30,30,tensor(0.8668),tensor(0.7808),tensor(0.8675)
31,31,tensor(0.8640),tensor(0.7792),tensor(0.8659)
32,32,tensor(0.8613),tensor(0.7775),tensor(0.8643)
33,33,tensor(0.8586),tensor(0.7759),tensor(0.8627)
34,34,tensor(0.8560),tensor(0.7743),tensor(0.8612)
35,35,tensor(0.8534),tensor(0.7727),tensor(0.8596)
36,36,tensor(0.8509),tensor(0.7712),tensor(0.8581)
37,37,tensor(0.8483),tensor(0.7697),tensor(0.8566)
38,38,tensor(0.8459),tensor(0.7681),tensor(0.8551)
