,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3279),tensor(0.5210),tensor(0.5475)
1,1,tensor(0.3513),tensor(0.9154),tensor(1.0441)
2,2,tensor(1.1229),tensor(1.2920),tensor(1.4207)
3,3,tensor(1.9736),tensor(0.7344),tensor(0.8631)
4,4,tensor(0.8161),tensor(0.4422),tensor(0.4897)
5,5,tensor(0.2990),tensor(1.0392),tensor(0.9275)
6,6,tensor(1.1618),tensor(1.0756),tensor(0.9542)
7,7,tensor(1.2493),tensor(0.6273),tensor(0.6254)
8,8,tensor(0.4515),tensor(0.2899),tensor(0.4186)
9,9,tensor(0.3434),tensor(0.7865),tensor(0.9152)
10,10,tensor(0.8976),tensor(0.7665),tensor(0.8952)
11,11,tensor(0.8658),tensor(0.3144),tensor(0.4431)
12,12,tensor(0.3590),tensor(0.4741),tensor(0.5130)
13,13,tensor(0.3179),tensor(0.7890),tensor(0.7440)
14,14,tensor(0.6693),tensor(0.7803),tensor(0.7376)
15,15,tensor(0.6555),tensor(0.4929),tensor(0.5268)
16,16,tensor(0.3305),tensor(0.1709),tensor(0.2996)
17,17,tensor(0.2846),tensor(0.4921),tensor(0.6208)
18,18,tensor(0.5090),tensor(0.5084),tensor(0.6371)
19,19,tensor(0.5258),tensor(0.2458),tensor(0.3745)
20,20,tensor(0.3182),tensor(0.3547),tensor(0.4255)
21,21,tensor(0.2629),tensor(0.5809),tensor(0.5914)
22,22,tensor(0.4036),tensor(0.6152),tensor(0.6165)
23,23,tensor(0.4384),tensor(0.4604),tensor(0.5030)
24,24,tensor(0.3094),tensor(0.2169),tensor(0.3244)
25,25,tensor(0.2529),tensor(0.2798),tensor(0.4085)
26,26,tensor(0.3373),tensor(0.3406),tensor(0.4693)
27,27,tensor(0.3771),tensor(0.2095),tensor(0.3382)
28,28,tensor(0.3005),tensor(0.2708),tensor(0.3639)
29,29,tensor(0.2500),tensor(0.4392),tensor(0.4875)
30,30,tensor(0.2974),tensor(0.4980),tensor(0.5305)
31,31,tensor(0.3341),tensor(0.4274),tensor(0.4788)
32,32,tensor(0.2913),tensor(0.2773),tensor(0.3688)
33,33,tensor(0.2503),tensor(0.1418),tensor(0.2705)
34,34,tensor(0.2745),tensor(0.2178),tensor(0.3465)
35,35,tensor(0.3043),tensor(0.1649),tensor(0.2936)
36,36,tensor(0.2823),tensor(0.2308),tensor(0.3346)
37,37,tensor(0.2513),tensor(0.3512),tensor(0.4229)
38,38,tensor(0.2620),tensor(0.4128),tensor(0.4681)
39,39,tensor(0.2843),tensor(0.3891),tensor(0.4507)
40,40,tensor(0.2744),tensor(0.3010),tensor(0.3861)
41,41,tensor(0.2522),tensor(0.2011),tensor(0.3128)
42,42,tensor(0.2554),tensor(0.1429),tensor(0.2701)
