,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3190),tensor(1.3758),tensor(1.1248)
1,1,tensor(2.3094),tensor(1.3724),tensor(1.1196)
2,2,tensor(2.2959),tensor(1.3683),tensor(1.1135)
3,3,tensor(2.2801),tensor(1.3638),tensor(1.1068)
4,4,tensor(2.2627),tensor(1.3590),tensor(1.0995)
5,5,tensor(2.2441),tensor(1.3539),tensor(1.0920)
6,6,tensor(2.2247),tensor(1.3487),tensor(1.0841)
7,7,tensor(2.2048),tensor(1.3434),tensor(1.0761)
8,8,tensor(2.1845),tensor(1.3379),tensor(1.0679)
9,9,tensor(2.1641),tensor(1.3324),tensor(1.0597)
10,10,tensor(2.1435),tensor(1.3269),tensor(1.0514)
11,11,tensor(2.1230),tensor(1.3214),tensor(1.0431)
12,12,tensor(2.1026),tensor(1.3159),tensor(1.0348)
13,13,tensor(2.0824),tensor(1.3104),tensor(1.0266)
14,14,tensor(2.0623),tensor(1.3049),tensor(1.0184)
15,15,tensor(2.0425),tensor(1.2995),tensor(1.0102)
16,16,tensor(2.0230),tensor(1.2941),tensor(1.0021)
17,17,tensor(2.0037),tensor(1.2887),tensor(0.9941)
18,18,tensor(1.9848),tensor(1.2835),tensor(0.9861)
19,19,tensor(1.9661),tensor(1.2782),tensor(0.9783)
20,20,tensor(1.9478),tensor(1.2730),tensor(0.9705)
21,21,tensor(1.9298),tensor(1.2679),tensor(0.9628)
22,22,tensor(1.9122),tensor(1.2629),tensor(0.9552)
23,23,tensor(1.8948),tensor(1.2579),tensor(0.9477)
24,24,tensor(1.8778),tensor(1.2530),tensor(0.9403)
25,25,tensor(1.8612),tensor(1.2481),tensor(0.9330)
26,26,tensor(1.8448),tensor(1.2433),tensor(0.9258)
27,27,tensor(1.8288),tensor(1.2386),tensor(0.9187)
28,28,tensor(1.8131),tensor(1.2339),tensor(0.9117)
29,29,tensor(1.7976),tensor(1.2293),tensor(0.9048)
30,30,tensor(1.7825),tensor(1.2247),tensor(0.8980)
31,31,tensor(1.7677),tensor(1.2202),tensor(0.8912)
32,32,tensor(1.7532),tensor(1.2158),tensor(0.8846)
33,33,tensor(1.7389),tensor(1.2114),tensor(0.8780)
34,34,tensor(1.7250),tensor(1.2071),tensor(0.8715)
