,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3954),tensor(1.5109),tensor(1.2547)
1,1,tensor(2.3756),tensor(1.5022),tensor(1.2469)
2,2,tensor(2.3489),tensor(1.4919),tensor(1.2377)
3,3,tensor(2.3178),tensor(1.4807),tensor(1.2277)
4,4,tensor(2.2839),tensor(1.4687),tensor(1.2170)
5,5,tensor(2.2481),tensor(1.4561),tensor(1.2059)
6,6,tensor(2.2110),tensor(1.4432),tensor(1.1945)
7,7,tensor(2.1731),tensor(1.4301),tensor(1.1828)
8,8,tensor(2.1348),tensor(1.4167),tensor(1.1709)
9,9,tensor(2.0964),tensor(1.4033),tensor(1.1590)
10,10,tensor(2.0582),tensor(1.3899),tensor(1.1471)
11,11,tensor(2.0202),tensor(1.3765),tensor(1.1351)
12,12,tensor(1.9826),tensor(1.3631),tensor(1.1232)
13,13,tensor(1.9456),tensor(1.3499),tensor(1.1114)
14,14,tensor(1.9092),tensor(1.3367),tensor(1.0997)
15,15,tensor(1.8734),tensor(1.3237),tensor(1.0881)
16,16,tensor(1.8383),tensor(1.3109),tensor(1.0766)
17,17,tensor(1.8040),tensor(1.2982),tensor(1.0653)
18,18,tensor(1.7705),tensor(1.2856),tensor(1.0541)
19,19,tensor(1.7377),tensor(1.2733),tensor(1.0430)
20,20,tensor(1.7057),tensor(1.2611),tensor(1.0322)
21,21,tensor(1.6745),tensor(1.2491),tensor(1.0214)
22,22,tensor(1.6440),tensor(1.2373),tensor(1.0109)
23,23,tensor(1.6144),tensor(1.2257),tensor(1.0005)
24,24,tensor(1.5854),tensor(1.2143),tensor(0.9903)
25,25,tensor(1.5573),tensor(1.2031),tensor(0.9802)
26,26,tensor(1.5298),tensor(1.1921),tensor(0.9703)
27,27,tensor(1.5031),tensor(1.1812),tensor(0.9606)
28,28,tensor(1.4770),tensor(1.1706),tensor(0.9510)
29,29,tensor(1.4516),tensor(1.1601),tensor(0.9416)
30,30,tensor(1.4269),tensor(1.1498),tensor(0.9323)
31,31,tensor(1.4028),tensor(1.1397),tensor(0.9232)
32,32,tensor(1.3794),tensor(1.1297),tensor(0.9143)
33,33,tensor(1.3565),tensor(1.1199),tensor(0.9054)
34,34,tensor(1.3343),tensor(1.1103),tensor(0.8968)
35,35,tensor(1.3125),tensor(1.1009),tensor(0.8883)
36,36,tensor(1.2914),tensor(1.0916),tensor(0.8799)
37,37,tensor(1.2707),tensor(1.0824),tensor(0.8716)
38,38,tensor(1.2506),tensor(1.0734),tensor(0.8635)
39,39,tensor(1.2310),tensor(1.0646),tensor(0.8555)
40,40,tensor(1.2118),tensor(1.0559),tensor(0.8476)
41,41,tensor(1.1932),tensor(1.0473),tensor(0.8399)
42,42,tensor(1.1749),tensor(1.0389),tensor(0.8323)
