,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2771),tensor(0.9336),tensor(1.0878)
1,1,tensor(1.2762),tensor(0.9332),tensor(1.0874)
2,2,tensor(1.2748),tensor(0.9326),tensor(1.0868)
3,3,tensor(1.2729),tensor(0.9319),tensor(1.0861)
4,4,tensor(1.2708),tensor(0.9312),tensor(1.0854)
5,5,tensor(1.2684),tensor(0.9304),tensor(1.0845)
6,6,tensor(1.2659),tensor(0.9295),tensor(1.0837)
7,7,tensor(1.2632),tensor(0.9286),tensor(1.0828)
8,8,tensor(1.2604),tensor(0.9277),tensor(1.0819)
9,9,tensor(1.2576),tensor(0.9268),tensor(1.0809)
10,10,tensor(1.2548),tensor(0.9259),tensor(1.0800)
11,11,tensor(1.2519),tensor(0.9249),tensor(1.0790)
12,12,tensor(1.2490),tensor(0.9240),tensor(1.0781)
13,13,tensor(1.2461),tensor(0.9230),tensor(1.0771)
14,14,tensor(1.2432),tensor(0.9221),tensor(1.0761)
15,15,tensor(1.2404),tensor(0.9211),tensor(1.0752)
16,16,tensor(1.2376),tensor(0.9202),tensor(1.0742)
17,17,tensor(1.2348),tensor(0.9192),tensor(1.0733)
18,18,tensor(1.2320),tensor(0.9183),tensor(1.0723)
19,19,tensor(1.2293),tensor(0.9174),tensor(1.0714)
20,20,tensor(1.2267),tensor(0.9165),tensor(1.0705)
21,21,tensor(1.2240),tensor(0.9156),tensor(1.0696)
22,22,tensor(1.2214),tensor(0.9147),tensor(1.0687)
23,23,tensor(1.2189),tensor(0.9138),tensor(1.0678)
24,24,tensor(1.2164),tensor(0.9129),tensor(1.0669)
25,25,tensor(1.2140),tensor(0.9121),tensor(1.0660)
26,26,tensor(1.2116),tensor(0.9112),tensor(1.0652)
27,27,tensor(1.2092),tensor(0.9104),tensor(1.0643)
28,28,tensor(1.2069),tensor(0.9096),tensor(1.0635)
29,29,tensor(1.2046),tensor(0.9087),tensor(1.0627)
30,30,tensor(1.2024),tensor(0.9079),tensor(1.0618)
31,31,tensor(1.2002),tensor(0.9071),tensor(1.0610)
32,32,tensor(1.1981),tensor(0.9063),tensor(1.0602)
33,33,tensor(1.1960),tensor(0.9056),tensor(1.0595)
34,34,tensor(1.1939),tensor(0.9048),tensor(1.0587)
35,35,tensor(1.1919),tensor(0.9044),tensor(1.0579)
36,36,tensor(1.1899),tensor(0.9040),tensor(1.0572)
37,37,tensor(1.1879),tensor(0.9037),tensor(1.0564)
38,38,tensor(1.1860),tensor(0.9033),tensor(1.0557)
39,39,tensor(1.1841),tensor(0.9030),tensor(1.0549)
40,40,tensor(1.1823),tensor(0.9026),tensor(1.0542)
41,41,tensor(1.1805),tensor(0.9023),tensor(1.0535)
42,42,tensor(1.1787),tensor(0.9019),tensor(1.0528)
43,43,tensor(1.1770),tensor(0.9016),tensor(1.0521)
44,44,tensor(1.1753),tensor(0.9013),tensor(1.0514)
45,45,tensor(1.1736),tensor(0.9010),tensor(1.0508)
46,46,tensor(1.1719),tensor(0.9006),tensor(1.0501)
47,47,tensor(1.1703),tensor(0.9003),tensor(1.0494)
48,48,tensor(1.1687),tensor(0.9000),tensor(1.0488)
49,49,tensor(1.1671),tensor(0.8997),tensor(1.0481)
50,50,tensor(1.1656),tensor(0.8994),tensor(1.0475)
51,51,tensor(1.1641),tensor(0.8991),tensor(1.0469)
52,52,tensor(1.1626),tensor(0.8988),tensor(1.0463)
53,53,tensor(1.1611),tensor(0.8985),tensor(1.0456)
54,54,tensor(1.1596),tensor(0.8982),tensor(1.0450)
55,55,tensor(1.1582),tensor(0.8979),tensor(1.0444)
56,56,tensor(1.1568),tensor(0.8976),tensor(1.0438)
57,57,tensor(1.1554),tensor(0.8973),tensor(1.0432)
58,58,tensor(1.1541),tensor(0.8970),tensor(1.0427)
59,59,tensor(1.1527),tensor(0.8968),tensor(1.0421)
60,60,tensor(1.1514),tensor(0.8965),tensor(1.0415)
61,61,tensor(1.1501),tensor(0.8962),tensor(1.0409)
62,62,tensor(1.1489),tensor(0.8959),tensor(1.0404)
63,63,tensor(1.1476),tensor(0.8957),tensor(1.0398)
64,64,tensor(1.1464),tensor(0.8954),tensor(1.0393)
65,65,tensor(1.1451),tensor(0.8952),tensor(1.0387)
66,66,tensor(1.1439),tensor(0.8952),tensor(1.0382)
67,67,tensor(1.1427),tensor(0.8952),tensor(1.0376)
68,68,tensor(1.1416),tensor(0.8952),tensor(1.0371)
69,69,tensor(1.1404),tensor(0.8952),tensor(1.0366)
70,70,tensor(1.1393),tensor(0.8952),tensor(1.0361)
71,71,tensor(1.1382),tensor(0.8953),tensor(1.0355)
72,72,tensor(1.1370),tensor(0.8953),tensor(1.0350)
73,73,tensor(1.1360),tensor(0.8953),tensor(1.0345)
74,74,tensor(1.1349),tensor(0.8953),tensor(1.0340)
75,75,tensor(1.1338),tensor(0.8953),tensor(1.0335)
76,76,tensor(1.1328),tensor(0.8953),tensor(1.0330)
77,77,tensor(1.1317),tensor(0.8953),tensor(1.0325)
78,78,tensor(1.1307),tensor(0.8953),tensor(1.0321)
79,79,tensor(1.1297),tensor(0.8954),tensor(1.0316)
80,80,tensor(1.1287),tensor(0.8954),tensor(1.0311)
81,81,tensor(1.1277),tensor(0.8954),tensor(1.0306)
82,82,tensor(1.1267),tensor(0.8954),tensor(1.0301)
83,83,tensor(1.1258),tensor(0.8954),tensor(1.0297)
84,84,tensor(1.1248),tensor(0.8954),tensor(1.0292)
85,85,tensor(1.1239),tensor(0.8954),tensor(1.0288)
86,86,tensor(1.1230),tensor(0.8954),tensor(1.0283)
87,87,tensor(1.1221),tensor(0.8954),tensor(1.0278)
88,88,tensor(1.1211),tensor(0.8954),tensor(1.0274)
89,89,tensor(1.1203),tensor(0.8954),tensor(1.0269)
90,90,tensor(1.1194),tensor(0.8955),tensor(1.0265)
91,91,tensor(1.1185),tensor(0.8955),tensor(1.0261)
92,92,tensor(1.1176),tensor(0.8955),tensor(1.0256)
93,93,tensor(1.1168),tensor(0.8955),tensor(1.0252)
94,94,tensor(1.1159),tensor(0.8955),tensor(1.0248)
95,95,tensor(1.1151),tensor(0.8955),tensor(1.0243)
96,96,tensor(1.1143),tensor(0.8955),tensor(1.0239)
97,97,tensor(1.1135),tensor(0.8955),tensor(1.0235)
98,98,tensor(1.1127),tensor(0.8955),tensor(1.0231)
99,99,tensor(1.1119),tensor(0.8955),tensor(1.0227)
100,100,tensor(1.1111),tensor(0.8955),tensor(1.0222)
101,101,tensor(1.1103),tensor(0.8955),tensor(1.0218)
102,102,tensor(1.1095),tensor(0.8956),tensor(1.0214)
103,103,tensor(1.1088),tensor(0.8956),tensor(1.0210)
104,104,tensor(1.1080),tensor(0.8956),tensor(1.0206)
105,105,tensor(1.1073),tensor(0.8956),tensor(1.0202)
106,106,tensor(1.1066),tensor(0.8956),tensor(1.0198)
107,107,tensor(1.1058),tensor(0.8956),tensor(1.0194)
108,108,tensor(1.1051),tensor(0.8956),tensor(1.0190)
109,109,tensor(1.1044),tensor(0.8956),tensor(1.0186)
