,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1898),tensor(1.7345),tensor(1.2238)
1,1,tensor(3.1897),tensor(1.7345),tensor(1.2238)
2,2,tensor(3.1895),tensor(1.7344),tensor(1.2238)
3,3,tensor(3.1892),tensor(1.7344),tensor(1.2238)
4,4,tensor(3.1888),tensor(1.7343),tensor(1.2238)
5,5,tensor(3.1884),tensor(1.7342),tensor(1.2238)
6,6,tensor(3.1880),tensor(1.7341),tensor(1.2238)
7,7,tensor(3.1876),tensor(1.7340),tensor(1.2238)
8,8,tensor(3.1872),tensor(1.7339),tensor(1.2238)
9,9,tensor(3.1867),tensor(1.7338),tensor(1.2237)
10,10,tensor(3.1862),tensor(1.7337),tensor(1.2237)
11,11,tensor(3.1858),tensor(1.7336),tensor(1.2237)
12,12,tensor(3.1853),tensor(1.7335),tensor(1.2237)
13,13,tensor(3.1848),tensor(1.7334),tensor(1.2237)
14,14,tensor(3.1843),tensor(1.7333),tensor(1.2237)
15,15,tensor(3.1839),tensor(1.7332),tensor(1.2237)
16,16,tensor(3.1834),tensor(1.7330),tensor(1.2236)
17,17,tensor(3.1829),tensor(1.7329),tensor(1.2236)
18,18,tensor(3.1825),tensor(1.7328),tensor(1.2236)
19,19,tensor(3.1820),tensor(1.7327),tensor(1.2236)
20,20,tensor(3.1816),tensor(1.7326),tensor(1.2236)
21,21,tensor(3.1811),tensor(1.7325),tensor(1.2236)
22,22,tensor(3.1807),tensor(1.7324),tensor(1.2236)
23,23,tensor(3.1802),tensor(1.7323),tensor(1.2236)
24,24,tensor(3.1798),tensor(1.7322),tensor(1.2235)
25,25,tensor(3.1794),tensor(1.7322),tensor(1.2235)
26,26,tensor(3.1789),tensor(1.7321),tensor(1.2235)
27,27,tensor(3.1785),tensor(1.7320),tensor(1.2235)
28,28,tensor(3.1781),tensor(1.7319),tensor(1.2235)
29,29,tensor(3.1777),tensor(1.7318),tensor(1.2235)
30,30,tensor(3.1773),tensor(1.7317),tensor(1.2235)
31,31,tensor(3.1769),tensor(1.7316),tensor(1.2235)
