,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9734),tensor(0.6178),tensor(nan)
1,1,tensor(0.9730),tensor(0.6187),tensor(nan)
2,2,tensor(0.9725),tensor(0.6197),tensor(nan)
3,3,tensor(0.9721),tensor(0.6206),tensor(nan)
4,4,tensor(0.9717),tensor(0.6216),tensor(nan)
5,5,tensor(0.9713),tensor(0.6225),tensor(nan)
6,6,tensor(0.9710),tensor(0.6235),tensor(nan)
7,7,tensor(0.9706),tensor(0.6244),tensor(nan)
8,8,tensor(0.9702),tensor(0.6254),tensor(nan)
9,9,tensor(0.9698),tensor(0.6263),tensor(nan)
10,10,tensor(0.9695),tensor(0.6272),tensor(nan)
11,11,tensor(0.9691),tensor(0.6282),tensor(nan)
12,12,tensor(0.9688),tensor(0.6291),tensor(nan)
13,13,tensor(0.9685),tensor(0.6300),tensor(nan)
14,14,tensor(0.9681),tensor(0.6309),tensor(nan)
15,15,tensor(0.9678),tensor(0.6318),tensor(nan)
16,16,tensor(0.9675),tensor(0.6327),tensor(nan)
17,17,tensor(0.9672),tensor(0.6336),tensor(nan)
18,18,tensor(0.9669),tensor(0.6345),tensor(nan)
19,19,tensor(0.9666),tensor(0.6354),tensor(nan)
20,20,tensor(0.9663),tensor(0.6363),tensor(nan)
21,21,tensor(0.9660),tensor(0.6372),tensor(nan)
22,22,tensor(0.9657),tensor(0.6381),tensor(nan)
23,23,tensor(0.9654),tensor(0.6389),tensor(nan)
24,24,tensor(0.9652),tensor(0.6398),tensor(nan)
25,25,tensor(0.9649),tensor(0.6407),tensor(nan)
26,26,tensor(0.9647),tensor(0.6415),tensor(nan)
27,27,tensor(0.9644),tensor(0.6423),tensor(nan)
28,28,tensor(0.9642),tensor(0.6432),tensor(nan)
29,29,tensor(0.9639),tensor(0.6440),tensor(nan)
30,30,tensor(0.9637),tensor(0.6448),tensor(nan)
31,31,tensor(0.9635),tensor(0.6456),tensor(nan)
32,32,tensor(0.9633),tensor(0.6464),tensor(nan)
33,33,tensor(0.9631),tensor(0.6472),tensor(nan)
34,34,tensor(0.9629),tensor(0.6480),tensor(nan)
35,35,tensor(0.9627),tensor(0.6488),tensor(nan)
36,36,tensor(0.9625),tensor(0.6495),tensor(nan)
37,37,tensor(0.9623),tensor(0.6503),tensor(nan)
38,38,tensor(0.9621),tensor(0.6511),tensor(nan)
39,39,tensor(0.9620),tensor(0.6518),tensor(nan)
40,40,tensor(0.9618),tensor(0.6525),tensor(nan)
41,41,tensor(0.9616),tensor(0.6532),tensor(nan)
42,42,tensor(0.9615),tensor(0.6540),tensor(nan)
43,43,tensor(0.9613),tensor(0.6547),tensor(nan)
44,44,tensor(0.9612),tensor(0.6554),tensor(nan)
45,45,tensor(0.9610),tensor(0.6560),tensor(nan)
46,46,tensor(0.9609),tensor(0.6567),tensor(nan)
47,47,tensor(0.9608),tensor(0.6574),tensor(nan)
48,48,tensor(0.9606),tensor(0.6580),tensor(nan)
49,49,tensor(0.9605),tensor(0.6587),tensor(nan)
50,50,tensor(0.9604),tensor(0.6593),tensor(nan)
51,51,tensor(0.9603),tensor(0.6599),tensor(nan)
52,52,tensor(0.9602),tensor(0.6605),tensor(nan)
53,53,tensor(0.9600),tensor(0.6612),tensor(nan)
54,54,tensor(0.9599),tensor(0.6617),tensor(nan)
55,55,tensor(0.9598),tensor(0.6623),tensor(nan)
56,56,tensor(0.9597),tensor(0.6629),tensor(nan)
57,57,tensor(0.9597),tensor(0.6635),tensor(nan)
58,58,tensor(0.9596),tensor(0.6640),tensor(nan)
59,59,tensor(0.9595),tensor(0.6646),tensor(nan)
60,60,tensor(0.9594),tensor(0.6651),tensor(nan)
61,61,tensor(0.9593),tensor(0.6656),tensor(nan)
62,62,tensor(0.9592),tensor(0.6662),tensor(nan)
63,63,tensor(0.9592),tensor(0.6667),tensor(nan)
64,64,tensor(0.9591),tensor(0.6672),tensor(nan)
65,65,tensor(0.9590),tensor(0.6676),tensor(nan)
66,66,tensor(0.9590),tensor(0.6681),tensor(nan)
67,67,tensor(0.9589),tensor(0.6686),tensor(nan)
68,68,tensor(0.9588),tensor(0.6690),tensor(nan)
69,69,tensor(0.9588),tensor(0.6695),tensor(nan)
70,70,tensor(0.9587),tensor(0.6699),tensor(nan)
71,71,tensor(0.9587),tensor(0.6704),tensor(nan)
72,72,tensor(0.9586),tensor(0.6708),tensor(nan)
73,73,tensor(0.9586),tensor(0.6712),tensor(nan)
74,74,tensor(0.9585),tensor(0.6716),tensor(nan)
75,75,tensor(0.9585),tensor(0.6720),tensor(nan)
76,76,tensor(0.9584),tensor(0.6724),tensor(nan)
77,77,tensor(0.9584),tensor(0.6727),tensor(nan)
78,78,tensor(0.9583),tensor(0.6731),tensor(nan)
79,79,tensor(0.9583),tensor(0.6735),tensor(nan)
80,80,tensor(0.9583),tensor(0.6738),tensor(nan)
81,81,tensor(0.9582),tensor(0.6742),tensor(nan)
82,82,tensor(0.9582),tensor(0.6745),tensor(nan)
83,83,tensor(0.9581),tensor(0.6748),tensor(nan)
84,84,tensor(0.9581),tensor(0.6751),tensor(nan)
