,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8783),tensor(0.8686),tensor(0.7520)
1,1,tensor(0.8767),tensor(0.8663),tensor(0.7466)
2,2,tensor(0.8745),tensor(0.8634),tensor(0.7401)
3,3,tensor(0.8718),tensor(0.8602),tensor(0.7328)
4,4,tensor(0.8689),tensor(0.8567),tensor(0.7249)
5,5,tensor(0.8660),tensor(0.8531),tensor(0.7166)
6,6,tensor(0.8630),tensor(0.8493),tensor(0.7080)
7,7,tensor(0.8600),tensor(0.8454),tensor(0.6991)
8,8,tensor(0.8571),tensor(0.8414),tensor(0.6901)
9,9,tensor(0.8544),tensor(0.8375),tensor(0.6811)
10,10,tensor(0.8518),tensor(0.8335),tensor(0.6721)
11,11,tensor(0.8494),tensor(0.8296),tensor(0.6632)
12,12,tensor(0.8471),tensor(0.8257),tensor(0.6544)
13,13,tensor(0.8451),tensor(0.8219),tensor(0.6457)
14,14,tensor(0.8433),tensor(0.8182),tensor(0.6372)
15,15,tensor(0.8416),tensor(0.8146),tensor(0.6290)
16,16,tensor(0.8402),tensor(0.8111),tensor(0.6210)
17,17,tensor(0.8389),tensor(0.8077),tensor(0.6133)
18,18,tensor(0.8378),tensor(0.8045),tensor(0.6059)
19,19,tensor(0.8368),tensor(0.8014),tensor(0.5988)
20,20,tensor(0.8360),tensor(0.7984),tensor(0.5921)
21,21,tensor(0.8354),tensor(0.7956),tensor(0.5857)
22,22,tensor(0.8348),tensor(0.7930),tensor(0.5797)
23,23,tensor(0.8344),tensor(0.7905),tensor(0.5740)
24,24,tensor(0.8340),tensor(0.7882),tensor(0.5687)
25,25,tensor(0.8338),tensor(0.7860),tensor(0.5638)
26,26,tensor(0.8336),tensor(0.7840),tensor(0.5592)
27,27,tensor(0.8335),tensor(0.7821),tensor(0.5550)
28,28,tensor(0.8334),tensor(0.7805),tensor(0.5512)
29,29,tensor(0.8333),tensor(0.7789),tensor(0.5477)
30,30,tensor(0.8333),tensor(0.7775),tensor(0.5446)
31,31,tensor(0.8333),tensor(0.7763),tensor(0.5418)
32,32,tensor(0.8334),tensor(0.7752),tensor(0.5393)
33,33,tensor(0.8334),tensor(0.7743),tensor(0.5371)
34,34,tensor(0.8334),tensor(0.7734),tensor(0.5353)
35,35,tensor(0.8335),tensor(0.7727),tensor(0.5337)
36,36,tensor(0.8335),tensor(0.7721),tensor(0.5324)
37,37,tensor(0.8336),tensor(0.7717),tensor(0.5313)
38,38,tensor(0.8336),tensor(0.7713),tensor(0.5305)
39,39,tensor(0.8336),tensor(0.7710),tensor(0.5299)
40,40,tensor(0.8336),tensor(0.7708),tensor(0.5294)
41,41,tensor(0.8336),tensor(0.7707),tensor(0.5292)
42,42,tensor(0.8336),tensor(0.7706),tensor(0.5291)
43,43,tensor(0.8336),tensor(0.7707),tensor(0.5292)
44,44,tensor(0.8336),tensor(0.7707),tensor(0.5294)
45,45,tensor(0.8336),tensor(0.7709),tensor(0.5297)
46,46,tensor(0.8336),tensor(0.7711),tensor(0.5302)
47,47,tensor(0.8336),tensor(0.7713),tensor(0.5307)
48,48,tensor(0.8336),tensor(0.7715),tensor(0.5313)
49,49,tensor(0.8335),tensor(0.7718),tensor(0.5320)
50,50,tensor(0.8335),tensor(0.7721),tensor(0.5327)
51,51,tensor(0.8335),tensor(0.7724),tensor(0.5334)
52,52,tensor(0.8335),tensor(0.7728),tensor(0.5342)
53,53,tensor(0.8334),tensor(0.7731),tensor(0.5350)
54,54,tensor(0.8334),tensor(0.7735),tensor(0.5359)
55,55,tensor(0.8334),tensor(0.7738),tensor(0.5367)
56,56,tensor(0.8334),tensor(0.7742),tensor(0.5375)
57,57,tensor(0.8333),tensor(0.7745),tensor(0.5384)
58,58,tensor(0.8333),tensor(0.7749),tensor(0.5392)
59,59,tensor(0.8333),tensor(0.7752),tensor(0.5400)
60,60,tensor(0.8333),tensor(0.7755),tensor(0.5407)
61,61,tensor(0.8333),tensor(0.7759),tensor(0.5415)
62,62,tensor(0.8333),tensor(0.7762),tensor(0.5422)
63,63,tensor(0.8333),tensor(0.7765),tensor(0.5429)
64,64,tensor(0.8332),tensor(0.7767),tensor(0.5436)
65,65,tensor(0.8332),tensor(0.7770),tensor(0.5442)
66,66,tensor(0.8332),tensor(0.7773),tensor(0.5448)
67,67,tensor(0.8332),tensor(0.7775),tensor(0.5453)
68,68,tensor(0.8332),tensor(0.7777),tensor(0.5458)
69,69,tensor(0.8332),tensor(0.7779),tensor(0.5463)
70,70,tensor(0.8332),tensor(0.7781),tensor(0.5467)
71,71,tensor(0.8332),tensor(0.7783),tensor(0.5471)
72,72,tensor(0.8332),tensor(0.7784),tensor(0.5475)
73,73,tensor(0.8332),tensor(0.7785),tensor(0.5478)
74,74,tensor(0.8332),tensor(0.7787),tensor(0.5481)
75,75,tensor(0.8332),tensor(0.7788),tensor(0.5483)
76,76,tensor(0.8332),tensor(0.7789),tensor(0.5485)
77,77,tensor(0.8332),tensor(0.7789),tensor(0.5487)
78,78,tensor(0.8332),tensor(0.7790),tensor(0.5489)
79,79,tensor(0.8332),tensor(0.7791),tensor(0.5490)
80,80,tensor(0.8332),tensor(0.7791),tensor(0.5491)
81,81,tensor(0.8332),tensor(0.7791),tensor(0.5492)
82,82,tensor(0.8332),tensor(0.7792),tensor(0.5493)
83,83,tensor(0.8332),tensor(0.7792),tensor(0.5493)
84,84,tensor(0.8332),tensor(0.7792),tensor(0.5494)
85,85,tensor(0.8332),tensor(0.7792),tensor(0.5494)
86,86,tensor(0.8332),tensor(0.7792),tensor(0.5494)
87,87,tensor(0.8332),tensor(0.7792),tensor(0.5493)
